Date,,Trail North of Sugar Creek
4/1/2020,21:00,0
4/1/2020,22:00,0
4/1/2020,23:00,1
5/1/2020,0:00,0
5/1/2020,1:00,1
5/1/2020,2:00,0
5/1/2020,3:00,0
5/1/2020,4:00,0
5/1/2020,5:00,2
5/1/2020,6:00,0
5/1/2020,7:00,13
5/1/2020,8:00,33
5/1/2020,9:00,32
5/1/2020,10:00,37
5/1/2020,11:00,36
5/1/2020,12:00,40
5/1/2020,13:00,43
5/1/2020,14:00,45
5/1/2020,15:00,56
5/1/2020,16:00,27
5/1/2020,17:00,5
5/1/2020,18:00,2
5/1/2020,19:00,1
5/1/2020,20:00,0
5/1/2020,21:00,0
5/1/2020,22:00,0
5/1/2020,23:00,0
6/1/2020,0:00,1
6/1/2020,1:00,0
6/1/2020,2:00,0
6/1/2020,3:00,0
6/1/2020,4:00,0
6/1/2020,5:00,4
6/1/2020,6:00,9
6/1/2020,7:00,17
6/1/2020,8:00,11
6/1/2020,9:00,11
6/1/2020,10:00,15
6/1/2020,11:00,17
6/1/2020,12:00,16
6/1/2020,13:00,12
6/1/2020,14:00,20
6/1/2020,15:00,27
6/1/2020,16:00,44
6/1/2020,17:00,13
6/1/2020,18:00,4
6/1/2020,19:00,1
6/1/2020,20:00,0
6/1/2020,21:00,1
6/1/2020,22:00,0
6/1/2020,23:00,1
7/1/2020,0:00,0
7/1/2020,1:00,0
7/1/2020,2:00,0
7/1/2020,3:00,0
7/1/2020,4:00,0
7/1/2020,5:00,3
7/1/2020,6:00,4
7/1/2020,7:00,27
7/1/2020,8:00,10
7/1/2020,9:00,8
7/1/2020,10:00,11
7/1/2020,11:00,15
7/1/2020,12:00,15
7/1/2020,13:00,28
7/1/2020,14:00,31
7/1/2020,15:00,38
7/1/2020,16:00,42
7/1/2020,17:00,19
7/1/2020,18:00,4
7/1/2020,19:00,6
7/1/2020,20:00,0
7/1/2020,21:00,3
7/1/2020,22:00,0
7/1/2020,23:00,1
8/1/2020,0:00,0
8/1/2020,1:00,0
8/1/2020,2:00,0
8/1/2020,3:00,0
8/1/2020,4:00,1
8/1/2020,5:00,6
8/1/2020,6:00,5
8/1/2020,7:00,11
8/1/2020,8:00,8
8/1/2020,9:00,10
8/1/2020,10:00,12
8/1/2020,11:00,13
8/1/2020,12:00,10
8/1/2020,13:00,13
8/1/2020,14:00,20
8/1/2020,15:00,24
8/1/2020,16:00,32
8/1/2020,17:00,18
8/1/2020,18:00,6
8/1/2020,19:00,4
8/1/2020,20:00,0
8/1/2020,21:00,0
8/1/2020,22:00,0
8/1/2020,23:00,1
9/1/2020,0:00,0
9/1/2020,1:00,0
9/1/2020,2:00,0
9/1/2020,3:00,0
9/1/2020,4:00,0
9/1/2020,5:00,6
9/1/2020,6:00,2
9/1/2020,7:00,8
9/1/2020,8:00,12
9/1/2020,9:00,7
9/1/2020,10:00,9
9/1/2020,11:00,13
9/1/2020,12:00,14
9/1/2020,13:00,16
9/1/2020,14:00,19
9/1/2020,15:00,26
9/1/2020,16:00,40
9/1/2020,17:00,25
9/1/2020,18:00,7
9/1/2020,19:00,0
9/1/2020,20:00,1
9/1/2020,21:00,0
9/1/2020,22:00,0
9/1/2020,23:00,0
10/1/2020,0:00,0
10/1/2020,1:00,0
10/1/2020,2:00,0
10/1/2020,3:00,0
10/1/2020,4:00,1
10/1/2020,5:00,5
10/1/2020,6:00,13
10/1/2020,7:00,19
10/1/2020,8:00,26
10/1/2020,9:00,25
10/1/2020,10:00,23
10/1/2020,11:00,18
10/1/2020,12:00,12
10/1/2020,13:00,14
10/1/2020,14:00,14
10/1/2020,15:00,19
10/1/2020,16:00,31
10/1/2020,17:00,9
10/1/2020,18:00,2
10/1/2020,19:00,0
10/1/2020,20:00,0
10/1/2020,21:00,0
10/1/2020,22:00,0
10/1/2020,23:00,0
11/1/2020,0:00,0
11/1/2020,1:00,0
11/1/2020,2:00,0
11/1/2020,3:00,0
11/1/2020,4:00,0
11/1/2020,5:00,0
11/1/2020,6:00,2
11/1/2020,7:00,4
11/1/2020,8:00,9
11/1/2020,9:00,10
11/1/2020,10:00,15
11/1/2020,11:00,16
11/1/2020,12:00,11
11/1/2020,13:00,10
11/1/2020,14:00,16
11/1/2020,15:00,3
11/1/2020,16:00,3
11/1/2020,17:00,0
11/1/2020,18:00,1
11/1/2020,19:00,0
11/1/2020,20:00,1
11/1/2020,21:00,1
11/1/2020,22:00,0
11/1/2020,23:00,0
12/1/2020,0:00,0
12/1/2020,1:00,0
12/1/2020,2:00,0
12/1/2020,3:00,0
12/1/2020,4:00,0
12/1/2020,5:00,1
12/1/2020,6:00,0
12/1/2020,7:00,6
12/1/2020,8:00,8
12/1/2020,9:00,13
12/1/2020,10:00,6
12/1/2020,11:00,13
12/1/2020,12:00,6
12/1/2020,13:00,11
12/1/2020,14:00,19
12/1/2020,15:00,13
12/1/2020,16:00,14
12/1/2020,17:00,4
12/1/2020,18:00,1
12/1/2020,19:00,0
12/1/2020,20:00,0
12/1/2020,21:00,0
12/1/2020,22:00,0
12/1/2020,23:00,0
13/01/2020,0:00,1
13/01/2020,1:00,0
13/01/2020,2:00,0
13/01/2020,3:00,0
13/01/2020,4:00,0
13/01/2020,5:00,4
13/01/2020,6:00,1
13/01/2020,7:00,14
13/01/2020,8:00,5
13/01/2020,9:00,7
13/01/2020,10:00,12
13/01/2020,11:00,9
13/01/2020,12:00,11
13/01/2020,13:00,15
13/01/2020,14:00,18
13/01/2020,15:00,37
13/01/2020,16:00,62
13/01/2020,17:00,8
13/01/2020,18:00,7
13/01/2020,19:00,2
13/01/2020,20:00,1
13/01/2020,21:00,0
13/01/2020,22:00,1
13/01/2020,23:00,0
14/01/2020,0:00,0
14/01/2020,1:00,0
14/01/2020,2:00,0
14/01/2020,3:00,0
14/01/2020,4:00,0
14/01/2020,5:00,4
14/01/2020,6:00,8
14/01/2020,7:00,18
14/01/2020,8:00,26
14/01/2020,9:00,6
14/01/2020,10:00,6
14/01/2020,11:00,29
14/01/2020,12:00,32
14/01/2020,13:00,21
14/01/2020,14:00,18
14/01/2020,15:00,38
14/01/2020,16:00,66
14/01/2020,17:00,27
14/01/2020,18:00,6
14/01/2020,19:00,3
14/01/2020,20:00,0
14/01/2020,21:00,1
14/01/2020,22:00,1
14/01/2020,23:00,0
15/01/2020,0:00,0
15/01/2020,1:00,0
15/01/2020,2:00,0
15/01/2020,3:00,0
15/01/2020,4:00,0
15/01/2020,5:00,2
15/01/2020,6:00,8
15/01/2020,7:00,15
15/01/2020,8:00,11
15/01/2020,9:00,6
15/01/2020,10:00,12
15/01/2020,11:00,10
15/01/2020,12:00,16
15/01/2020,13:00,16
15/01/2020,14:00,29
15/01/2020,15:00,47
15/01/2020,16:00,45
15/01/2020,17:00,9
15/01/2020,18:00,7
15/01/2020,19:00,3
15/01/2020,20:00,1
15/01/2020,21:00,0
15/01/2020,22:00,1
15/01/2020,23:00,2
16/01/2020,0:00,0
16/01/2020,1:00,0
16/01/2020,2:00,0
16/01/2020,3:00,0
16/01/2020,4:00,0
16/01/2020,5:00,6
16/01/2020,6:00,3
16/01/2020,7:00,10
16/01/2020,8:00,7
16/01/2020,9:00,9
16/01/2020,10:00,12
16/01/2020,11:00,8
16/01/2020,12:00,10
16/01/2020,13:00,9
16/01/2020,14:00,10
16/01/2020,15:00,21
16/01/2020,16:00,24
16/01/2020,17:00,10
16/01/2020,18:00,3
16/01/2020,19:00,6
16/01/2020,20:00,1
16/01/2020,21:00,3
16/01/2020,22:00,1
16/01/2020,23:00,0
17/01/2020,0:00,0
17/01/2020,1:00,0
17/01/2020,2:00,0
17/01/2020,3:00,0
17/01/2020,4:00,0
17/01/2020,5:00,2
17/01/2020,6:00,0
17/01/2020,7:00,9
17/01/2020,8:00,14
17/01/2020,9:00,10
17/01/2020,10:00,7
17/01/2020,11:00,12
17/01/2020,12:00,14
17/01/2020,13:00,4
17/01/2020,14:00,6
17/01/2020,15:00,13
17/01/2020,16:00,7
17/01/2020,17:00,3
17/01/2020,18:00,2
17/01/2020,19:00,0
17/01/2020,20:00,0
17/01/2020,21:00,0
17/01/2020,22:00,0
17/01/2020,23:00,0
18/01/2020,0:00,0
18/01/2020,1:00,0
18/01/2020,2:00,0
18/01/2020,3:00,0
18/01/2020,4:00,1
18/01/2020,5:00,0
18/01/2020,6:00,0
18/01/2020,7:00,2
18/01/2020,8:00,6
18/01/2020,9:00,8
18/01/2020,10:00,15
18/01/2020,11:00,13
18/01/2020,12:00,8
18/01/2020,13:00,13
18/01/2020,14:00,7
18/01/2020,15:00,5
18/01/2020,16:00,1
18/01/2020,17:00,3
18/01/2020,18:00,0
18/01/2020,19:00,0
18/01/2020,20:00,0
18/01/2020,21:00,0
18/01/2020,22:00,0
18/01/2020,23:00,0
19/01/2020,0:00,0
19/01/2020,1:00,0
19/01/2020,2:00,0
19/01/2020,3:00,0
19/01/2020,4:00,0
19/01/2020,5:00,0
19/01/2020,6:00,0
19/01/2020,7:00,4
19/01/2020,8:00,3
19/01/2020,9:00,1
19/01/2020,10:00,3
19/01/2020,11:00,1
19/01/2020,12:00,6
19/01/2020,13:00,6
19/01/2020,14:00,5
19/01/2020,15:00,5
19/01/2020,16:00,6
19/01/2020,17:00,6
19/01/2020,18:00,1
19/01/2020,19:00,0
19/01/2020,20:00,1
19/01/2020,21:00,0
19/01/2020,22:00,0
19/01/2020,23:00,0
20/01/2020,0:00,0
20/01/2020,1:00,0
20/01/2020,2:00,0
20/01/2020,3:00,0
20/01/2020,4:00,0
20/01/2020,5:00,2
20/01/2020,6:00,1
20/01/2020,7:00,6
20/01/2020,8:00,6
20/01/2020,9:00,4
20/01/2020,10:00,8
20/01/2020,11:00,8
20/01/2020,12:00,8
20/01/2020,13:00,8
20/01/2020,14:00,6
20/01/2020,15:00,14
20/01/2020,16:00,20
20/01/2020,17:00,4
20/01/2020,18:00,2
20/01/2020,19:00,0
20/01/2020,20:00,0
20/01/2020,21:00,0
20/01/2020,22:00,0
20/01/2020,23:00,0
21/01/2020,0:00,0
21/01/2020,1:00,0
21/01/2020,2:00,0
21/01/2020,3:00,0
21/01/2020,4:00,0
21/01/2020,5:00,1
21/01/2020,6:00,1
21/01/2020,7:00,15
21/01/2020,8:00,9
21/01/2020,9:00,8
21/01/2020,10:00,5
21/01/2020,11:00,10
21/01/2020,12:00,18
21/01/2020,13:00,12
21/01/2020,14:00,25
21/01/2020,15:00,22
21/01/2020,16:00,37
21/01/2020,17:00,18
21/01/2020,18:00,4
21/01/2020,19:00,1
21/01/2020,20:00,2
21/01/2020,21:00,2
21/01/2020,22:00,0
21/01/2020,23:00,0
22/01/2020,0:00,0
22/01/2020,1:00,0
22/01/2020,2:00,0
22/01/2020,3:00,0
22/01/2020,4:00,0
22/01/2020,5:00,2
22/01/2020,6:00,5
22/01/2020,7:00,18
22/01/2020,8:00,13
22/01/2020,9:00,16
22/01/2020,10:00,4
22/01/2020,11:00,13
22/01/2020,12:00,19
22/01/2020,13:00,5
22/01/2020,14:00,18
22/01/2020,15:00,30
22/01/2020,16:00,24
22/01/2020,17:00,10
22/01/2020,18:00,5
22/01/2020,19:00,1
22/01/2020,20:00,3
22/01/2020,21:00,2
22/01/2020,22:00,0
22/01/2020,23:00,1
23/01/2020,0:00,0
23/01/2020,1:00,0
23/01/2020,2:00,0
23/01/2020,3:00,0
23/01/2020,4:00,0
23/01/2020,5:00,4
23/01/2020,6:00,3
23/01/2020,7:00,14
23/01/2020,8:00,16
23/01/2020,9:00,8
23/01/2020,10:00,6
23/01/2020,11:00,7
23/01/2020,12:00,7
23/01/2020,13:00,1
23/01/2020,14:00,7
23/01/2020,15:00,6
23/01/2020,16:00,18
23/01/2020,17:00,9
23/01/2020,18:00,6
23/01/2020,19:00,10
23/01/2020,20:00,1
23/01/2020,21:00,0
23/01/2020,22:00,3
23/01/2020,23:00,0
24/01/2020,0:00,0
24/01/2020,1:00,0
24/01/2020,2:00,0
24/01/2020,3:00,0
24/01/2020,4:00,0
24/01/2020,5:00,2
24/01/2020,6:00,2
24/01/2020,7:00,13
24/01/2020,8:00,2
24/01/2020,9:00,2
24/01/2020,10:00,5
24/01/2020,11:00,8
24/01/2020,12:00,8
24/01/2020,13:00,9
24/01/2020,14:00,6
24/01/2020,15:00,9
24/01/2020,16:00,15
24/01/2020,17:00,2
24/01/2020,18:00,0
24/01/2020,19:00,0
24/01/2020,20:00,0
24/01/2020,21:00,0
24/01/2020,22:00,2
24/01/2020,23:00,0
25/01/2020,0:00,0
25/01/2020,1:00,0
25/01/2020,2:00,0
25/01/2020,3:00,2
25/01/2020,4:00,0
25/01/2020,5:00,0
25/01/2020,6:00,6
25/01/2020,7:00,8
25/01/2020,8:00,17
25/01/2020,9:00,18
25/01/2020,10:00,12
25/01/2020,11:00,42
25/01/2020,12:00,16
25/01/2020,13:00,60
25/01/2020,14:00,18
25/01/2020,15:00,14
25/01/2020,16:00,8
25/01/2020,17:00,5
25/01/2020,18:00,1
25/01/2020,19:00,0
25/01/2020,20:00,0
25/01/2020,21:00,0
25/01/2020,22:00,0
25/01/2020,23:00,0
26/01/2020,0:00,0
26/01/2020,1:00,0
26/01/2020,2:00,0
26/01/2020,3:00,0
26/01/2020,4:00,0
26/01/2020,5:00,0
26/01/2020,6:00,5
26/01/2020,7:00,11
26/01/2020,8:00,9
26/01/2020,9:00,12
26/01/2020,10:00,22
26/01/2020,11:00,23
26/01/2020,12:00,27
26/01/2020,13:00,21
26/01/2020,14:00,40
26/01/2020,15:00,26
26/01/2020,16:00,21
26/01/2020,17:00,6
26/01/2020,18:00,3
26/01/2020,19:00,1
26/01/2020,20:00,1
26/01/2020,21:00,0
26/01/2020,22:00,0
26/01/2020,23:00,0
27/01/2020,0:00,0
27/01/2020,1:00,0
27/01/2020,2:00,1
27/01/2020,3:00,0
27/01/2020,4:00,0
27/01/2020,5:00,2
27/01/2020,6:00,12
27/01/2020,7:00,14
27/01/2020,8:00,7
27/01/2020,9:00,10
27/01/2020,10:00,11
27/01/2020,11:00,4
27/01/2020,12:00,17
27/01/2020,13:00,14
27/01/2020,14:00,13
27/01/2020,15:00,22
27/01/2020,16:00,29
27/01/2020,17:00,13
27/01/2020,18:00,4
27/01/2020,19:00,1
27/01/2020,20:00,1
27/01/2020,21:00,1
27/01/2020,22:00,0
27/01/2020,23:00,0
28/01/2020,0:00,0
28/01/2020,1:00,0
28/01/2020,2:00,0
28/01/2020,3:00,0
28/01/2020,4:00,0
28/01/2020,5:00,2
28/01/2020,6:00,8
28/01/2020,7:00,26
28/01/2020,8:00,15
28/01/2020,9:00,15
28/01/2020,10:00,7
28/01/2020,11:00,18
28/01/2020,12:00,14
28/01/2020,13:00,5
28/01/2020,14:00,10
28/01/2020,15:00,13
28/01/2020,16:00,57
28/01/2020,17:00,27
28/01/2020,18:00,1
28/01/2020,19:00,1
28/01/2020,20:00,2
28/01/2020,21:00,0
28/01/2020,22:00,0
28/01/2020,23:00,0
29/01/2020,0:00,0
29/01/2020,1:00,0
29/01/2020,2:00,0
29/01/2020,3:00,0
29/01/2020,4:00,0
29/01/2020,5:00,2
29/01/2020,6:00,3
29/01/2020,7:00,8
29/01/2020,8:00,4
29/01/2020,9:00,4
29/01/2020,10:00,5
29/01/2020,11:00,5
29/01/2020,12:00,22
29/01/2020,13:00,11
29/01/2020,14:00,16
29/01/2020,15:00,24
29/01/2020,16:00,77
29/01/2020,17:00,20
29/01/2020,18:00,0
29/01/2020,19:00,0
29/01/2020,20:00,12
29/01/2020,21:00,0
29/01/2020,22:00,0
29/01/2020,23:00,0
30/01/2020,0:00,0
30/01/2020,1:00,0
30/01/2020,2:00,0
30/01/2020,3:00,0
30/01/2020,4:00,1
30/01/2020,5:00,4
30/01/2020,6:00,2
30/01/2020,7:00,18
30/01/2020,8:00,7
30/01/2020,9:00,12
30/01/2020,10:00,7
30/01/2020,11:00,14
30/01/2020,12:00,8
30/01/2020,13:00,17
30/01/2020,14:00,16
30/01/2020,15:00,29
30/01/2020,16:00,48
30/01/2020,17:00,23
30/01/2020,18:00,10
30/01/2020,19:00,0
30/01/2020,20:00,1
30/01/2020,21:00,1
30/01/2020,22:00,1
30/01/2020,23:00,0
31/01/2020,0:00,0
31/01/2020,1:00,0
31/01/2020,2:00,0
31/01/2020,3:00,0
31/01/2020,4:00,0
31/01/2020,5:00,2
31/01/2020,6:00,13
31/01/2020,7:00,29
31/01/2020,8:00,22
31/01/2020,9:00,13
31/01/2020,10:00,11
31/01/2020,11:00,12
31/01/2020,12:00,16
31/01/2020,13:00,32
31/01/2020,14:00,26
31/01/2020,15:00,24
31/01/2020,16:00,16
31/01/2020,17:00,5
31/01/2020,18:00,0
31/01/2020,19:00,1
31/01/2020,20:00,1
31/01/2020,21:00,1
31/01/2020,22:00,1
31/01/2020,23:00,1
1/2/2020,0:00,0
1/2/2020,1:00,0
1/2/2020,2:00,0
1/2/2020,3:00,0
1/2/2020,4:00,1
1/2/2020,5:00,0
1/2/2020,6:00,3
1/2/2020,7:00,20
1/2/2020,8:00,37
1/2/2020,9:00,27
1/2/2020,10:00,47
1/2/2020,11:00,80
1/2/2020,12:00,37
1/2/2020,13:00,75
1/2/2020,14:00,85
1/2/2020,15:00,57
1/2/2020,16:00,52
1/2/2020,17:00,11
1/2/2020,18:00,3
1/2/2020,19:00,0
1/2/2020,20:00,0
1/2/2020,21:00,0
1/2/2020,22:00,0
1/2/2020,23:00,0
2/2/2020,0:00,1
2/2/2020,1:00,0
2/2/2020,2:00,0
2/2/2020,3:00,0
2/2/2020,4:00,0
2/2/2020,5:00,1
2/2/2020,6:00,1
2/2/2020,7:00,11
2/2/2020,8:00,35
2/2/2020,9:00,49
2/2/2020,10:00,103
2/2/2020,11:00,95
2/2/2020,12:00,130
2/2/2020,13:00,133
2/2/2020,14:00,184
2/2/2020,15:00,136
2/2/2020,16:00,92
2/2/2020,17:00,23
2/2/2020,18:00,1
2/2/2020,19:00,1
2/2/2020,20:00,1
2/2/2020,21:00,1
2/2/2020,22:00,1
2/2/2020,23:00,0
3/2/2020,0:00,1
3/2/2020,1:00,0
3/2/2020,2:00,0
3/2/2020,3:00,0
3/2/2020,4:00,0
3/2/2020,5:00,2
3/2/2020,6:00,13
3/2/2020,7:00,16
3/2/2020,8:00,30
3/2/2020,9:00,27
3/2/2020,10:00,27
3/2/2020,11:00,35
3/2/2020,12:00,45
3/2/2020,13:00,48
3/2/2020,14:00,62
3/2/2020,15:00,90
3/2/2020,16:00,124
3/2/2020,17:00,55
3/2/2020,18:00,9
3/2/2020,19:00,5
3/2/2020,20:00,1
3/2/2020,21:00,1
3/2/2020,22:00,0
3/2/2020,23:00,1
4/2/2020,0:00,0
4/2/2020,1:00,0
4/2/2020,2:00,0
4/2/2020,3:00,0
4/2/2020,4:00,0
4/2/2020,5:00,4
4/2/2020,6:00,12
4/2/2020,7:00,29
4/2/2020,8:00,18
4/2/2020,9:00,8
4/2/2020,10:00,13
4/2/2020,11:00,17
4/2/2020,12:00,17
4/2/2020,13:00,13
4/2/2020,14:00,16
4/2/2020,15:00,25
4/2/2020,16:00,29
4/2/2020,17:00,22
4/2/2020,18:00,4
4/2/2020,19:00,4
4/2/2020,20:00,1
4/2/2020,21:00,1
4/2/2020,22:00,0
4/2/2020,23:00,1
5/2/2020,0:00,0
5/2/2020,1:00,0
5/2/2020,2:00,0
5/2/2020,3:00,0
5/2/2020,4:00,0
5/2/2020,5:00,5
5/2/2020,6:00,3
5/2/2020,7:00,18
5/2/2020,8:00,9
5/2/2020,9:00,11
5/2/2020,10:00,8
5/2/2020,11:00,6
5/2/2020,12:00,4
5/2/2020,13:00,19
5/2/2020,14:00,11
5/2/2020,15:00,2
5/2/2020,16:00,6
5/2/2020,17:00,12
5/2/2020,18:00,7
5/2/2020,19:00,1
5/2/2020,20:00,0
5/2/2020,21:00,0
5/2/2020,22:00,1
5/2/2020,23:00,0
6/2/2020,0:00,0
6/2/2020,1:00,0
6/2/2020,2:00,0
6/2/2020,3:00,0
6/2/2020,4:00,2
6/2/2020,5:00,2
6/2/2020,6:00,0
6/2/2020,7:00,7
6/2/2020,8:00,7
6/2/2020,9:00,4
6/2/2020,10:00,5
6/2/2020,11:00,2
6/2/2020,12:00,3
6/2/2020,13:00,3
6/2/2020,14:00,4
6/2/2020,15:00,14
6/2/2020,16:00,21
6/2/2020,17:00,14
6/2/2020,18:00,6
6/2/2020,19:00,1
6/2/2020,20:00,2
6/2/2020,21:00,0
6/2/2020,22:00,0
6/2/2020,23:00,0
7/2/2020,0:00,0
7/2/2020,1:00,0
7/2/2020,2:00,0
7/2/2020,3:00,1
7/2/2020,4:00,0
7/2/2020,5:00,2
7/2/2020,6:00,5
7/2/2020,7:00,8
7/2/2020,8:00,14
7/2/2020,9:00,8
7/2/2020,10:00,7
7/2/2020,11:00,3
7/2/2020,12:00,16
7/2/2020,13:00,15
7/2/2020,14:00,13
7/2/2020,15:00,35
7/2/2020,16:00,28
7/2/2020,17:00,10
7/2/2020,18:00,0
7/2/2020,19:00,1
7/2/2020,20:00,4
7/2/2020,21:00,2
7/2/2020,22:00,0
7/2/2020,23:00,0
8/2/2020,0:00,0
8/2/2020,1:00,0
8/2/2020,2:00,0
8/2/2020,3:00,0
8/2/2020,4:00,1
8/2/2020,5:00,0
8/2/2020,6:00,3
8/2/2020,7:00,14
8/2/2020,8:00,28
8/2/2020,9:00,19
8/2/2020,10:00,33
8/2/2020,11:00,24
8/2/2020,12:00,65
8/2/2020,13:00,45
8/2/2020,14:00,62
8/2/2020,15:00,23
8/2/2020,16:00,38
8/2/2020,17:00,8
8/2/2020,18:00,3
8/2/2020,19:00,1
8/2/2020,20:00,0
8/2/2020,21:00,2
8/2/2020,22:00,1
8/2/2020,23:00,0
9/2/2020,0:00,0
9/2/2020,1:00,0
9/2/2020,2:00,1
9/2/2020,3:00,0
9/2/2020,4:00,2
9/2/2020,5:00,0
9/2/2020,6:00,6
9/2/2020,7:00,9
9/2/2020,8:00,26
9/2/2020,9:00,15
9/2/2020,10:00,16
9/2/2020,11:00,9
9/2/2020,12:00,5
9/2/2020,13:00,2
9/2/2020,14:00,9
9/2/2020,15:00,7
9/2/2020,16:00,7
9/2/2020,17:00,1
9/2/2020,18:00,5
9/2/2020,19:00,1
9/2/2020,20:00,0
9/2/2020,21:00,1
9/2/2020,22:00,2
9/2/2020,23:00,3
10/2/2020,0:00,0
10/2/2020,1:00,0
10/2/2020,2:00,0
10/2/2020,3:00,0
10/2/2020,4:00,0
10/2/2020,5:00,2
10/2/2020,6:00,7
10/2/2020,7:00,10
10/2/2020,8:00,14
10/2/2020,9:00,17
10/2/2020,10:00,9
10/2/2020,11:00,11
10/2/2020,12:00,7
10/2/2020,13:00,10
10/2/2020,14:00,18
10/2/2020,15:00,63
10/2/2020,16:00,48
10/2/2020,17:00,17
10/2/2020,18:00,9
10/2/2020,19:00,3
10/2/2020,20:00,1
10/2/2020,21:00,2
10/2/2020,22:00,1
10/2/2020,23:00,1
11/2/2020,0:00,0
11/2/2020,1:00,0
11/2/2020,2:00,0
11/2/2020,3:00,0
11/2/2020,4:00,0
11/2/2020,5:00,2
11/2/2020,6:00,13
11/2/2020,7:00,18
11/2/2020,8:00,16
11/2/2020,9:00,6
11/2/2020,10:00,18
11/2/2020,11:00,16
11/2/2020,12:00,34
11/2/2020,13:00,24
11/2/2020,14:00,15
11/2/2020,15:00,33
11/2/2020,16:00,34
11/2/2020,17:00,22
11/2/2020,18:00,7
11/2/2020,19:00,3
11/2/2020,20:00,1
11/2/2020,21:00,3
11/2/2020,22:00,0
11/2/2020,23:00,0
12/2/2020,0:00,0
12/2/2020,1:00,0
12/2/2020,2:00,1
12/2/2020,3:00,0
12/2/2020,4:00,0
12/2/2020,5:00,8
12/2/2020,6:00,9
12/2/2020,7:00,15
12/2/2020,8:00,15
12/2/2020,9:00,12
12/2/2020,10:00,8
12/2/2020,11:00,6
12/2/2020,12:00,16
12/2/2020,13:00,5
12/2/2020,14:00,17
12/2/2020,15:00,12
12/2/2020,16:00,15
12/2/2020,17:00,3
12/2/2020,18:00,2
12/2/2020,19:00,1
12/2/2020,20:00,0
12/2/2020,21:00,1
12/2/2020,22:00,1
12/2/2020,23:00,0
13/02/2020,0:00,0
13/02/2020,1:00,0
13/02/2020,2:00,0
13/02/2020,3:00,0
13/02/2020,4:00,2
13/02/2020,5:00,0
13/02/2020,6:00,4
13/02/2020,7:00,4
13/02/2020,8:00,3
13/02/2020,9:00,6
13/02/2020,10:00,7
13/02/2020,11:00,4
13/02/2020,12:00,6
13/02/2020,13:00,2
13/02/2020,14:00,3
13/02/2020,15:00,1
13/02/2020,16:00,1
13/02/2020,17:00,0
13/02/2020,18:00,0
13/02/2020,19:00,0
13/02/2020,20:00,0
13/02/2020,21:00,0
13/02/2020,22:00,1
13/02/2020,23:00,0
14/02/2020,0:00,0
14/02/2020,1:00,0
14/02/2020,2:00,0
14/02/2020,3:00,0
14/02/2020,4:00,0
14/02/2020,5:00,2
14/02/2020,6:00,0
14/02/2020,7:00,2
14/02/2020,8:00,0
14/02/2020,9:00,1
14/02/2020,10:00,2
14/02/2020,11:00,6
14/02/2020,12:00,3
14/02/2020,13:00,3
14/02/2020,14:00,10
14/02/2020,15:00,2
14/02/2020,16:00,2
14/02/2020,17:00,0
14/02/2020,18:00,2
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,1
15/02/2020,0:00,0
15/02/2020,1:00,0
15/02/2020,2:00,0
15/02/2020,3:00,0
15/02/2020,4:00,0
15/02/2020,5:00,2
15/02/2020,6:00,2
15/02/2020,7:00,13
15/02/2020,8:00,14
15/02/2020,9:00,7
15/02/2020,10:00,11
15/02/2020,11:00,10
15/02/2020,12:00,10
15/02/2020,13:00,12
15/02/2020,14:00,13
15/02/2020,15:00,11
15/02/2020,16:00,18
15/02/2020,17:00,8
15/02/2020,18:00,1
15/02/2020,19:00,1
15/02/2020,20:00,1
15/02/2020,21:00,0
15/02/2020,22:00,0
15/02/2020,23:00,0
16/02/2020,0:00,4
16/02/2020,1:00,0
16/02/2020,2:00,0
16/02/2020,3:00,0
16/02/2020,4:00,8
16/02/2020,5:00,0
16/02/2020,6:00,4
16/02/2020,7:00,10
16/02/2020,8:00,4
16/02/2020,9:00,10
16/02/2020,10:00,22
16/02/2020,11:00,29
16/02/2020,12:00,24
16/02/2020,13:00,46
16/02/2020,14:00,50
16/02/2020,15:00,59
16/02/2020,16:00,46
16/02/2020,17:00,7
16/02/2020,18:00,3
16/02/2020,19:00,0
16/02/2020,20:00,1
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,0:00,1
17/02/2020,1:00,0
17/02/2020,2:00,0
17/02/2020,3:00,0
17/02/2020,4:00,0
17/02/2020,5:00,0
17/02/2020,6:00,5
17/02/2020,7:00,18
17/02/2020,8:00,24
17/02/2020,9:00,10
17/02/2020,10:00,12
17/02/2020,11:00,0
17/02/2020,12:00,2
17/02/2020,13:00,2
17/02/2020,14:00,2
17/02/2020,15:00,6
17/02/2020,16:00,21
17/02/2020,17:00,7
17/02/2020,18:00,5
17/02/2020,19:00,2
17/02/2020,20:00,2
17/02/2020,21:00,0
17/02/2020,22:00,0
17/02/2020,23:00,2
18/02/2020,0:00,1
18/02/2020,1:00,2
18/02/2020,2:00,0
18/02/2020,3:00,0
18/02/2020,4:00,1
18/02/2020,5:00,2
18/02/2020,6:00,9
18/02/2020,7:00,14
18/02/2020,8:00,17
18/02/2020,9:00,7
18/02/2020,10:00,8
18/02/2020,11:00,12
18/02/2020,12:00,13
18/02/2020,13:00,25
18/02/2020,14:00,28
18/02/2020,15:00,37
