Date,,Trail North of Sugar Creek
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,00:00,1
24/03/2020,01:00,0
24/03/2020,02:00,0
24/03/2020,03:00,0
24/03/2020,04:00,2
24/03/2020,05:00,2
24/03/2020,06:00,4
24/03/2020,07:00,25
24/03/2020,08:00,31
24/03/2020,09:00,21
24/03/2020,10:00,21
24/03/2020,11:00,50
24/03/2020,12:00,51
24/03/2020,13:00,56
24/03/2020,14:00,69
24/03/2020,15:00,67
24/03/2020,16:00,86
24/03/2020,17:00,77
24/03/2020,18:00,75
24/03/2020,19:00,20
24/03/2020,20:00,3
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,00:00,2
25/03/2020,01:00,0
25/03/2020,02:00,0
25/03/2020,03:00,0
25/03/2020,04:00,2
25/03/2020,05:00,4
25/03/2020,06:00,6
25/03/2020,07:00,31
25/03/2020,08:00,30
25/03/2020,09:00,26
25/03/2020,10:00,55
25/03/2020,11:00,48
25/03/2020,12:00,74
25/03/2020,13:00,92
25/03/2020,14:00,122
25/03/2020,15:00,188
25/03/2020,16:00,235
25/03/2020,17:00,265
25/03/2020,18:00,161
25/03/2020,19:00,38
25/03/2020,20:00,3
25/03/2020,21:00,0
25/03/2020,22:00,0
25/03/2020,23:00,0
26/03/2020,00:00,2
26/03/2020,01:00,0
26/03/2020,02:00,0
26/03/2020,03:00,0
26/03/2020,04:00,1
26/03/2020,05:00,6
26/03/2020,06:00,11
26/03/2020,07:00,35
26/03/2020,08:00,37
26/03/2020,09:00,75
26/03/2020,10:00,76
26/03/2020,11:00,75
26/03/2020,12:00,81
26/03/2020,13:00,51
26/03/2020,14:00,64
26/03/2020,15:00,46
26/03/2020,16:00,33
26/03/2020,17:00,36
26/03/2020,18:00,19
26/03/2020,19:00,4
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,2
26/03/2020,23:00,0
27/03/2020,00:00,0
27/03/2020,01:00,0
27/03/2020,02:00,0
27/03/2020,03:00,0
27/03/2020,04:00,3
27/03/2020,05:00,4
27/03/2020,06:00,5
27/03/2020,07:00,20
27/03/2020,08:00,31
27/03/2020,09:00,32
27/03/2020,10:00,13
27/03/2020,11:00,7
27/03/2020,12:00,39
27/03/2020,13:00,89
27/03/2020,14:00,77
27/03/2020,15:00,99
27/03/2020,16:00,112
27/03/2020,17:00,70
27/03/2020,18:00,36
27/03/2020,19:00,2
27/03/2020,20:00,4
27/03/2020,21:00,2
27/03/2020,22:00,2
27/03/2020,23:00,0
28/03/2020,00:00,0
28/03/2020,01:00,0
28/03/2020,02:00,0
28/03/2020,03:00,1
28/03/2020,04:00,3
28/03/2020,05:00,2
28/03/2020,06:00,1
28/03/2020,07:00,20
28/03/2020,08:00,57
28/03/2020,09:00,85
28/03/2020,10:00,110
28/03/2020,11:00,95
28/03/2020,12:00,38
28/03/2020,13:00,54
28/03/2020,14:00,46
28/03/2020,15:00,60
28/03/2020,16:00,108
28/03/2020,17:00,87
28/03/2020,18:00,64
28/03/2020,19:00,26
28/03/2020,20:00,2
28/03/2020,21:00,0
28/03/2020,22:00,0
28/03/2020,23:00,0
29/03/2020,00:00,0
29/03/2020,01:00,4
29/03/2020,02:00,5
29/03/2020,03:00,0
29/03/2020,04:00,0
29/03/2020,05:00,1
29/03/2020,06:00,3
29/03/2020,07:00,11
29/03/2020,08:00,23
29/03/2020,09:00,20
29/03/2020,10:00,19
29/03/2020,11:00,39
29/03/2020,12:00,56
29/03/2020,13:00,94
29/03/2020,14:00,87
29/03/2020,15:00,107
29/03/2020,16:00,141
29/03/2020,17:00,95
29/03/2020,18:00,67
29/03/2020,19:00,20
29/03/2020,20:00,0
29/03/2020,21:00,2
29/03/2020,22:00,4
29/03/2020,23:00,1
30/03/2020,00:00,1
30/03/2020,01:00,0
30/03/2020,02:00,0
30/03/2020,03:00,0
30/03/2020,04:00,2
30/03/2020,05:00,3
30/03/2020,06:00,3
30/03/2020,07:00,31
30/03/2020,08:00,23
30/03/2020,09:00,63
30/03/2020,10:00,66
30/03/2020,11:00,92
30/03/2020,12:00,126
30/03/2020,13:00,163
30/03/2020,14:00,150
30/03/2020,15:00,179
30/03/2020,16:00,239
30/03/2020,17:00,219
30/03/2020,18:00,163
30/03/2020,19:00,36
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,1
31/03/2020,00:00,4
31/03/2020,01:00,0
31/03/2020,02:00,0
31/03/2020,03:00,0
31/03/2020,04:00,0
31/03/2020,05:00,4
31/03/2020,06:00,9
31/03/2020,07:00,35
31/03/2020,08:00,29
31/03/2020,09:00,21
31/03/2020,10:00,15
31/03/2020,11:00,34
31/03/2020,12:00,52
31/03/2020,13:00,38
31/03/2020,14:00,34
31/03/2020,15:00,45
31/03/2020,16:00,48
31/03/2020,17:00,85
31/03/2020,18:00,38
31/03/2020,19:00,12
31/03/2020,20:00,2
31/03/2020,21:00,0
31/03/2020,22:00,0
31/03/2020,23:00,2
01/04/2020,00:00,0
01/04/2020,01:00,0
01/04/2020,02:00,0
01/04/2020,03:00,0
01/04/2020,04:00,2
01/04/2020,05:00,6
01/04/2020,06:00,10
01/04/2020,07:00,27
01/04/2020,08:00,27
01/04/2020,09:00,33
01/04/2020,10:00,38
01/04/2020,11:00,55
01/04/2020,12:00,91
01/04/2020,13:00,105
01/04/2020,14:00,149
01/04/2020,15:00,186
01/04/2020,16:00,207
01/04/2020,17:00,207
01/04/2020,18:00,108
01/04/2020,19:00,36
01/04/2020,20:00,2
01/04/2020,21:00,4
01/04/2020,22:00,0
01/04/2020,23:00,0
02/04/2020,00:00,1
02/04/2020,01:00,0
02/04/2020,02:00,0
02/04/2020,03:00,0
02/04/2020,04:00,0
02/04/2020,05:00,7
02/04/2020,06:00,12
02/04/2020,07:00,24
02/04/2020,08:00,26
02/04/2020,09:00,36
02/04/2020,10:00,55
02/04/2020,11:00,75
02/04/2020,12:00,119
02/04/2020,13:00,102
02/04/2020,14:00,137
02/04/2020,15:00,158
02/04/2020,16:00,208
02/04/2020,17:00,161
02/04/2020,18:00,126
02/04/2020,19:00,24
02/04/2020,20:00,1
02/04/2020,21:00,1
02/04/2020,22:00,1
02/04/2020,23:00,1
03/04/2020,00:00,1
03/04/2020,01:00,0
03/04/2020,02:00,2
03/04/2020,03:00,0
03/04/2020,04:00,2
03/04/2020,05:00,6
03/04/2020,06:00,7
03/04/2020,07:00,47
03/04/2020,08:00,41
03/04/2020,09:00,67
03/04/2020,10:00,50
03/04/2020,11:00,81
03/04/2020,12:00,99
03/04/2020,13:00,142
03/04/2020,14:00,118
03/04/2020,15:00,191
03/04/2020,16:00,184
03/04/2020,17:00,149
03/04/2020,18:00,106
03/04/2020,19:00,28
03/04/2020,20:00,2
03/04/2020,21:00,1
03/04/2020,22:00,0
03/04/2020,23:00,1
04/04/2020,00:00,1
04/04/2020,01:00,0
04/04/2020,02:00,1
04/04/2020,03:00,1
04/04/2020,04:00,0
04/04/2020,05:00,1
04/04/2020,06:00,3
04/04/2020,07:00,7
04/04/2020,08:00,19
04/04/2020,09:00,22
04/04/2020,10:00,38
04/04/2020,11:00,44
04/04/2020,12:00,39
04/04/2020,13:00,55
04/04/2020,14:00,61
04/04/2020,15:00,62
04/04/2020,16:00,97
04/04/2020,17:00,56
04/04/2020,18:00,51
04/04/2020,19:00,22
04/04/2020,20:00,5
04/04/2020,21:00,3
04/04/2020,22:00,0
04/04/2020,23:00,0
05/04/2020,00:00,0
05/04/2020,01:00,0
05/04/2020,02:00,1
05/04/2020,03:00,0
05/04/2020,04:00,0
05/04/2020,05:00,0
05/04/2020,06:00,1
05/04/2020,07:00,24
05/04/2020,08:00,30
05/04/2020,09:00,39
05/04/2020,10:00,72
05/04/2020,11:00,108
05/04/2020,12:00,117
05/04/2020,13:00,200
05/04/2020,14:00,212
05/04/2020,15:00,175
05/04/2020,16:00,208
05/04/2020,17:00,149
05/04/2020,18:00,79
05/04/2020,19:00,22
05/04/2020,20:00,2
05/04/2020,21:00,0
05/04/2020,22:00,0
05/04/2020,23:00,0
06/04/2020,00:00,0
06/04/2020,01:00,1
06/04/2020,02:00,0
06/04/2020,03:00,0
06/04/2020,04:00,2
06/04/2020,05:00,5
06/04/2020,06:00,8
06/04/2020,07:00,30
06/04/2020,08:00,44
06/04/2020,09:00,45
06/04/2020,10:00,38
06/04/2020,11:00,64
06/04/2020,12:00,80
06/04/2020,13:00,77
06/04/2020,14:00,100
06/04/2020,15:00,109
06/04/2020,16:00,183
06/04/2020,17:00,159
06/04/2020,18:00,102
06/04/2020,19:00,56
06/04/2020,20:00,10
06/04/2020,21:00,1
06/04/2020,22:00,0
06/04/2020,23:00,0
07/04/2020,00:00,2
07/04/2020,01:00,2
07/04/2020,02:00,0
07/04/2020,03:00,0
07/04/2020,04:00,0
07/04/2020,05:00,5
07/04/2020,06:00,9
07/04/2020,07:00,51
07/04/2020,08:00,40
07/04/2020,09:00,56
07/04/2020,10:00,87
07/04/2020,11:00,85
07/04/2020,12:00,139
07/04/2020,13:00,143
07/04/2020,14:00,167
07/04/2020,15:00,147
07/04/2020,16:00,200
07/04/2020,17:00,217
07/04/2020,18:00,141
07/04/2020,19:00,57
07/04/2020,20:00,11
07/04/2020,21:00,3
07/04/2020,22:00,2
07/04/2020,23:00,4
08/04/2020,00:00,1
08/04/2020,01:00,1
08/04/2020,02:00,0
08/04/2020,03:00,0
08/04/2020,04:00,2
08/04/2020,05:00,7
08/04/2020,06:00,20
08/04/2020,07:00,48
08/04/2020,08:00,44
08/04/2020,09:00,100
08/04/2020,10:00,95
08/04/2020,11:00,114
08/04/2020,12:00,113
08/04/2020,13:00,121
08/04/2020,14:00,164
08/04/2020,15:00,163
08/04/2020,16:00,99
08/04/2020,17:00,30
08/04/2020,18:00,10
08/04/2020,19:00,29
08/04/2020,20:00,1
08/04/2020,21:00,0
08/04/2020,22:00,2
08/04/2020,23:00,2
09/04/2020,00:00,0
09/04/2020,01:00,0
09/04/2020,02:00,0
09/04/2020,03:00,0
09/04/2020,04:00,0
09/04/2020,05:00,3
09/04/2020,06:00,6
09/04/2020,07:00,28
09/04/2020,08:00,23
09/04/2020,09:00,24
09/04/2020,10:00,30
09/04/2020,11:00,65
09/04/2020,12:00,39
09/04/2020,13:00,43
09/04/2020,14:00,28
09/04/2020,15:00,23
09/04/2020,16:00,24
09/04/2020,17:00,33
09/04/2020,18:00,16
09/04/2020,19:00,6
09/04/2020,20:00,8
09/04/2020,21:00,1
09/04/2020,22:00,0
09/04/2020,23:00,2
10/04/2020,00:00,2
10/04/2020,01:00,4
10/04/2020,02:00,0
10/04/2020,03:00,0
10/04/2020,04:00,2
10/04/2020,05:00,3
10/04/2020,06:00,4
10/04/2020,07:00,24
10/04/2020,08:00,34
10/04/2020,09:00,34
10/04/2020,10:00,20
10/04/2020,11:00,68
10/04/2020,12:00,88
10/04/2020,13:00,77
10/04/2020,14:00,116
10/04/2020,15:00,106
10/04/2020,16:00,153
10/04/2020,17:00,107
10/04/2020,18:00,81
10/04/2020,19:00,28
10/04/2020,20:00,2
10/04/2020,21:00,1
10/04/2020,22:00,3
10/04/2020,23:00,0
11/04/2020,00:00,2
11/04/2020,01:00,0
11/04/2020,02:00,0
11/04/2020,03:00,1
11/04/2020,04:00,0
11/04/2020,05:00,3
11/04/2020,06:00,14
11/04/2020,07:00,22
11/04/2020,08:00,46
11/04/2020,09:00,62
11/04/2020,10:00,75
11/04/2020,11:00,139
11/04/2020,12:00,189
11/04/2020,13:00,199
11/04/2020,14:00,187
11/04/2020,15:00,151
11/04/2020,16:00,138
11/04/2020,17:00,86
11/04/2020,18:00,39
11/04/2020,19:00,1
11/04/2020,20:00,0
11/04/2020,21:00,2
11/04/2020,22:00,1
11/04/2020,23:00,1
12/04/2020,00:00,0
12/04/2020,01:00,1
12/04/2020,02:00,0
12/04/2020,03:00,0
12/04/2020,04:00,2
12/04/2020,05:00,1
12/04/2020,06:00,4
12/04/2020,07:00,13
12/04/2020,08:00,15
12/04/2020,09:00,53
12/04/2020,10:00,87
12/04/2020,11:00,104
12/04/2020,12:00,113
12/04/2020,13:00,91
12/04/2020,14:00,91
12/04/2020,15:00,138
12/04/2020,16:00,58
12/04/2020,17:00,27
12/04/2020,18:00,22
12/04/2020,19:00,11
12/04/2020,20:00,2
12/04/2020,21:00,0
12/04/2020,22:00,1
12/04/2020,23:00,1
13/04/2020,00:00,0
13/04/2020,01:00,0
13/04/2020,02:00,0
13/04/2020,03:00,0
13/04/2020,04:00,2
13/04/2020,05:00,1
13/04/2020,06:00,9
13/04/2020,07:00,19
13/04/2020,08:00,15
13/04/2020,09:00,18
13/04/2020,10:00,12
13/04/2020,11:00,28
13/04/2020,12:00,19
13/04/2020,13:00,33
13/04/2020,14:00,44
13/04/2020,15:00,44
13/04/2020,16:00,72
13/04/2020,17:00,73
13/04/2020,18:00,42
13/04/2020,19:00,23
13/04/2020,20:00,5
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,2
14/04/2020,00:00,0
14/04/2020,01:00,0
14/04/2020,02:00,0
14/04/2020,03:00,0
14/04/2020,04:00,0
14/04/2020,05:00,4
14/04/2020,06:00,10
14/04/2020,07:00,27
14/04/2020,08:00,24
14/04/2020,09:00,34
14/04/2020,10:00,36
14/04/2020,11:00,41
14/04/2020,12:00,32
14/04/2020,13:00,41
14/04/2020,14:00,44
14/04/2020,15:00,57
14/04/2020,16:00,69
14/04/2020,17:00,78
14/04/2020,18:00,36
14/04/2020,19:00,25
14/04/2020,20:00,8
14/04/2020,21:00,0
14/04/2020,22:00,0
14/04/2020,23:00,0
15/04/2020,00:00,0
15/04/2020,01:00,0
15/04/2020,02:00,0
15/04/2020,03:00,0
15/04/2020,04:00,2
15/04/2020,05:00,3
15/04/2020,06:00,7
15/04/2020,07:00,12
15/04/2020,08:00,8
15/04/2020,09:00,6
15/04/2020,10:00,6
15/04/2020,11:00,17
15/04/2020,12:00,14
15/04/2020,13:00,34
15/04/2020,14:00,36
15/04/2020,15:00,64
15/04/2020,16:00,60
15/04/2020,17:00,56
15/04/2020,18:00,30
15/04/2020,19:00,20
15/04/2020,20:00,5
15/04/2020,21:00,0
15/04/2020,22:00,2
15/04/2020,23:00,1
16/04/2020,00:00,0
16/04/2020,01:00,0
16/04/2020,02:00,0
16/04/2020,03:00,0
16/04/2020,04:00,0
16/04/2020,05:00,3
16/04/2020,06:00,13
16/04/2020,07:00,35
16/04/2020,08:00,19
16/04/2020,09:00,21
16/04/2020,10:00,25
16/04/2020,11:00,21
16/04/2020,12:00,46
16/04/2020,13:00,55
16/04/2020,14:00,56
16/04/2020,15:00,37
16/04/2020,16:00,64
16/04/2020,17:00,56
16/04/2020,18:00,24
16/04/2020,19:00,11
16/04/2020,20:00,0
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,1
17/04/2020,00:00,0
17/04/2020,01:00,0
17/04/2020,02:00,0
17/04/2020,03:00,0
17/04/2020,04:00,0
17/04/2020,05:00,2
17/04/2020,06:00,0
17/04/2020,07:00,9
17/04/2020,08:00,11
17/04/2020,09:00,7
17/04/2020,10:00,8
17/04/2020,11:00,9
17/04/2020,12:00,12
17/04/2020,13:00,24
17/04/2020,14:00,50
17/04/2020,15:00,26
17/04/2020,16:00,30
17/04/2020,17:00,29
17/04/2020,18:00,32
17/04/2020,19:00,17
17/04/2020,20:00,1
17/04/2020,21:00,0
17/04/2020,22:00,0
17/04/2020,23:00,0
18/04/2020,00:00,0
18/04/2020,01:00,0
18/04/2020,02:00,0
18/04/2020,03:00,1
18/04/2020,04:00,0
18/04/2020,05:00,2
18/04/2020,06:00,12
18/04/2020,07:00,27
18/04/2020,08:00,22
18/04/2020,09:00,41
18/04/2020,10:00,70
18/04/2020,11:00,120
18/04/2020,12:00,150
18/04/2020,13:00,139
18/04/2020,14:00,151
18/04/2020,15:00,173
18/04/2020,16:00,150
18/04/2020,17:00,85
18/04/2020,18:00,53
18/04/2020,19:00,31
18/04/2020,20:00,5
18/04/2020,21:00,3
18/04/2020,22:00,2
18/04/2020,23:00,2
19/04/2020,00:00,1
19/04/2020,01:00,0
19/04/2020,02:00,0
19/04/2020,03:00,0
19/04/2020,04:00,0
19/04/2020,05:00,0
19/04/2020,06:00,2
19/04/2020,07:00,22
19/04/2020,08:00,47
19/04/2020,09:00,51
19/04/2020,10:00,95
19/04/2020,11:00,143
19/04/2020,12:00,155
19/04/2020,13:00,186
19/04/2020,14:00,229
19/04/2020,15:00,209
19/04/2020,16:00,199
19/04/2020,17:00,131
19/04/2020,18:00,72
19/04/2020,19:00,28
19/04/2020,20:00,5
19/04/2020,21:00,1
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,00:00,1
20/04/2020,01:00,1
20/04/2020,02:00,0
20/04/2020,03:00,0
20/04/2020,04:00,2
20/04/2020,05:00,1
20/04/2020,06:00,8
20/04/2020,07:00,22
20/04/2020,08:00,40
20/04/2020,09:00,35
20/04/2020,10:00,67
20/04/2020,11:00,78
20/04/2020,12:00,88
20/04/2020,13:00,91
20/04/2020,14:00,109
20/04/2020,15:00,80
20/04/2020,16:00,134
20/04/2020,17:00,147
20/04/2020,18:00,96
20/04/2020,19:00,49
20/04/2020,20:00,5
20/04/2020,21:00,0
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,00:00,0
21/04/2020,01:00,0
21/04/2020,02:00,1
21/04/2020,03:00,0
21/04/2020,04:00,0
21/04/2020,05:00,3
21/04/2020,06:00,7
21/04/2020,07:00,31
21/04/2020,08:00,35
21/04/2020,09:00,35
21/04/2020,10:00,44
21/04/2020,11:00,45
21/04/2020,12:00,63
21/04/2020,13:00,64
21/04/2020,14:00,101
21/04/2020,15:00,95
21/04/2020,16:00,168
21/04/2020,17:00,142
21/04/2020,18:00,123
21/04/2020,19:00,68
21/04/2020,20:00,4
21/04/2020,21:00,0
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,00:00,0
22/04/2020,01:00,1
22/04/2020,02:00,0
22/04/2020,03:00,0
22/04/2020,04:00,3
22/04/2020,05:00,4
22/04/2020,06:00,15
22/04/2020,07:00,43
22/04/2020,08:00,31
22/04/2020,09:00,48
22/04/2020,10:00,79
22/04/2020,11:00,79
22/04/2020,12:00,113
22/04/2020,13:00,95
22/04/2020,14:00,147
22/04/2020,15:00,180
22/04/2020,16:00,225
22/04/2020,17:00,199
22/04/2020,18:00,160
22/04/2020,19:00,61
22/04/2020,20:00,9
22/04/2020,21:00,7
22/04/2020,22:00,1
22/04/2020,23:00,0
23/04/2020,00:00,2
23/04/2020,01:00,0
23/04/2020,02:00,0
23/04/2020,03:00,1
23/04/2020,04:00,0
23/04/2020,05:00,4
23/04/2020,06:00,9
23/04/2020,07:00,8
23/04/2020,08:00,5
23/04/2020,09:00,8
23/04/2020,10:00,9
23/04/2020,11:00,16
23/04/2020,12:00,29
23/04/2020,13:00,41
23/04/2020,14:00,54
23/04/2020,15:00,74
23/04/2020,16:00,128
23/04/2020,17:00,137
23/04/2020,18:00,90
23/04/2020,19:00,24
23/04/2020,20:00,4
23/04/2020,21:00,2
23/04/2020,22:00,0
23/04/2020,23:00,0
24/04/2020,00:00,1
24/04/2020,01:00,0
24/04/2020,02:00,1
24/04/2020,03:00,0
24/04/2020,04:00,2
24/04/2020,05:00,7
24/04/2020,06:00,13
24/04/2020,07:00,37
24/04/2020,08:00,35
24/04/2020,09:00,49
24/04/2020,10:00,62
24/04/2020,11:00,89
24/04/2020,12:00,71
24/04/2020,13:00,65
24/04/2020,14:00,47
24/04/2020,15:00,17
24/04/2020,16:00,28
24/04/2020,17:00,64
24/04/2020,18:00,53
24/04/2020,19:00,21
24/04/2020,20:00,3
24/04/2020,21:00,0
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,00:00,1
25/04/2020,01:00,0
25/04/2020,02:00,0
25/04/2020,03:00,1
25/04/2020,04:00,0
25/04/2020,05:00,0
25/04/2020,06:00,3
25/04/2020,07:00,0
25/04/2020,08:00,0
25/04/2020,09:00,1
25/04/2020,10:00,4
25/04/2020,11:00,4
25/04/2020,12:00,3
25/04/2020,13:00,12
25/04/2020,14:00,9
25/04/2020,15:00,1
25/04/2020,16:00,8
25/04/2020,17:00,5
25/04/2020,18:00,1
25/04/2020,19:00,4
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,00:00,0
26/04/2020,01:00,0
26/04/2020,02:00,0
26/04/2020,03:00,0
26/04/2020,04:00,0
26/04/2020,05:00,0
26/04/2020,06:00,7
26/04/2020,07:00,30
26/04/2020,08:00,46
26/04/2020,09:00,58
26/04/2020,10:00,74
26/04/2020,11:00,107
26/04/2020,12:00,179
26/04/2020,13:00,221
26/04/2020,14:00,294
26/04/2020,15:00,266
26/04/2020,16:00,199
26/04/2020,17:00,147
26/04/2020,18:00,119
26/04/2020,19:00,31
26/04/2020,20:00,12
26/04/2020,21:00,3
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,00:00,1
27/04/2020,01:00,0
27/04/2020,02:00,0
27/04/2020,03:00,0
27/04/2020,04:00,2
27/04/2020,05:00,4
27/04/2020,06:00,5
27/04/2020,07:00,37
27/04/2020,08:00,36
27/04/2020,09:00,49
27/04/2020,10:00,74
27/04/2020,11:00,94
27/04/2020,12:00,126
27/04/2020,13:00,103
27/04/2020,14:00,101
27/04/2020,15:00,70
27/04/2020,16:00,56
27/04/2020,17:00,122
27/04/2020,18:00,100
27/04/2020,19:00,52
27/04/2020,20:00,12
27/04/2020,21:00,13
27/04/2020,22:00,0
27/04/2020,23:00,0
28/04/2020,00:00,2
28/04/2020,01:00,0
28/04/2020,02:00,0
28/04/2020,03:00,0
28/04/2020,04:00,0
28/04/2020,05:00,5
28/04/2020,06:00,29
28/04/2020,07:00,49
28/04/2020,08:00,49
28/04/2020,09:00,71
28/04/2020,10:00,115
28/04/2020,11:00,143
28/04/2020,12:00,157
28/04/2020,13:00,158
28/04/2020,14:00,142
28/04/2020,15:00,180
28/04/2020,16:00,184
28/04/2020,17:00,99
28/04/2020,18:00,33
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,1
28/04/2020,23:00,2
29/04/2020,00:00,0
29/04/2020,01:00,0
29/04/2020,02:00,3
29/04/2020,03:00,0
29/04/2020,04:00,2
29/04/2020,05:00,2
29/04/2020,06:00,0
29/04/2020,07:00,32
29/04/2020,08:00,30
29/04/2020,09:00,42
29/04/2020,10:00,31
29/04/2020,11:00,20
29/04/2020,12:00,48
29/04/2020,13:00,9
29/04/2020,14:00,7
29/04/2020,15:00,2
29/04/2020,16:00,3
29/04/2020,17:00,6
29/04/2020,18:00,11
29/04/2020,19:00,6
29/04/2020,20:00,2
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,1
30/04/2020,00:00,1
30/04/2020,01:00,0
30/04/2020,02:00,0
30/04/2020,03:00,0
30/04/2020,04:00,0
30/04/2020,05:00,5
30/04/2020,06:00,15
30/04/2020,07:00,45
30/04/2020,08:00,22
30/04/2020,09:00,36
30/04/2020,10:00,45
30/04/2020,11:00,81
30/04/2020,12:00,70
30/04/2020,13:00,83
30/04/2020,14:00,66
30/04/2020,15:00,94
30/04/2020,16:00,206
30/04/2020,17:00,211
30/04/2020,18:00,119
30/04/2020,19:00,48
30/04/2020,20:00,4
30/04/2020,21:00,1
30/04/2020,22:00,2
30/04/2020,23:00,0
01/05/2020,00:00,1
01/05/2020,01:00,0
01/05/2020,02:00,0
01/05/2020,03:00,0
01/05/2020,04:00,3
01/05/2020,05:00,6
01/05/2020,06:00,26
01/05/2020,07:00,41
01/05/2020,08:00,42
01/05/2020,09:00,49
01/05/2020,10:00,91
01/05/2020,11:00,127
01/05/2020,12:00,155
01/05/2020,13:00,174
01/05/2020,14:00,176
01/05/2020,15:00,190
01/05/2020,16:00,153
01/05/2020,17:00,94
01/05/2020,18:00,79
01/05/2020,19:00,56
01/05/2020,20:00,11
01/05/2020,21:00,3
01/05/2020,22:00,2
01/05/2020,23:00,7
02/05/2020,00:00,1
02/05/2020,01:00,0
02/05/2020,02:00,0
02/05/2020,03:00,1
02/05/2020,04:00,1
02/05/2020,05:00,6
02/05/2020,06:00,23
02/05/2020,07:00,61
02/05/2020,08:00,76
02/05/2020,09:00,140
02/05/2020,10:00,178
02/05/2020,11:00,193
02/05/2020,12:00,157
02/05/2020,13:00,175
02/05/2020,14:00,189
02/05/2020,15:00,177
02/05/2020,16:00,157
02/05/2020,17:00,127
02/05/2020,18:00,89
02/05/2020,19:00,46
02/05/2020,20:00,19
02/05/2020,21:00,1
02/05/2020,22:00,0
02/05/2020,23:00,0
03/05/2020,00:00,1
03/05/2020,01:00,2
03/05/2020,02:00,0
03/05/2020,03:00,0
03/05/2020,04:00,0
03/05/2020,05:00,1
03/05/2020,06:00,14
03/05/2020,07:00,31
03/05/2020,08:00,69
03/05/2020,09:00,80
03/05/2020,10:00,117
03/05/2020,11:00,140
03/05/2020,12:00,148
03/05/2020,13:00,93
03/05/2020,14:00,36
03/05/2020,15:00,44
03/05/2020,16:00,149
03/05/2020,17:00,147
03/05/2020,18:00,111
03/05/2020,19:00,70
03/05/2020,20:00,19
03/05/2020,21:00,6
03/05/2020,22:00,0
03/05/2020,23:00,1
04/05/2020,00:00,0
04/05/2020,01:00,0
04/05/2020,02:00,0
04/05/2020,03:00,1
04/05/2020,04:00,3
04/05/2020,05:00,2
04/05/2020,06:00,21
04/05/2020,07:00,46
04/05/2020,08:00,33
04/05/2020,09:00,33
04/05/2020,10:00,47
04/05/2020,11:00,68
04/05/2020,12:00,78
04/05/2020,13:00,94
04/05/2020,14:00,69
04/05/2020,15:00,70
04/05/2020,16:00,103
04/05/2020,17:00,99
04/05/2020,18:00,47
04/05/2020,19:00,14
04/05/2020,20:00,6
04/05/2020,21:00,1
04/05/2020,22:00,0
04/05/2020,23:00,0
05/05/2020,00:00,0
05/05/2020,01:00,0
05/05/2020,02:00,0
05/05/2020,03:00,0
05/05/2020,04:00,1
05/05/2020,05:00,11
05/05/2020,06:00,21
05/05/2020,07:00,21
05/05/2020,08:00,19
05/05/2020,09:00,11
05/05/2020,10:00,7
05/05/2020,11:00,9
05/05/2020,12:00,5
05/05/2020,13:00,14
05/05/2020,14:00,23
05/05/2020,15:00,17
05/05/2020,16:00,30
05/05/2020,17:00,28
05/05/2020,18:00,13
05/05/2020,19:00,9
05/05/2020,20:00,1
05/05/2020,21:00,0
05/05/2020,22:00,0
05/05/2020,23:00,1
06/05/2020,00:00,0
06/05/2020,01:00,0
06/05/2020,02:00,0
06/05/2020,03:00,0
06/05/2020,04:00,2
06/05/2020,05:00,9
06/05/2020,06:00,20
06/05/2020,07:00,41
06/05/2020,08:00,37
06/05/2020,09:00,51
06/05/2020,10:00,55
06/05/2020,11:00,74
06/05/2020,12:00,89
06/05/2020,13:00,140
06/05/2020,14:00,131
06/05/2020,15:00,147
06/05/2020,16:00,146
06/05/2020,17:00,161
06/05/2020,18:00,136
06/05/2020,19:00,65
06/05/2020,20:00,22
06/05/2020,21:00,5
06/05/2020,22:00,3
06/05/2020,23:00,1
07/05/2020,00:00,1
07/05/2020,01:00,2
07/05/2020,02:00,2
07/05/2020,03:00,0
07/05/2020,04:00,1
07/05/2020,05:00,13
07/05/2020,06:00,31
07/05/2020,07:00,49
07/05/2020,08:00,39
07/05/2020,09:00,66
07/05/2020,10:00,59
07/05/2020,11:00,90
07/05/2020,12:00,137
07/05/2020,13:00,120
07/05/2020,14:00,138
07/05/2020,15:00,128
07/05/2020,16:00,188
