Date,,East of Shelbourne
1/5/2020,4:00,0
1/5/2020,5:00,0
1/5/2020,6:00,0
1/5/2020,7:00,0
1/5/2020,8:00,0
1/5/2020,9:00,1
1/5/2020,10:00,4
1/5/2020,11:00,4
1/5/2020,12:00,12
1/5/2020,13:00,6
1/5/2020,14:00,8
1/5/2020,15:00,10
1/5/2020,16:00,9
1/5/2020,17:00,0
1/5/2020,18:00,0
1/5/2020,19:00,0
1/5/2020,20:00,0
1/5/2020,21:00,0
1/5/2020,22:00,0
1/5/2020,23:00,0
2/5/2020,0:00,0
2/5/2020,1:00,0
2/5/2020,2:00,0
2/5/2020,3:00,0
2/5/2020,4:00,0
2/5/2020,5:00,0
2/5/2020,6:00,2
2/5/2020,7:00,3
2/5/2020,8:00,0
2/5/2020,9:00,7
2/5/2020,10:00,58
2/5/2020,11:00,26
2/5/2020,12:00,4
2/5/2020,13:00,0
2/5/2020,14:00,13
2/5/2020,15:00,3
2/5/2020,16:00,77
2/5/2020,17:00,54
2/5/2020,18:00,14
2/5/2020,19:00,4
2/5/2020,20:00,0
2/5/2020,21:00,0
2/5/2020,22:00,0
2/5/2020,23:00,0
3/5/2020,0:00,0
3/5/2020,1:00,0
3/5/2020,2:00,0
3/5/2020,3:00,0
3/5/2020,4:00,0
3/5/2020,5:00,1
3/5/2020,6:00,1
3/5/2020,7:00,0
3/5/2020,8:00,0
3/5/2020,9:00,3
3/5/2020,10:00,3
3/5/2020,11:00,3
3/5/2020,12:00,9
3/5/2020,13:00,6
3/5/2020,14:00,2
3/5/2020,15:00,0
3/5/2020,16:00,10
3/5/2020,17:00,2
3/5/2020,18:00,5
3/5/2020,19:00,7
3/5/2020,20:00,0
3/5/2020,21:00,0
3/5/2020,22:00,0
3/5/2020,23:00,0
4/5/2020,0:00,0
4/5/2020,1:00,0
4/5/2020,2:00,0
4/5/2020,3:00,0
4/5/2020,4:00,0
4/5/2020,5:00,0
4/5/2020,6:00,0
4/5/2020,7:00,2
4/5/2020,8:00,0
4/5/2020,9:00,0
4/5/2020,10:00,0
4/5/2020,11:00,0
4/5/2020,12:00,2
4/5/2020,13:00,1
4/5/2020,14:00,2
4/5/2020,15:00,4
4/5/2020,16:00,3
4/5/2020,17:00,2
4/5/2020,18:00,0
4/5/2020,19:00,0
4/5/2020,20:00,0
4/5/2020,21:00,0
4/5/2020,22:00,0
4/5/2020,23:00,0
5/5/2020,0:00,0
5/5/2020,1:00,0
5/5/2020,2:00,0
5/5/2020,3:00,0
5/5/2020,4:00,0
5/5/2020,5:00,0
5/5/2020,6:00,0
5/5/2020,7:00,0
5/5/2020,8:00,0
5/5/2020,9:00,0
5/5/2020,10:00,0
5/5/2020,11:00,0
5/5/2020,12:00,0
5/5/2020,13:00,0
5/5/2020,14:00,0
5/5/2020,15:00,0
5/5/2020,16:00,0
5/5/2020,17:00,0
5/5/2020,18:00,0
5/5/2020,19:00,0
5/5/2020,20:00,0
5/5/2020,21:00,0
5/5/2020,22:00,0
5/5/2020,23:00,0
6/5/2020,0:00,0
6/5/2020,1:00,0
6/5/2020,2:00,0
6/5/2020,3:00,0
6/5/2020,4:00,0
6/5/2020,5:00,0
6/5/2020,6:00,0
6/5/2020,7:00,0
6/5/2020,8:00,0
6/5/2020,9:00,0
6/5/2020,10:00,1
6/5/2020,11:00,0
6/5/2020,12:00,2
6/5/2020,13:00,23
6/5/2020,14:00,47
6/5/2020,15:00,29
6/5/2020,16:00,3
6/5/2020,17:00,2
6/5/2020,18:00,0
6/5/2020,19:00,2
6/5/2020,20:00,0
6/5/2020,21:00,0
6/5/2020,22:00,0
6/5/2020,23:00,0
7/5/2020,0:00,0
7/5/2020,1:00,0
7/5/2020,2:00,0
7/5/2020,3:00,0
7/5/2020,4:00,0
7/5/2020,5:00,0
7/5/2020,6:00,0
7/5/2020,7:00,0
7/5/2020,8:00,0
7/5/2020,9:00,0
7/5/2020,10:00,44
7/5/2020,11:00,14
7/5/2020,12:00,3
7/5/2020,13:00,1
7/5/2020,14:00,3
7/5/2020,15:00,4
7/5/2020,16:00,0
7/5/2020,17:00,1
7/5/2020,18:00,0
7/5/2020,19:00,4
7/5/2020,20:00,0
7/5/2020,21:00,0
7/5/2020,22:00,0
7/5/2020,23:00,0
8/5/2020,0:00,0
8/5/2020,1:00,0
8/5/2020,2:00,0
8/5/2020,3:00,0
8/5/2020,4:00,0
8/5/2020,5:00,0
8/5/2020,6:00,0
8/5/2020,7:00,0
8/5/2020,8:00,0
8/5/2020,9:00,0
8/5/2020,10:00,0
8/5/2020,11:00,0
8/5/2020,12:00,2
8/5/2020,13:00,0
8/5/2020,14:00,0
8/5/2020,15:00,0
8/5/2020,16:00,1
8/5/2020,17:00,0
8/5/2020,18:00,0
8/5/2020,19:00,0
8/5/2020,20:00,0
8/5/2020,21:00,0
8/5/2020,22:00,0
8/5/2020,23:00,0
9/5/2020,0:00,0
9/5/2020,1:00,0
9/5/2020,2:00,0
9/5/2020,3:00,0
9/5/2020,4:00,0
9/5/2020,5:00,1
9/5/2020,6:00,0
9/5/2020,7:00,0
9/5/2020,8:00,2
9/5/2020,9:00,1
9/5/2020,10:00,2
9/5/2020,11:00,1
9/5/2020,12:00,2
9/5/2020,13:00,13
9/5/2020,14:00,10
9/5/2020,15:00,10
9/5/2020,16:00,6
9/5/2020,17:00,2
9/5/2020,18:00,0
9/5/2020,19:00,0
9/5/2020,20:00,0
9/5/2020,21:00,0
9/5/2020,22:00,0
9/5/2020,23:00,0
10/5/2020,0:00,0
10/5/2020,1:00,0
10/5/2020,2:00,0
10/5/2020,3:00,0
10/5/2020,4:00,0
10/5/2020,5:00,0
10/5/2020,6:00,0
10/5/2020,7:00,1
10/5/2020,8:00,0
10/5/2020,9:00,0
10/5/2020,10:00,1
10/5/2020,11:00,1
10/5/2020,12:00,0
10/5/2020,13:00,0
10/5/2020,14:00,0
10/5/2020,15:00,2
10/5/2020,16:00,0
10/5/2020,17:00,0
10/5/2020,18:00,0
10/5/2020,19:00,0
10/5/2020,20:00,0
10/5/2020,21:00,0
10/5/2020,22:00,0
10/5/2020,23:00,0
11/5/2020,0:00,0
11/5/2020,1:00,0
11/5/2020,2:00,0
11/5/2020,3:00,0
11/5/2020,4:00,0
11/5/2020,5:00,0
11/5/2020,6:00,2
11/5/2020,7:00,2
11/5/2020,8:00,1
11/5/2020,9:00,0
11/5/2020,10:00,0
11/5/2020,11:00,0
11/5/2020,12:00,1
11/5/2020,13:00,0
11/5/2020,14:00,2
11/5/2020,15:00,1
11/5/2020,16:00,1
11/5/2020,17:00,1
11/5/2020,18:00,2
11/5/2020,19:00,1
11/5/2020,20:00,0
11/5/2020,21:00,0
11/5/2020,22:00,0
11/5/2020,23:00,0
12/5/2020,0:00,0
12/5/2020,1:00,0
12/5/2020,2:00,0
12/5/2020,3:00,0
12/5/2020,4:00,0
12/5/2020,5:00,0
12/5/2020,6:00,0
12/5/2020,7:00,0
12/5/2020,8:00,0
12/5/2020,9:00,0
12/5/2020,10:00,0
12/5/2020,11:00,0
12/5/2020,12:00,4
12/5/2020,13:00,1
12/5/2020,14:00,1
12/5/2020,15:00,8
12/5/2020,16:00,7
12/5/2020,17:00,2
12/5/2020,18:00,3
12/5/2020,19:00,2
12/5/2020,20:00,0
12/5/2020,21:00,0
12/5/2020,22:00,0
12/5/2020,23:00,0
13/05/2020,0:00,0
13/05/2020,1:00,0
13/05/2020,2:00,0
13/05/2020,3:00,0
13/05/2020,4:00,0
13/05/2020,5:00,0
13/05/2020,6:00,0
13/05/2020,7:00,1
13/05/2020,8:00,1
13/05/2020,9:00,0
13/05/2020,10:00,0
13/05/2020,11:00,0
13/05/2020,12:00,1
13/05/2020,13:00,0
13/05/2020,14:00,1
13/05/2020,15:00,0
13/05/2020,16:00,0
13/05/2020,17:00,0
13/05/2020,18:00,0
13/05/2020,19:00,1
13/05/2020,20:00,0
13/05/2020,21:00,0
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,0:00,0
14/05/2020,1:00,0
14/05/2020,2:00,0
14/05/2020,3:00,0
14/05/2020,4:00,0
14/05/2020,5:00,0
14/05/2020,6:00,0
14/05/2020,7:00,0
14/05/2020,8:00,0
14/05/2020,9:00,0
14/05/2020,10:00,2
14/05/2020,11:00,0
14/05/2020,12:00,0
14/05/2020,13:00,0
14/05/2020,14:00,1
14/05/2020,15:00,2
14/05/2020,16:00,0
14/05/2020,17:00,0
14/05/2020,18:00,0
14/05/2020,19:00,5
14/05/2020,20:00,1
14/05/2020,21:00,0
14/05/2020,22:00,0
14/05/2020,23:00,0
15/05/2020,0:00,0
15/05/2020,1:00,0
15/05/2020,2:00,0
15/05/2020,3:00,0
15/05/2020,4:00,0
15/05/2020,5:00,0
15/05/2020,6:00,0
15/05/2020,7:00,0
15/05/2020,8:00,2
15/05/2020,9:00,4
15/05/2020,10:00,5
15/05/2020,11:00,1
15/05/2020,12:00,1
15/05/2020,13:00,1
15/05/2020,14:00,25
15/05/2020,15:00,10
15/05/2020,16:00,4
15/05/2020,17:00,3
15/05/2020,18:00,2
15/05/2020,19:00,1
15/05/2020,20:00,2
15/05/2020,21:00,0
15/05/2020,22:00,0
15/05/2020,23:00,2
16/05/2020,0:00,0
16/05/2020,1:00,0
16/05/2020,2:00,0
16/05/2020,3:00,0
16/05/2020,4:00,2
16/05/2020,5:00,2
16/05/2020,6:00,2
16/05/2020,7:00,0
16/05/2020,8:00,6
16/05/2020,9:00,10
16/05/2020,10:00,23
16/05/2020,11:00,10
16/05/2020,12:00,4
16/05/2020,13:00,4
16/05/2020,14:00,16
16/05/2020,15:00,4
16/05/2020,16:00,2
16/05/2020,17:00,2
16/05/2020,18:00,0
16/05/2020,19:00,0
16/05/2020,20:00,0
16/05/2020,21:00,0
16/05/2020,22:00,0
16/05/2020,23:00,0
17/05/2020,0:00,0
17/05/2020,1:00,0
17/05/2020,2:00,0
17/05/2020,3:00,0
17/05/2020,4:00,0
17/05/2020,5:00,0
17/05/2020,6:00,0
17/05/2020,7:00,0
17/05/2020,8:00,0
17/05/2020,9:00,0
17/05/2020,10:00,0
17/05/2020,11:00,0
17/05/2020,12:00,0
17/05/2020,13:00,0
17/05/2020,14:00,5
17/05/2020,15:00,0
17/05/2020,16:00,0
17/05/2020,17:00,0
17/05/2020,18:00,9
17/05/2020,19:00,0
17/05/2020,20:00,0
17/05/2020,21:00,0
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,0:00,0
18/05/2020,1:00,0
18/05/2020,2:00,0
18/05/2020,3:00,0
18/05/2020,4:00,0
18/05/2020,5:00,0
18/05/2020,6:00,0
18/05/2020,7:00,0
18/05/2020,8:00,0
18/05/2020,9:00,4
18/05/2020,10:00,2
18/05/2020,11:00,2
18/05/2020,12:00,0
18/05/2020,13:00,2
18/05/2020,14:00,0
18/05/2020,15:00,0
18/05/2020,16:00,1
18/05/2020,17:00,1
18/05/2020,18:00,2
18/05/2020,19:00,0
18/05/2020,20:00,0
18/05/2020,21:00,0
18/05/2020,22:00,0
18/05/2020,23:00,0
19/05/2020,0:00,0
19/05/2020,1:00,0
19/05/2020,2:00,0
19/05/2020,3:00,0
19/05/2020,4:00,0
19/05/2020,5:00,0
19/05/2020,6:00,1
19/05/2020,7:00,0
19/05/2020,8:00,0
19/05/2020,9:00,2
19/05/2020,10:00,0
19/05/2020,11:00,0
19/05/2020,12:00,0
19/05/2020,13:00,0
19/05/2020,14:00,0
19/05/2020,15:00,1
19/05/2020,16:00,2
19/05/2020,17:00,3
19/05/2020,18:00,0
19/05/2020,19:00,0
19/05/2020,20:00,0
19/05/2020,21:00,0
19/05/2020,22:00,0
19/05/2020,23:00,0
20/05/2020,0:00,0
20/05/2020,1:00,0
20/05/2020,2:00,0
20/05/2020,3:00,0
20/05/2020,4:00,0
20/05/2020,5:00,0
20/05/2020,6:00,0
20/05/2020,7:00,1
20/05/2020,8:00,0
20/05/2020,9:00,0
20/05/2020,10:00,0
20/05/2020,11:00,1
20/05/2020,12:00,1
20/05/2020,13:00,0
20/05/2020,14:00,1
20/05/2020,15:00,4
20/05/2020,16:00,1
20/05/2020,17:00,3
20/05/2020,18:00,0
20/05/2020,19:00,0
20/05/2020,20:00,0
20/05/2020,21:00,0
20/05/2020,22:00,0
20/05/2020,23:00,0
21/05/2020,0:00,0
21/05/2020,1:00,0
21/05/2020,2:00,0
21/05/2020,3:00,0
21/05/2020,4:00,0
21/05/2020,5:00,0
21/05/2020,6:00,0
21/05/2020,7:00,0
21/05/2020,8:00,0
21/05/2020,9:00,0
21/05/2020,10:00,0
21/05/2020,11:00,0
21/05/2020,12:00,3
21/05/2020,13:00,0
21/05/2020,14:00,1
21/05/2020,15:00,2
21/05/2020,16:00,1
21/05/2020,17:00,7
21/05/2020,18:00,8
21/05/2020,19:00,1
21/05/2020,20:00,0
21/05/2020,21:00,0
21/05/2020,22:00,0
21/05/2020,23:00,0
22/05/2020,0:00,0
22/05/2020,1:00,0
22/05/2020,2:00,0
22/05/2020,3:00,0
22/05/2020,4:00,2
22/05/2020,5:00,2
22/05/2020,6:00,3
22/05/2020,7:00,4
22/05/2020,8:00,9
22/05/2020,9:00,4
22/05/2020,10:00,2
22/05/2020,11:00,2
22/05/2020,12:00,7
22/05/2020,13:00,3
22/05/2020,14:00,3
22/05/2020,15:00,4
22/05/2020,16:00,2
22/05/2020,17:00,13
22/05/2020,18:00,4
22/05/2020,19:00,2
22/05/2020,20:00,0
22/05/2020,21:00,0
22/05/2020,22:00,0
22/05/2020,23:00,0
23/05/2020,0:00,0
23/05/2020,1:00,0
23/05/2020,2:00,0
23/05/2020,3:00,0
23/05/2020,4:00,0
23/05/2020,5:00,0
23/05/2020,6:00,2
23/05/2020,7:00,5
23/05/2020,8:00,3
23/05/2020,9:00,4
23/05/2020,10:00,7
23/05/2020,11:00,13
23/05/2020,12:00,2
23/05/2020,13:00,0
23/05/2020,14:00,5
23/05/2020,15:00,2
23/05/2020,16:00,0
23/05/2020,17:00,0
23/05/2020,18:00,0
23/05/2020,19:00,4
23/05/2020,20:00,4
23/05/2020,21:00,1
23/05/2020,22:00,0
23/05/2020,23:00,0
24/05/2020,0:00,0
24/05/2020,1:00,0
24/05/2020,2:00,0
24/05/2020,3:00,0
24/05/2020,4:00,0
24/05/2020,5:00,1
24/05/2020,6:00,1
24/05/2020,7:00,4
24/05/2020,8:00,8
24/05/2020,9:00,4
24/05/2020,10:00,3
24/05/2020,11:00,4
24/05/2020,12:00,2
24/05/2020,13:00,2
24/05/2020,14:00,6
24/05/2020,15:00,1
24/05/2020,16:00,4
24/05/2020,17:00,2
24/05/2020,18:00,0
24/05/2020,19:00,0
24/05/2020,20:00,0
24/05/2020,21:00,0
24/05/2020,22:00,2
24/05/2020,23:00,0
25/05/2020,0:00,0
25/05/2020,1:00,0
25/05/2020,2:00,0
25/05/2020,3:00,0
25/05/2020,4:00,0
25/05/2020,5:00,3
25/05/2020,6:00,0
25/05/2020,7:00,1
25/05/2020,8:00,5
25/05/2020,9:00,1
25/05/2020,10:00,8
25/05/2020,11:00,4
25/05/2020,12:00,2
25/05/2020,13:00,6
25/05/2020,14:00,2
25/05/2020,15:00,6
25/05/2020,16:00,2
25/05/2020,17:00,5
25/05/2020,18:00,12
25/05/2020,19:00,1
25/05/2020,20:00,0
25/05/2020,21:00,0
25/05/2020,22:00,0
25/05/2020,23:00,0
26/05/2020,0:00,0
26/05/2020,1:00,0
26/05/2020,2:00,0
26/05/2020,3:00,0
26/05/2020,4:00,0
26/05/2020,5:00,2
26/05/2020,6:00,0
26/05/2020,7:00,0
26/05/2020,8:00,2
26/05/2020,9:00,4
26/05/2020,10:00,0
26/05/2020,11:00,1
26/05/2020,12:00,6
26/05/2020,13:00,0
26/05/2020,14:00,2
26/05/2020,15:00,0
26/05/2020,16:00,1
26/05/2020,17:00,0
26/05/2020,18:00,3
26/05/2020,19:00,3
26/05/2020,20:00,0
26/05/2020,21:00,0
26/05/2020,22:00,0
26/05/2020,23:00,0
27/05/2020,0:00,0
27/05/2020,1:00,0
27/05/2020,2:00,0
27/05/2020,3:00,0
27/05/2020,4:00,2
27/05/2020,5:00,5
27/05/2020,6:00,4
27/05/2020,7:00,0
27/05/2020,8:00,2
27/05/2020,9:00,0
27/05/2020,10:00,0
27/05/2020,11:00,1
27/05/2020,12:00,0
27/05/2020,13:00,1
27/05/2020,14:00,1
27/05/2020,15:00,7
27/05/2020,16:00,2
27/05/2020,17:00,3
27/05/2020,18:00,4
27/05/2020,19:00,8
27/05/2020,20:00,0
27/05/2020,21:00,0
27/05/2020,22:00,0
27/05/2020,23:00,0
28/05/2020,0:00,0
28/05/2020,1:00,0
28/05/2020,2:00,0
28/05/2020,3:00,0
28/05/2020,4:00,0
28/05/2020,5:00,2
28/05/2020,6:00,0
28/05/2020,7:00,2
28/05/2020,8:00,0
28/05/2020,9:00,3
28/05/2020,10:00,2
28/05/2020,11:00,4
28/05/2020,12:00,2
28/05/2020,13:00,7
28/05/2020,14:00,1
28/05/2020,15:00,5
28/05/2020,16:00,4
28/05/2020,17:00,1
28/05/2020,18:00,0
28/05/2020,19:00,0
28/05/2020,20:00,0
28/05/2020,21:00,0
28/05/2020,22:00,0
28/05/2020,23:00,0
29/05/2020,0:00,0
29/05/2020,1:00,0
29/05/2020,2:00,0
29/05/2020,3:00,0
29/05/2020,4:00,2
29/05/2020,5:00,0
29/05/2020,6:00,1
29/05/2020,7:00,2
29/05/2020,8:00,4
29/05/2020,9:00,4
29/05/2020,10:00,6
29/05/2020,11:00,6
29/05/2020,12:00,0
29/05/2020,13:00,2
29/05/2020,14:00,2
29/05/2020,15:00,1
29/05/2020,16:00,4
29/05/2020,17:00,7
29/05/2020,18:00,1
29/05/2020,19:00,2
29/05/2020,20:00,1
29/05/2020,21:00,0
29/05/2020,22:00,0
29/05/2020,23:00,0
30/05/2020,0:00,0
30/05/2020,1:00,0
30/05/2020,2:00,0
30/05/2020,3:00,0
30/05/2020,4:00,0
30/05/2020,5:00,1
30/05/2020,6:00,6
30/05/2020,7:00,4
30/05/2020,8:00,7
30/05/2020,9:00,12
30/05/2020,10:00,17
30/05/2020,11:00,24
30/05/2020,12:00,7
30/05/2020,13:00,5
30/05/2020,14:00,6
30/05/2020,15:00,10
30/05/2020,16:00,3
30/05/2020,17:00,0
30/05/2020,18:00,3
30/05/2020,19:00,0
30/05/2020,20:00,3
30/05/2020,21:00,0
30/05/2020,22:00,0
30/05/2020,23:00,0
31/05/2020,0:00,0
31/05/2020,1:00,0
31/05/2020,2:00,0
31/05/2020,3:00,0
31/05/2020,4:00,0
31/05/2020,5:00,1
31/05/2020,6:00,1
31/05/2020,7:00,2
31/05/2020,8:00,4
31/05/2020,9:00,6
31/05/2020,10:00,14
31/05/2020,11:00,11
31/05/2020,12:00,5
31/05/2020,13:00,9
31/05/2020,14:00,18
31/05/2020,15:00,8
31/05/2020,16:00,4
31/05/2020,17:00,1
31/05/2020,18:00,7
31/05/2020,19:00,2
31/05/2020,20:00,7
31/05/2020,21:00,4
31/05/2020,22:00,2
31/05/2020,23:00,0
1/6/2020,0:00,1
1/6/2020,1:00,1
1/6/2020,2:00,0
1/6/2020,3:00,0
1/6/2020,4:00,0
1/6/2020,5:00,2
1/6/2020,6:00,4
1/6/2020,7:00,1
1/6/2020,8:00,1
1/6/2020,9:00,1
1/6/2020,10:00,2
1/6/2020,11:00,1
1/6/2020,12:00,0
1/6/2020,13:00,0
1/6/2020,14:00,5
1/6/2020,15:00,2
1/6/2020,16:00,4
1/6/2020,17:00,0
1/6/2020,18:00,2
1/6/2020,19:00,0
1/6/2020,20:00,0
1/6/2020,21:00,0
1/6/2020,22:00,0
1/6/2020,23:00,0
2/6/2020,0:00,0
2/6/2020,1:00,0
2/6/2020,2:00,0
2/6/2020,3:00,0
2/6/2020,4:00,0
2/6/2020,5:00,3
2/6/2020,6:00,3
2/6/2020,7:00,0
2/6/2020,8:00,3
2/6/2020,9:00,7
2/6/2020,10:00,6
2/6/2020,11:00,3
2/6/2020,12:00,1
2/6/2020,13:00,1
2/6/2020,14:00,0
2/6/2020,15:00,3
2/6/2020,16:00,5
2/6/2020,17:00,0
2/6/2020,18:00,7
2/6/2020,19:00,0
2/6/2020,20:00,0
2/6/2020,21:00,1
2/6/2020,22:00,0
2/6/2020,23:00,0
3/6/2020,0:00,0
3/6/2020,1:00,0
3/6/2020,2:00,0
3/6/2020,3:00,0
3/6/2020,4:00,0
3/6/2020,5:00,2
3/6/2020,6:00,3
3/6/2020,7:00,1
3/6/2020,8:00,1
3/6/2020,9:00,0
3/6/2020,10:00,0
3/6/2020,11:00,1
3/6/2020,12:00,1
3/6/2020,13:00,0
3/6/2020,14:00,0
3/6/2020,15:00,2
3/6/2020,16:00,1
3/6/2020,17:00,2
3/6/2020,18:00,2
3/6/2020,19:00,5
3/6/2020,20:00,2
3/6/2020,21:00,0
3/6/2020,22:00,0
3/6/2020,23:00,0
4/6/2020,0:00,0
4/6/2020,1:00,0
4/6/2020,2:00,0
4/6/2020,3:00,0
4/6/2020,4:00,0
4/6/2020,5:00,2
4/6/2020,6:00,4
4/6/2020,7:00,5
4/6/2020,8:00,0
4/6/2020,9:00,2
4/6/2020,10:00,5
4/6/2020,11:00,4
4/6/2020,12:00,1
4/6/2020,13:00,3
4/6/2020,14:00,5
4/6/2020,15:00,6
4/6/2020,16:00,1
4/6/2020,17:00,2
4/6/2020,18:00,5
4/6/2020,19:00,0
4/6/2020,20:00,0
4/6/2020,21:00,0
4/6/2020,22:00,0
4/6/2020,23:00,0
5/6/2020,0:00,0
5/6/2020,1:00,0
5/6/2020,2:00,0
5/6/2020,3:00,0
5/6/2020,4:00,0
5/6/2020,5:00,4
5/6/2020,6:00,3
5/6/2020,7:00,3
5/6/2020,8:00,1
5/6/2020,9:00,2
5/6/2020,10:00,0
5/6/2020,11:00,3
5/6/2020,12:00,2
5/6/2020,13:00,2
5/6/2020,14:00,3
5/6/2020,15:00,6
5/6/2020,16:00,2
5/6/2020,17:00,1
5/6/2020,18:00,3
5/6/2020,19:00,2
5/6/2020,20:00,3
5/6/2020,21:00,1
5/6/2020,22:00,0
5/6/2020,23:00,0
6/6/2020,0:00,0
6/6/2020,1:00,0
6/6/2020,2:00,0
6/6/2020,3:00,0
6/6/2020,4:00,0
6/6/2020,5:00,2
6/6/2020,6:00,3
6/6/2020,7:00,11
6/6/2020,8:00,4
6/6/2020,9:00,5
6/6/2020,10:00,5
6/6/2020,11:00,8
6/6/2020,12:00,7
6/6/2020,13:00,3
6/6/2020,14:00,10
6/6/2020,15:00,9
6/6/2020,16:00,8
6/6/2020,17:00,0
6/6/2020,18:00,6
6/6/2020,19:00,0
6/6/2020,20:00,0
6/6/2020,21:00,0
6/6/2020,22:00,0
6/6/2020,23:00,0
7/6/2020,0:00,0
7/6/2020,1:00,0
7/6/2020,2:00,0
7/6/2020,3:00,0
7/6/2020,4:00,0
7/6/2020,5:00,2
7/6/2020,6:00,1
7/6/2020,7:00,1
7/6/2020,8:00,7
7/6/2020,9:00,3
7/6/2020,10:00,11
7/6/2020,11:00,6
7/6/2020,12:00,6
7/6/2020,13:00,5
7/6/2020,14:00,0
7/6/2020,15:00,3
7/6/2020,16:00,6
7/6/2020,17:00,0
7/6/2020,18:00,5
7/6/2020,19:00,1
7/6/2020,20:00,2
7/6/2020,21:00,1
7/6/2020,22:00,0
7/6/2020,23:00,0
8/6/2020,0:00,0
8/6/2020,1:00,0
8/6/2020,2:00,0
8/6/2020,3:00,0
8/6/2020,4:00,0
8/6/2020,5:00,1
8/6/2020,6:00,2
8/6/2020,7:00,3
8/6/2020,8:00,2
8/6/2020,9:00,2
8/6/2020,10:00,2
8/6/2020,11:00,0
8/6/2020,12:00,0
8/6/2020,13:00,1
8/6/2020,14:00,0
8/6/2020,15:00,2
8/6/2020,16:00,1
8/6/2020,17:00,0
8/6/2020,18:00,7
8/6/2020,19:00,0
8/6/2020,20:00,5
8/6/2020,21:00,0
8/6/2020,22:00,0
8/6/2020,23:00,0
9/6/2020,0:00,0
9/6/2020,1:00,0
9/6/2020,2:00,0
9/6/2020,3:00,0
9/6/2020,4:00,0
9/6/2020,5:00,0
9/6/2020,6:00,4
9/6/2020,7:00,1
9/6/2020,8:00,2
9/6/2020,9:00,0
9/6/2020,10:00,0
9/6/2020,11:00,0
9/6/2020,12:00,1
9/6/2020,13:00,0
9/6/2020,14:00,0
9/6/2020,15:00,0
9/6/2020,16:00,0
9/6/2020,17:00,0
9/6/2020,18:00,1
9/6/2020,19:00,1
9/6/2020,20:00,0
9/6/2020,21:00,0
9/6/2020,22:00,0
9/6/2020,23:00,0
10/6/2020,0:00,0
10/6/2020,1:00,0
10/6/2020,2:00,0
10/6/2020,3:00,0
10/6/2020,4:00,0
10/6/2020,5:00,0
10/6/2020,6:00,0
10/6/2020,7:00,0
10/6/2020,8:00,0
10/6/2020,9:00,0
10/6/2020,10:00,0
10/6/2020,11:00,1
10/6/2020,12:00,0
10/6/2020,13:00,0
10/6/2020,14:00,0
10/6/2020,15:00,1
10/6/2020,16:00,1
10/6/2020,17:00,2
10/6/2020,18:00,0
10/6/2020,19:00,4
10/6/2020,20:00,1
10/6/2020,21:00,0
10/6/2020,22:00,0
10/6/2020,23:00,0
11/6/2020,0:00,0
11/6/2020,1:00,0
11/6/2020,2:00,0
11/6/2020,3:00,0
11/6/2020,4:00,0
11/6/2020,5:00,2
11/6/2020,6:00,9
11/6/2020,7:00,6
11/6/2020,8:00,1
11/6/2020,9:00,1
11/6/2020,10:00,3
11/6/2020,11:00,0
11/6/2020,12:00,1
11/6/2020,13:00,3
11/6/2020,14:00,2
11/6/2020,15:00,0
11/6/2020,16:00,2
11/6/2020,17:00,0
11/6/2020,18:00,18
11/6/2020,19:00,2
11/6/2020,20:00,0
11/6/2020,21:00,0
11/6/2020,22:00,0
11/6/2020,23:00,3
12/6/2020,0:00,0
12/6/2020,1:00,0
12/6/2020,2:00,0
12/6/2020,3:00,0
12/6/2020,4:00,0
12/6/2020,5:00,3
12/6/2020,6:00,5
12/6/2020,7:00,1
12/6/2020,8:00,0
12/6/2020,9:00,1
12/6/2020,10:00,6
12/6/2020,11:00,7
12/6/2020,12:00,3
12/6/2020,13:00,1
12/6/2020,14:00,0
12/6/2020,15:00,0
12/6/2020,16:00,4
12/6/2020,17:00,0
12/6/2020,18:00,2
12/6/2020,19:00,0
12/6/2020,20:00,1
12/6/2020,21:00,0
12/6/2020,22:00,0
12/6/2020,23:00,0
13/06/2020,0:00,0
13/06/2020,1:00,0
13/06/2020,2:00,0
13/06/2020,3:00,0
13/06/2020,4:00,0
13/06/2020,5:00,3
13/06/2020,6:00,6
13/06/2020,7:00,0
13/06/2020,8:00,2
13/06/2020,9:00,8
13/06/2020,10:00,5
13/06/2020,11:00,5
13/06/2020,12:00,8
13/06/2020,13:00,12
13/06/2020,14:00,17
13/06/2020,15:00,4
13/06/2020,16:00,4
13/06/2020,17:00,2
13/06/2020,18:00,3
13/06/2020,19:00,1
13/06/2020,20:00,1
13/06/2020,21:00,0
13/06/2020,22:00,0
13/06/2020,23:00,0
14/06/2020,0:00,0
14/06/2020,1:00,0
14/06/2020,2:00,0
14/06/2020,3:00,0
14/06/2020,4:00,0
14/06/2020,5:00,1
14/06/2020,6:00,1
14/06/2020,7:00,4
14/06/2020,8:00,1
14/06/2020,9:00,6
14/06/2020,10:00,4
14/06/2020,11:00,6
14/06/2020,12:00,3
14/06/2020,13:00,1
14/06/2020,14:00,0
14/06/2020,15:00,0
14/06/2020,16:00,11
14/06/2020,17:00,2
14/06/2020,18:00,3
14/06/2020,19:00,2
14/06/2020,20:00,2
14/06/2020,21:00,1
14/06/2020,22:00,0
