Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
17/12/2019,17:00,0,0,0
17/12/2019,18:00,0,0,0
17/12/2019,19:00,0,0,0
17/12/2019,20:00,0,0,0
17/12/2019,21:00,0,0,0
17/12/2019,22:00,0,0,0
17/12/2019,23:00,0,0,0
18/12/2019,00:00,0,0,0
18/12/2019,01:00,0,0,0
18/12/2019,02:00,0,0,0
18/12/2019,03:00,0,0,0
18/12/2019,04:00,0,0,0
18/12/2019,05:00,0,0,0
18/12/2019,06:00,0,0,0
18/12/2019,07:00,0,0,0
18/12/2019,08:00,0,0,0
18/12/2019,09:00,0,0,0
18/12/2019,10:00,0,0,0
18/12/2019,11:00,2,2,0
18/12/2019,12:00,2,2,0
18/12/2019,13:00,10,10,0
18/12/2019,14:00,60,60,0
18/12/2019,15:00,60,60,0
18/12/2019,16:00,41,41,0
18/12/2019,17:00,3,3,0
18/12/2019,18:00,0,0,0
18/12/2019,19:00,0,0,0
18/12/2019,20:00,0,0,0
18/12/2019,21:00,0,0,0
18/12/2019,22:00,0,0,0
18/12/2019,23:00,0,0,0
19/12/2019,00:00,0,0,0
19/12/2019,01:00,0,0,0
19/12/2019,02:00,0,0,0
19/12/2019,03:00,0,0,0
19/12/2019,04:00,0,0,0
19/12/2019,05:00,0,0,0
19/12/2019,06:00,0,0,0
19/12/2019,07:00,0,0,0
19/12/2019,08:00,0,0,0
19/12/2019,09:00,0,0,0
19/12/2019,10:00,0,0,0
19/12/2019,11:00,0,0,0
19/12/2019,12:00,0,0,0
19/12/2019,13:00,0,0,0
19/12/2019,14:00,0,0,0
19/12/2019,15:00,0,0,0
19/12/2019,16:00,0,0,0
19/12/2019,17:00,0,0,0
19/12/2019,18:00,0,0,0
19/12/2019,19:00,0,0,0
19/12/2019,20:00,0,0,0
19/12/2019,21:00,0,0,0
19/12/2019,22:00,0,0,0
19/12/2019,23:00,0,0,0
20/12/2019,00:00,0,0,0
20/12/2019,01:00,0,0,0
20/12/2019,02:00,0,0,0
20/12/2019,03:00,0,0,0
20/12/2019,04:00,0,0,0
20/12/2019,05:00,0,0,0
20/12/2019,06:00,0,0,0
20/12/2019,07:00,0,0,0
20/12/2019,08:00,0,0,0
20/12/2019,09:00,0,0,0
20/12/2019,10:00,0,0,0
20/12/2019,11:00,0,0,0
20/12/2019,12:00,0,0,0
20/12/2019,13:00,0,0,0
20/12/2019,14:00,0,0,0
20/12/2019,15:00,0,0,0
20/12/2019,16:00,0,0,0
20/12/2019,17:00,0,0,0
20/12/2019,18:00,0,0,0
20/12/2019,19:00,0,0,0
20/12/2019,20:00,0,0,0
20/12/2019,21:00,0,0,0
20/12/2019,22:00,0,0,0
20/12/2019,23:00,0,0,0
21/12/2019,00:00,0,0,0
21/12/2019,01:00,0,0,0
21/12/2019,02:00,0,0,0
21/12/2019,03:00,0,0,0
21/12/2019,04:00,0,0,0
21/12/2019,05:00,0,0,0
21/12/2019,06:00,0,0,0
21/12/2019,07:00,0,0,0
21/12/2019,08:00,0,0,0
21/12/2019,09:00,1,1,0
21/12/2019,10:00,0,0,0
21/12/2019,11:00,1,1,0
21/12/2019,12:00,0,0,0
21/12/2019,13:00,2,2,0
21/12/2019,14:00,0,0,0
21/12/2019,15:00,0,0,0
21/12/2019,16:00,0,0,0
21/12/2019,17:00,0,0,0
21/12/2019,18:00,0,0,0
21/12/2019,19:00,0,0,0
21/12/2019,20:00,0,0,0
21/12/2019,21:00,0,0,0
21/12/2019,22:00,0,0,0
21/12/2019,23:00,0,0,0
22/12/2019,00:00,0,0,0
22/12/2019,01:00,0,0,0
22/12/2019,02:00,0,0,0
22/12/2019,03:00,0,0,0
22/12/2019,04:00,0,0,0
22/12/2019,05:00,0,0,0
22/12/2019,06:00,0,0,0
22/12/2019,07:00,0,0,0
22/12/2019,08:00,0,0,0
22/12/2019,09:00,0,0,0
22/12/2019,10:00,0,0,0
22/12/2019,11:00,0,0,0
22/12/2019,12:00,1,0,1
22/12/2019,13:00,1,0,1
22/12/2019,14:00,1,0,1
22/12/2019,15:00,0,0,0
22/12/2019,16:00,0,0,0
22/12/2019,17:00,0,0,0
22/12/2019,18:00,0,0,0
22/12/2019,19:00,0,0,0
22/12/2019,20:00,0,0,0
22/12/2019,21:00,0,0,0
22/12/2019,22:00,0,0,0
22/12/2019,23:00,0,0,0
23/12/2019,00:00,0,0,0
23/12/2019,01:00,0,0,0
23/12/2019,02:00,0,0,0
23/12/2019,03:00,0,0,0
23/12/2019,04:00,0,0,0
23/12/2019,05:00,0,0,0
23/12/2019,06:00,0,0,0
23/12/2019,07:00,0,0,0
23/12/2019,08:00,0,0,0
23/12/2019,09:00,0,0,0
23/12/2019,10:00,0,0,0
23/12/2019,11:00,1,1,0
23/12/2019,12:00,3,1,2
23/12/2019,13:00,0,0,0
23/12/2019,14:00,1,1,0
23/12/2019,15:00,0,0,0
23/12/2019,16:00,0,0,0
23/12/2019,17:00,0,0,0
23/12/2019,18:00,0,0,0
23/12/2019,19:00,0,0,0
23/12/2019,20:00,0,0,0
23/12/2019,21:00,0,0,0
23/12/2019,22:00,0,0,0
23/12/2019,23:00,0,0,0
24/12/2019,00:00,0,0,0
24/12/2019,01:00,0,0,0
24/12/2019,02:00,0,0,0
24/12/2019,03:00,0,0,0
24/12/2019,04:00,0,0,0
24/12/2019,05:00,0,0,0
24/12/2019,06:00,0,0,0
24/12/2019,07:00,0,0,0
24/12/2019,08:00,0,0,0
24/12/2019,09:00,3,1,2
24/12/2019,10:00,1,0,1
24/12/2019,11:00,0,0,0
24/12/2019,12:00,0,0,0
24/12/2019,13:00,2,0,2
24/12/2019,14:00,1,0,1
24/12/2019,15:00,1,1,0
24/12/2019,16:00,0,0,0
24/12/2019,17:00,0,0,0
24/12/2019,18:00,0,0,0
24/12/2019,19:00,0,0,0
24/12/2019,20:00,0,0,0
24/12/2019,21:00,0,0,0
24/12/2019,22:00,0,0,0
24/12/2019,23:00,0,0,0
25/12/2019,00:00,0,0,0
25/12/2019,01:00,0,0,0
25/12/2019,02:00,0,0,0
25/12/2019,03:00,0,0,0
25/12/2019,04:00,0,0,0
25/12/2019,05:00,0,0,0
25/12/2019,06:00,0,0,0
25/12/2019,07:00,0,0,0
25/12/2019,08:00,0,0,0
25/12/2019,09:00,0,0,0
25/12/2019,10:00,0,0,0
25/12/2019,11:00,0,0,0
25/12/2019,12:00,0,0,0
25/12/2019,13:00,0,0,0
25/12/2019,14:00,2,2,0
25/12/2019,15:00,0,0,0
25/12/2019,16:00,0,0,0
25/12/2019,17:00,0,0,0
25/12/2019,18:00,0,0,0
25/12/2019,19:00,0,0,0
25/12/2019,20:00,0,0,0
25/12/2019,21:00,0,0,0
25/12/2019,22:00,0,0,0
25/12/2019,23:00,0,0,0
26/12/2019,00:00,0,0,0
26/12/2019,01:00,0,0,0
26/12/2019,02:00,0,0,0
26/12/2019,03:00,0,0,0
26/12/2019,04:00,0,0,0
26/12/2019,05:00,0,0,0
26/12/2019,06:00,0,0,0
26/12/2019,07:00,0,0,0
26/12/2019,08:00,0,0,0
26/12/2019,09:00,3,0,3
26/12/2019,10:00,5,1,4
26/12/2019,11:00,5,1,4
26/12/2019,12:00,2,0,2
26/12/2019,13:00,5,0,5
26/12/2019,14:00,1,0,1
26/12/2019,15:00,2,0,2
26/12/2019,16:00,1,1,0
26/12/2019,17:00,0,0,0
26/12/2019,18:00,0,0,0
26/12/2019,19:00,0,0,0
26/12/2019,20:00,0,0,0
26/12/2019,21:00,0,0,0
26/12/2019,22:00,0,0,0
26/12/2019,23:00,0,0,0
27/12/2019,00:00,0,0,0
27/12/2019,01:00,0,0,0
27/12/2019,02:00,0,0,0
27/12/2019,03:00,0,0,0
27/12/2019,04:00,0,0,0
27/12/2019,05:00,0,0,0
27/12/2019,06:00,0,0,0
27/12/2019,07:00,0,0,0
27/12/2019,08:00,0,0,0
27/12/2019,09:00,0,0,0
27/12/2019,10:00,0,0,0
27/12/2019,11:00,4,2,2
27/12/2019,12:00,0,0,0
27/12/2019,13:00,2,0,2
27/12/2019,14:00,1,1,0
27/12/2019,15:00,41,41,0
27/12/2019,16:00,44,44,0
27/12/2019,17:00,10,10,0
27/12/2019,18:00,0,0,0
27/12/2019,19:00,0,0,0
27/12/2019,20:00,0,0,0
27/12/2019,21:00,0,0,0
27/12/2019,22:00,0,0,0
27/12/2019,23:00,0,0,0
28/12/2019,00:00,0,0,0
28/12/2019,01:00,0,0,0
28/12/2019,02:00,0,0,0
28/12/2019,03:00,0,0,0
28/12/2019,04:00,0,0,0
28/12/2019,05:00,0,0,0
28/12/2019,06:00,0,0,0
28/12/2019,07:00,0,0,0
28/12/2019,08:00,0,0,0
28/12/2019,09:00,1,0,1
28/12/2019,10:00,1,0,1
28/12/2019,11:00,1,1,0
28/12/2019,12:00,4,1,3
28/12/2019,13:00,0,0,0
28/12/2019,14:00,0,0,0
28/12/2019,15:00,0,0,0
28/12/2019,16:00,0,0,0
28/12/2019,17:00,0,0,0
28/12/2019,18:00,0,0,0
28/12/2019,19:00,0,0,0
28/12/2019,20:00,0,0,0
28/12/2019,21:00,0,0,0
28/12/2019,22:00,0,0,0
28/12/2019,23:00,0,0,0
29/12/2019,00:00,0,0,0
29/12/2019,01:00,0,0,0
29/12/2019,02:00,0,0,0
29/12/2019,03:00,0,0,0
29/12/2019,04:00,0,0,0
29/12/2019,05:00,0,0,0
29/12/2019,06:00,0,0,0
29/12/2019,07:00,0,0,0
29/12/2019,08:00,0,0,0
29/12/2019,09:00,0,0,0
29/12/2019,10:00,1,0,1
29/12/2019,11:00,1,0,1
29/12/2019,12:00,0,0,0
29/12/2019,13:00,0,0,0
29/12/2019,14:00,0,0,0
29/12/2019,15:00,0,0,0
29/12/2019,16:00,0,0,0
29/12/2019,17:00,0,0,0
29/12/2019,18:00,0,0,0
29/12/2019,19:00,0,0,0
29/12/2019,20:00,0,0,0
29/12/2019,21:00,0,0,0
29/12/2019,22:00,0,0,0
29/12/2019,23:00,0,0,0
30/12/2019,00:00,0,0,0
30/12/2019,01:00,0,0,0
30/12/2019,02:00,0,0,0
30/12/2019,03:00,0,0,0
30/12/2019,04:00,0,0,0
30/12/2019,05:00,0,0,0
30/12/2019,06:00,0,0,0
30/12/2019,07:00,0,0,0
30/12/2019,08:00,0,0,0
30/12/2019,09:00,0,0,0
30/12/2019,10:00,0,0,0
30/12/2019,11:00,0,0,0
30/12/2019,12:00,0,0,0
30/12/2019,13:00,0,0,0
30/12/2019,14:00,0,0,0
30/12/2019,15:00,0,0,0
30/12/2019,16:00,0,0,0
30/12/2019,17:00,0,0,0
30/12/2019,18:00,0,0,0
30/12/2019,19:00,0,0,0
30/12/2019,20:00,0,0,0
30/12/2019,21:00,0,0,0
30/12/2019,22:00,0,0,0
30/12/2019,23:00,0,0,0
31/12/2019,00:00,0,0,0
31/12/2019,01:00,0,0,0
31/12/2019,02:00,0,0,0
31/12/2019,03:00,0,0,0
31/12/2019,04:00,0,0,0
31/12/2019,05:00,0,0,0
31/12/2019,06:00,0,0,0
31/12/2019,07:00,0,0,0
31/12/2019,08:00,0,0,0
31/12/2019,09:00,0,0,0
31/12/2019,10:00,2,2,0
31/12/2019,11:00,0,0,0
31/12/2019,12:00,0,0,0
31/12/2019,13:00,0,0,0
31/12/2019,14:00,0,0,0
31/12/2019,15:00,0,0,0
31/12/2019,16:00,0,0,0
31/12/2019,17:00,0,0,0
31/12/2019,18:00,0,0,0
31/12/2019,19:00,0,0,0
31/12/2019,20:00,0,0,0
31/12/2019,21:00,0,0,0
31/12/2019,22:00,0,0,0
31/12/2019,23:00,0,0,0
01/01/2020,00:00,0,0,0
01/01/2020,01:00,0,0,0
01/01/2020,02:00,0,0,0
01/01/2020,03:00,0,0,0
01/01/2020,04:00,0,0,0
01/01/2020,05:00,0,0,0
01/01/2020,06:00,0,0,0
01/01/2020,07:00,1,0,1
01/01/2020,08:00,0,0,0
01/01/2020,09:00,0,0,0
01/01/2020,10:00,0,0,0
01/01/2020,11:00,0,0,0
01/01/2020,12:00,0,0,0
01/01/2020,13:00,0,0,0
01/01/2020,14:00,0,0,0
01/01/2020,15:00,0,0,0
01/01/2020,16:00,0,0,0
01/01/2020,17:00,0,0,0
01/01/2020,18:00,0,0,0
01/01/2020,19:00,0,0,0
01/01/2020,20:00,0,0,0
01/01/2020,21:00,0,0,0
01/01/2020,22:00,0,0,0
01/01/2020,23:00,0,0,0
02/01/2020,00:00,0,0,0
02/01/2020,01:00,0,0,0
02/01/2020,02:00,0,0,0
02/01/2020,03:00,0,0,0
02/01/2020,04:00,0,0,0
02/01/2020,05:00,0,0,0
02/01/2020,06:00,0,0,0
02/01/2020,07:00,0,0,0
02/01/2020,08:00,0,0,0
02/01/2020,09:00,0,0,0
02/01/2020,10:00,2,0,2
02/01/2020,11:00,0,0,0
02/01/2020,12:00,0,0,0
02/01/2020,13:00,0,0,0
02/01/2020,14:00,0,0,0
02/01/2020,15:00,0,0,0
02/01/2020,16:00,0,0,0
02/01/2020,17:00,0,0,0
02/01/2020,18:00,0,0,0
02/01/2020,19:00,0,0,0
02/01/2020,20:00,0,0,0
02/01/2020,21:00,0,0,0
02/01/2020,22:00,0,0,0
02/01/2020,23:00,0,0,0
03/01/2020,00:00,0,0,0
03/01/2020,01:00,0,0,0
03/01/2020,02:00,0,0,0
03/01/2020,03:00,0,0,0
03/01/2020,04:00,0,0,0
03/01/2020,05:00,0,0,0
03/01/2020,06:00,0,0,0
03/01/2020,07:00,0,0,0
03/01/2020,08:00,0,0,0
03/01/2020,09:00,0,0,0
03/01/2020,10:00,0,0,0
03/01/2020,11:00,0,0,0
03/01/2020,12:00,0,0,0
03/01/2020,13:00,0,0,0
03/01/2020,14:00,0,0,0
03/01/2020,15:00,0,0,0
03/01/2020,16:00,0,0,0
03/01/2020,17:00,0,0,0
03/01/2020,18:00,0,0,0
03/01/2020,19:00,0,0,0
03/01/2020,20:00,0,0,0
03/01/2020,21:00,0,0,0
03/01/2020,22:00,0,0,0
03/01/2020,23:00,0,0,0
04/01/2020,00:00,0,0,0
04/01/2020,01:00,0,0,0
04/01/2020,02:00,0,0,0
04/01/2020,03:00,0,0,0
04/01/2020,04:00,0,0,0
04/01/2020,05:00,0,0,0
04/01/2020,06:00,0,0,0
04/01/2020,07:00,0,0,0
04/01/2020,08:00,0,0,0
04/01/2020,09:00,0,0,0
04/01/2020,10:00,0,0,0
04/01/2020,11:00,0,0,0
04/01/2020,12:00,0,0,0
04/01/2020,13:00,0,0,0
04/01/2020,14:00,0,0,0
04/01/2020,15:00,0,0,0
04/01/2020,16:00,0,0,0
04/01/2020,17:00,0,0,0
04/01/2020,18:00,0,0,0
04/01/2020,19:00,0,0,0
04/01/2020,20:00,0,0,0
04/01/2020,21:00,0,0,0
04/01/2020,22:00,0,0,0
04/01/2020,23:00,0,0,0
05/01/2020,00:00,0,0,0
05/01/2020,01:00,0,0,0
05/01/2020,02:00,0,0,0
05/01/2020,03:00,0,0,0
05/01/2020,04:00,0,0,0
05/01/2020,05:00,0,0,0
05/01/2020,06:00,0,0,0
05/01/2020,07:00,0,0,0
05/01/2020,08:00,0,0,0
05/01/2020,09:00,0,0,0
05/01/2020,10:00,0,0,0
05/01/2020,11:00,0,0,0
05/01/2020,12:00,0,0,0
05/01/2020,13:00,0,0,0
05/01/2020,14:00,0,0,0
05/01/2020,15:00,0,0,0
05/01/2020,16:00,0,0,0
05/01/2020,17:00,0,0,0
05/01/2020,18:00,0,0,0
05/01/2020,19:00,0,0,0
05/01/2020,20:00,0,0,0
05/01/2020,21:00,0,0,0
05/01/2020,22:00,0,0,0
05/01/2020,23:00,0,0,0
06/01/2020,00:00,0,0,0
06/01/2020,01:00,0,0,0
06/01/2020,02:00,0,0,0
06/01/2020,03:00,0,0,0
06/01/2020,04:00,0,0,0
06/01/2020,05:00,0,0,0
06/01/2020,06:00,0,0,0
06/01/2020,07:00,0,0,0
06/01/2020,08:00,1,1,0
06/01/2020,09:00,0,0,0
06/01/2020,10:00,0,0,0
06/01/2020,11:00,0,0,0
06/01/2020,12:00,0,0,0
06/01/2020,13:00,0,0,0
06/01/2020,14:00,0,0,0
06/01/2020,15:00,0,0,0
06/01/2020,16:00,0,0,0
06/01/2020,17:00,0,0,0
06/01/2020,18:00,0,0,0
06/01/2020,19:00,0,0,0
06/01/2020,20:00,0,0,0
06/01/2020,21:00,0,0,0
06/01/2020,22:00,0,0,0
06/01/2020,23:00,0,0,0
07/01/2020,00:00,0,0,0
07/01/2020,01:00,0,0,0
07/01/2020,02:00,0,0,0
07/01/2020,03:00,0,0,0
07/01/2020,04:00,0,0,0
07/01/2020,05:00,0,0,0
07/01/2020,06:00,0,0,0
07/01/2020,07:00,0,0,0
07/01/2020,08:00,0,0,0
07/01/2020,09:00,0,0,0
07/01/2020,10:00,0,0,0
07/01/2020,11:00,1,0,1
07/01/2020,12:00,0,0,0
07/01/2020,13:00,1,0,1
07/01/2020,14:00,1,1,0
07/01/2020,15:00,7,7,0
07/01/2020,16:00,4,4,0
07/01/2020,17:00,0,0,0
07/01/2020,18:00,0,0,0
07/01/2020,19:00,0,0,0
07/01/2020,20:00,0,0,0
07/01/2020,21:00,0,0,0
07/01/2020,22:00,0,0,0
07/01/2020,23:00,0,0,0
08/01/2020,00:00,0,0,0
08/01/2020,01:00,0,0,0
08/01/2020,02:00,0,0,0
08/01/2020,03:00,0,0,0
08/01/2020,04:00,0,0,0
08/01/2020,05:00,0,0,0
08/01/2020,06:00,0,0,0
08/01/2020,07:00,0,0,0
08/01/2020,08:00,0,0,0
08/01/2020,09:00,0,0,0
08/01/2020,10:00,0,0,0
08/01/2020,11:00,0,0,0
08/01/2020,12:00,0,0,0
08/01/2020,13:00,0,0,0
08/01/2020,14:00,27,27,0
08/01/2020,15:00,3,3,0
08/01/2020,16:00,10,10,0
08/01/2020,17:00,0,0,0
08/01/2020,18:00,0,0,0
08/01/2020,19:00,0,0,0
08/01/2020,20:00,0,0,0
08/01/2020,21:00,0,0,0
08/01/2020,22:00,0,0,0
08/01/2020,23:00,0,0,0
09/01/2020,00:00,0,0,0
09/01/2020,01:00,0,0,0
09/01/2020,02:00,0,0,0
09/01/2020,03:00,0,0,0
09/01/2020,04:00,0,0,0
09/01/2020,05:00,0,0,0
09/01/2020,06:00,0,0,0
09/01/2020,07:00,0,0,0
09/01/2020,08:00,0,0,0
09/01/2020,09:00,0,0,0
09/01/2020,10:00,0,0,0
09/01/2020,11:00,0,0,0
09/01/2020,12:00,0,0,0
09/01/2020,13:00,0,0,0
09/01/2020,14:00,0,0,0
09/01/2020,15:00,1,0,1
09/01/2020,16:00,0,0,0
09/01/2020,17:00,0,0,0
09/01/2020,18:00,0,0,0
09/01/2020,19:00,0,0,0
09/01/2020,20:00,0,0,0
09/01/2020,21:00,0,0,0
09/01/2020,22:00,0,0,0
09/01/2020,23:00,0,0,0
10/01/2020,00:00,0,0,0
10/01/2020,01:00,0,0,0
10/01/2020,02:00,0,0,0
10/01/2020,03:00,0,0,0
10/01/2020,04:00,0,0,0
10/01/2020,05:00,0,0,0
10/01/2020,06:00,0,0,0
10/01/2020,07:00,0,0,0
10/01/2020,08:00,0,0,0
10/01/2020,09:00,0,0,0
10/01/2020,10:00,0,0,0
10/01/2020,11:00,0,0,0
10/01/2020,12:00,0,0,0
10/01/2020,13:00,0,0,0
10/01/2020,14:00,1,0,1
10/01/2020,15:00,0,0,0
10/01/2020,16:00,0,0,0
10/01/2020,17:00,1,1,0
10/01/2020,18:00,0,0,0
10/01/2020,19:00,0,0,0
10/01/2020,20:00,0,0,0
10/01/2020,21:00,0,0,0
10/01/2020,22:00,0,0,0
10/01/2020,23:00,0,0,0
11/01/2020,00:00,2,2,0
11/01/2020,01:00,0,0,0
11/01/2020,02:00,0,0,0
11/01/2020,03:00,0,0,0
11/01/2020,04:00,0,0,0
11/01/2020,05:00,0,0,0
11/01/2020,06:00,0,0,0
11/01/2020,07:00,0,0,0
11/01/2020,08:00,0,0,0
11/01/2020,09:00,0,0,0
11/01/2020,10:00,0,0,0
11/01/2020,11:00,0,0,0
11/01/2020,12:00,0,0,0
11/01/2020,13:00,0,0,0
11/01/2020,14:00,1,1,0
11/01/2020,15:00,0,0,0
11/01/2020,16:00,0,0,0
11/01/2020,17:00,0,0,0
11/01/2020,18:00,0,0,0
11/01/2020,19:00,0,0,0
11/01/2020,20:00,0,0,0
11/01/2020,21:00,0,0,0
11/01/2020,22:00,0,0,0
11/01/2020,23:00,0,0,0
12/01/2020,00:00,0,0,0
12/01/2020,01:00,0,0,0
12/01/2020,02:00,0,0,0
12/01/2020,03:00,0,0,0
12/01/2020,04:00,0,0,0
12/01/2020,05:00,0,0,0
12/01/2020,06:00,0,0,0
12/01/2020,07:00,0,0,0
12/01/2020,08:00,0,0,0
12/01/2020,09:00,0,0,0
12/01/2020,10:00,0,0,0
12/01/2020,11:00,0,0,0
12/01/2020,12:00,1,1,0
12/01/2020,13:00,0,0,0
12/01/2020,14:00,0,0,0
12/01/2020,15:00,0,0,0
12/01/2020,16:00,0,0,0
12/01/2020,17:00,0,0,0
12/01/2020,18:00,0,0,0
12/01/2020,19:00,0,0,0
12/01/2020,20:00,0,0,0
12/01/2020,21:00,0,0,0
12/01/2020,22:00,0,0,0
12/01/2020,23:00,0,0,0
13/01/2020,00:00,0,0,0
13/01/2020,01:00,0,0,0
13/01/2020,02:00,0,0,0
13/01/2020,03:00,0,0,0
13/01/2020,04:00,0,0,0
13/01/2020,05:00,0,0,0
13/01/2020,06:00,0,0,0
13/01/2020,07:00,0,0,0
13/01/2020,08:00,0,0,0
13/01/2020,09:00,0,0,0
13/01/2020,10:00,0,0,0
13/01/2020,11:00,0,0,0
13/01/2020,12:00,1,1,0
13/01/2020,13:00,0,0,0
13/01/2020,14:00,0,0,0
13/01/2020,15:00,0,0,0
13/01/2020,16:00,0,0,0
13/01/2020,17:00,0,0,0
13/01/2020,18:00,0,0,0
13/01/2020,19:00,0,0,0
13/01/2020,20:00,0,0,0
13/01/2020,21:00,0,0,0
13/01/2020,22:00,0,0,0
13/01/2020,23:00,0,0,0
14/01/2020,00:00,0,0,0
14/01/2020,01:00,0,0,0
14/01/2020,02:00,0,0,0
14/01/2020,03:00,0,0,0
14/01/2020,04:00,0,0,0
14/01/2020,05:00,0,0,0
14/01/2020,06:00,0,0,0
14/01/2020,07:00,0,0,0
14/01/2020,08:00,0,0,0
14/01/2020,09:00,0,0,0
14/01/2020,10:00,0,0,0
14/01/2020,11:00,0,0,0
14/01/2020,12:00,0,0,0
14/01/2020,13:00,0,0,0
14/01/2020,14:00,0,0,0
14/01/2020,15:00,1,0,1
14/01/2020,16:00,0,0,0
14/01/2020,17:00,0,0,0
14/01/2020,18:00,0,0,0
14/01/2020,19:00,0,0,0
14/01/2020,20:00,0,0,0
14/01/2020,21:00,0,0,0
14/01/2020,22:00,0,0,0
14/01/2020,23:00,0,0,0
15/01/2020,00:00,0,0,0
15/01/2020,01:00,0,0,0
15/01/2020,02:00,0,0,0
15/01/2020,03:00,0,0,0
15/01/2020,04:00,0,0,0
15/01/2020,05:00,0,0,0
15/01/2020,06:00,0,0,0
15/01/2020,07:00,0,0,0
15/01/2020,08:00,0,0,0
15/01/2020,09:00,0,0,0
15/01/2020,10:00,0,0,0
15/01/2020,11:00,0,0,0
15/01/2020,12:00,0,0,0
15/01/2020,13:00,0,0,0
15/01/2020,14:00,0,0,0
15/01/2020,15:00,0,0,0
15/01/2020,16:00,0,0,0
15/01/2020,17:00,0,0,0
15/01/2020,18:00,0,0,0
15/01/2020,19:00,0,0,0
15/01/2020,20:00,0,0,0
15/01/2020,21:00,0,0,0
15/01/2020,22:00,0,0,0
15/01/2020,23:00,0,0,0
16/01/2020,00:00,0,0,0
16/01/2020,01:00,0,0,0
16/01/2020,02:00,0,0,0
16/01/2020,03:00,0,0,0
16/01/2020,04:00,0,0,0
16/01/2020,05:00,0,0,0
16/01/2020,06:00,0,0,0
16/01/2020,07:00,0,0,0
16/01/2020,08:00,0,0,0
16/01/2020,09:00,0,0,0
16/01/2020,10:00,0,0,0
16/01/2020,11:00,0,0,0
16/01/2020,12:00,0,0,0
16/01/2020,13:00,1,1,0
16/01/2020,14:00,0,0,0
16/01/2020,15:00,0,0,0
16/01/2020,16:00,0,0,0
16/01/2020,17:00,0,0,0
16/01/2020,18:00,0,0,0
16/01/2020,19:00,0,0,0
16/01/2020,20:00,0,0,0
16/01/2020,21:00,0,0,0
16/01/2020,22:00,0,0,0
16/01/2020,23:00,0,0,0
17/01/2020,00:00,0,0,0
17/01/2020,01:00,0,0,0
17/01/2020,02:00,0,0,0
17/01/2020,03:00,0,0,0
17/01/2020,04:00,0,0,0
17/01/2020,05:00,0,0,0
17/01/2020,06:00,0,0,0
17/01/2020,07:00,0,0,0
17/01/2020,08:00,0,0,0
17/01/2020,09:00,0,0,0
17/01/2020,10:00,0,0,0
17/01/2020,11:00,0,0,0
17/01/2020,12:00,0,0,0
17/01/2020,13:00,0,0,0
17/01/2020,14:00,0,0,0
17/01/2020,15:00,0,0,0
17/01/2020,16:00,0,0,0
17/01/2020,17:00,0,0,0
17/01/2020,18:00,0,0,0
17/01/2020,19:00,0,0,0
17/01/2020,20:00,0,0,0
17/01/2020,21:00,0,0,0
17/01/2020,22:00,0,0,0
17/01/2020,23:00,0,0,0
18/01/2020,00:00,0,0,0
18/01/2020,01:00,0,0,0
18/01/2020,02:00,0,0,0
18/01/2020,03:00,0,0,0
18/01/2020,04:00,0,0,0
18/01/2020,05:00,0,0,0
18/01/2020,06:00,0,0,0
18/01/2020,07:00,0,0,0
18/01/2020,08:00,0,0,0
18/01/2020,09:00,0,0,0
18/01/2020,10:00,0,0,0
18/01/2020,11:00,0,0,0
18/01/2020,12:00,0,0,0
18/01/2020,13:00,0,0,0
18/01/2020,14:00,1,1,0
18/01/2020,15:00,0,0,0
18/01/2020,16:00,0,0,0
18/01/2020,17:00,0,0,0
18/01/2020,18:00,0,0,0
18/01/2020,19:00,0,0,0
18/01/2020,20:00,0,0,0
18/01/2020,21:00,0,0,0
18/01/2020,22:00,0,0,0
18/01/2020,23:00,0,0,0
19/01/2020,00:00,0,0,0
19/01/2020,01:00,0,0,0
19/01/2020,02:00,0,0,0
19/01/2020,03:00,0,0,0
19/01/2020,04:00,0,0,0
19/01/2020,05:00,0,0,0
19/01/2020,06:00,0,0,0
19/01/2020,07:00,0,0,0
19/01/2020,08:00,0,0,0
19/01/2020,09:00,1,1,0
19/01/2020,10:00,0,0,0
19/01/2020,11:00,0,0,0
19/01/2020,12:00,0,0,0
19/01/2020,13:00,0,0,0
19/01/2020,14:00,0,0,0
19/01/2020,15:00,0,0,0
19/01/2020,16:00,0,0,0
19/01/2020,17:00,0,0,0
19/01/2020,18:00,0,0,0
19/01/2020,19:00,0,0,0
19/01/2020,20:00,0,0,0
19/01/2020,21:00,0,0,0
19/01/2020,22:00,0,0,0
19/01/2020,23:00,0,0,0
20/01/2020,00:00,0,0,0
20/01/2020,01:00,0,0,0
20/01/2020,02:00,0,0,0
20/01/2020,03:00,0,0,0
20/01/2020,04:00,0,0,0
20/01/2020,05:00,0,0,0
20/01/2020,06:00,0,0,0
20/01/2020,07:00,0,0,0
20/01/2020,08:00,0,0,0
20/01/2020,09:00,0,0,0
20/01/2020,10:00,0,0,0
20/01/2020,11:00,0,0,0
20/01/2020,12:00,0,0,0
20/01/2020,13:00,0,0,0
20/01/2020,14:00,0,0,0
20/01/2020,15:00,0,0,0
20/01/2020,16:00,0,0,0
20/01/2020,17:00,0,0,0
20/01/2020,18:00,0,0,0
20/01/2020,19:00,0,0,0
20/01/2020,20:00,0,0,0
20/01/2020,21:00,0,0,0
