Date,,Heartland CC
6/5/2020,3:00,0
6/5/2020,4:00,0
6/5/2020,5:00,1
6/5/2020,6:00,0
6/5/2020,7:00,0
6/5/2020,8:00,3
6/5/2020,9:00,1
6/5/2020,10:00,1
6/5/2020,11:00,4
6/5/2020,12:00,14
6/5/2020,13:00,3
6/5/2020,14:00,8
6/5/2020,15:00,9
6/5/2020,16:00,9
6/5/2020,17:00,6
6/5/2020,18:00,6
6/5/2020,19:00,2
6/5/2020,20:00,0
6/5/2020,21:00,1
6/5/2020,22:00,1
6/5/2020,23:00,0
7/5/2020,0:00,0
7/5/2020,1:00,0
7/5/2020,2:00,0
7/5/2020,3:00,0
7/5/2020,4:00,0
7/5/2020,5:00,0
7/5/2020,6:00,2
7/5/2020,7:00,1
7/5/2020,8:00,3
7/5/2020,9:00,3
7/5/2020,10:00,3
7/5/2020,11:00,1
7/5/2020,12:00,5
7/5/2020,13:00,14
7/5/2020,14:00,8
7/5/2020,15:00,7
7/5/2020,16:00,1
7/5/2020,17:00,8
7/5/2020,18:00,5
7/5/2020,19:00,10
7/5/2020,20:00,3
7/5/2020,21:00,1
7/5/2020,22:00,1
7/5/2020,23:00,0
8/5/2020,0:00,0
8/5/2020,1:00,0
8/5/2020,2:00,0
8/5/2020,3:00,0
8/5/2020,4:00,0
8/5/2020,5:00,0
8/5/2020,6:00,0
8/5/2020,7:00,0
8/5/2020,8:00,0
8/5/2020,9:00,3
8/5/2020,10:00,0
8/5/2020,11:00,0
8/5/2020,12:00,2
8/5/2020,13:00,0
8/5/2020,14:00,1
8/5/2020,15:00,1
8/5/2020,16:00,0
8/5/2020,17:00,0
8/5/2020,18:00,1
8/5/2020,19:00,1
8/5/2020,20:00,2
8/5/2020,21:00,1
8/5/2020,22:00,1
8/5/2020,23:00,0
9/5/2020,0:00,0
9/5/2020,1:00,0
9/5/2020,2:00,0
9/5/2020,3:00,0
9/5/2020,4:00,0
9/5/2020,5:00,0
9/5/2020,6:00,1
9/5/2020,7:00,2
9/5/2020,8:00,2
9/5/2020,9:00,2
9/5/2020,10:00,11
9/5/2020,11:00,1
9/5/2020,12:00,2
9/5/2020,13:00,11
9/5/2020,14:00,8
9/5/2020,15:00,3
9/5/2020,16:00,4
9/5/2020,17:00,4
9/5/2020,18:00,1
9/5/2020,19:00,6
9/5/2020,20:00,4
9/5/2020,21:00,1
9/5/2020,22:00,0
9/5/2020,23:00,0
10/5/2020,0:00,0
10/5/2020,1:00,0
10/5/2020,2:00,0
10/5/2020,3:00,0
10/5/2020,4:00,0
10/5/2020,5:00,0
10/5/2020,6:00,2
10/5/2020,7:00,1
10/5/2020,8:00,0
10/5/2020,9:00,0
10/5/2020,10:00,1
10/5/2020,11:00,1
10/5/2020,12:00,0
10/5/2020,13:00,2
10/5/2020,14:00,1
10/5/2020,15:00,1
10/5/2020,16:00,0
10/5/2020,17:00,0
10/5/2020,18:00,0
10/5/2020,19:00,2
10/5/2020,20:00,3
10/5/2020,21:00,2
10/5/2020,22:00,0
10/5/2020,23:00,0
11/5/2020,0:00,0
11/5/2020,1:00,0
11/5/2020,2:00,0
11/5/2020,3:00,0
11/5/2020,4:00,0
11/5/2020,5:00,0
11/5/2020,6:00,0
11/5/2020,7:00,0
11/5/2020,8:00,2
11/5/2020,9:00,0
11/5/2020,10:00,2
11/5/2020,11:00,0
11/5/2020,12:00,1
11/5/2020,13:00,4
11/5/2020,14:00,4
11/5/2020,15:00,1
11/5/2020,16:00,2
11/5/2020,17:00,2
11/5/2020,18:00,4
11/5/2020,19:00,0
11/5/2020,20:00,5
11/5/2020,21:00,6
11/5/2020,22:00,0
11/5/2020,23:00,0
12/5/2020,0:00,0
12/5/2020,1:00,0
12/5/2020,2:00,0
12/5/2020,3:00,0
12/5/2020,4:00,0
12/5/2020,5:00,0
12/5/2020,6:00,2
12/5/2020,7:00,0
12/5/2020,8:00,2
12/5/2020,9:00,1
12/5/2020,10:00,3
12/5/2020,11:00,3
12/5/2020,12:00,4
12/5/2020,13:00,1
12/5/2020,14:00,3
12/5/2020,15:00,12
12/5/2020,16:00,3
12/5/2020,17:00,8
12/5/2020,18:00,4
12/5/2020,19:00,3
12/5/2020,20:00,2
12/5/2020,21:00,0
12/5/2020,22:00,1
12/5/2020,23:00,0
13/05/2020,0:00,0
13/05/2020,1:00,0
13/05/2020,2:00,2
13/05/2020,3:00,0
13/05/2020,4:00,0
13/05/2020,5:00,0
13/05/2020,6:00,1
13/05/2020,7:00,0
13/05/2020,8:00,1
13/05/2020,9:00,1
13/05/2020,10:00,4
13/05/2020,11:00,4
13/05/2020,12:00,3
13/05/2020,13:00,2
13/05/2020,14:00,13
13/05/2020,15:00,1
13/05/2020,16:00,5
13/05/2020,17:00,7
13/05/2020,18:00,1
13/05/2020,19:00,0
13/05/2020,20:00,0
13/05/2020,21:00,2
13/05/2020,22:00,2
13/05/2020,23:00,0
14/05/2020,0:00,0
14/05/2020,1:00,0
14/05/2020,2:00,0
14/05/2020,3:00,0
14/05/2020,4:00,0
14/05/2020,5:00,0
14/05/2020,6:00,0
14/05/2020,7:00,0
14/05/2020,8:00,0
14/05/2020,9:00,0
14/05/2020,10:00,0
14/05/2020,11:00,2
14/05/2020,12:00,2
14/05/2020,13:00,5
14/05/2020,14:00,2
14/05/2020,15:00,2
14/05/2020,16:00,7
14/05/2020,17:00,8
14/05/2020,18:00,8
14/05/2020,19:00,3
14/05/2020,20:00,1
14/05/2020,21:00,10
14/05/2020,22:00,4
14/05/2020,23:00,0
15/05/2020,0:00,2
15/05/2020,1:00,0
15/05/2020,2:00,0
15/05/2020,3:00,0
15/05/2020,4:00,0
15/05/2020,5:00,0
15/05/2020,6:00,0
15/05/2020,7:00,0
15/05/2020,8:00,0
15/05/2020,9:00,3
15/05/2020,10:00,9
15/05/2020,11:00,0
15/05/2020,12:00,2
15/05/2020,13:00,2
15/05/2020,14:00,3
15/05/2020,15:00,4
15/05/2020,16:00,3
15/05/2020,17:00,4
15/05/2020,18:00,5
15/05/2020,19:00,16
15/05/2020,20:00,7
15/05/2020,21:00,2
15/05/2020,22:00,3
15/05/2020,23:00,0
16/05/2020,0:00,0
16/05/2020,1:00,0
16/05/2020,2:00,0
16/05/2020,3:00,0
16/05/2020,4:00,0
16/05/2020,5:00,1
16/05/2020,6:00,1
16/05/2020,7:00,3
16/05/2020,8:00,8
16/05/2020,9:00,9
16/05/2020,10:00,4
16/05/2020,11:00,15
16/05/2020,12:00,5
16/05/2020,13:00,13
16/05/2020,14:00,7
16/05/2020,15:00,10
16/05/2020,16:00,1
16/05/2020,17:00,1
16/05/2020,18:00,3
16/05/2020,19:00,0
16/05/2020,20:00,1
16/05/2020,21:00,2
16/05/2020,22:00,0
16/05/2020,23:00,0
17/05/2020,0:00,0
17/05/2020,1:00,1
17/05/2020,2:00,0
17/05/2020,3:00,0
17/05/2020,4:00,0
17/05/2020,5:00,0
17/05/2020,6:00,0
17/05/2020,7:00,0
17/05/2020,8:00,1
17/05/2020,9:00,0
17/05/2020,10:00,0
17/05/2020,11:00,1
17/05/2020,12:00,2
17/05/2020,13:00,0
17/05/2020,14:00,0
17/05/2020,15:00,0
17/05/2020,16:00,0
17/05/2020,17:00,0
17/05/2020,18:00,3
17/05/2020,19:00,1
17/05/2020,20:00,4
17/05/2020,21:00,1
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,0:00,0
18/05/2020,1:00,0
18/05/2020,2:00,0
18/05/2020,3:00,0
18/05/2020,4:00,0
18/05/2020,5:00,0
18/05/2020,6:00,0
18/05/2020,7:00,0
18/05/2020,8:00,0
18/05/2020,9:00,0
18/05/2020,10:00,5
18/05/2020,11:00,0
18/05/2020,12:00,1
18/05/2020,13:00,3
18/05/2020,14:00,0
18/05/2020,15:00,0
18/05/2020,16:00,0
18/05/2020,17:00,4
18/05/2020,18:00,5
18/05/2020,19:00,4
18/05/2020,20:00,0
18/05/2020,21:00,0
18/05/2020,22:00,1
18/05/2020,23:00,0
19/05/2020,0:00,0
19/05/2020,1:00,0
19/05/2020,2:00,0
19/05/2020,3:00,1
19/05/2020,4:00,0
19/05/2020,5:00,0
19/05/2020,6:00,0
19/05/2020,7:00,2
19/05/2020,8:00,2
19/05/2020,9:00,62
19/05/2020,10:00,0
19/05/2020,11:00,2
19/05/2020,12:00,1
19/05/2020,13:00,5
19/05/2020,14:00,1
19/05/2020,15:00,2
19/05/2020,16:00,0
19/05/2020,17:00,2
19/05/2020,18:00,0
19/05/2020,19:00,0
19/05/2020,20:00,1
19/05/2020,21:00,0
19/05/2020,22:00,1
19/05/2020,23:00,0
20/05/2020,0:00,0
20/05/2020,1:00,0
20/05/2020,2:00,0
20/05/2020,3:00,0
20/05/2020,4:00,0
20/05/2020,5:00,0
20/05/2020,6:00,1
20/05/2020,7:00,4
20/05/2020,8:00,1
20/05/2020,9:00,2
20/05/2020,10:00,4
20/05/2020,11:00,2
20/05/2020,12:00,6
20/05/2020,13:00,1
20/05/2020,14:00,0
20/05/2020,15:00,0
20/05/2020,16:00,1
20/05/2020,17:00,4
20/05/2020,18:00,1
20/05/2020,19:00,4
20/05/2020,20:00,0
20/05/2020,21:00,1
20/05/2020,22:00,1
20/05/2020,23:00,0
21/05/2020,0:00,0
21/05/2020,1:00,0
21/05/2020,2:00,0
21/05/2020,3:00,0
21/05/2020,4:00,0
21/05/2020,5:00,0
21/05/2020,6:00,0
21/05/2020,7:00,1
21/05/2020,8:00,0
21/05/2020,9:00,4
21/05/2020,10:00,3
21/05/2020,11:00,1
21/05/2020,12:00,1
21/05/2020,13:00,4
21/05/2020,14:00,0
21/05/2020,15:00,2
21/05/2020,16:00,1
21/05/2020,17:00,9
21/05/2020,18:00,0
21/05/2020,19:00,1
21/05/2020,20:00,4
21/05/2020,21:00,1
21/05/2020,22:00,1
21/05/2020,23:00,0
22/05/2020,0:00,0
22/05/2020,1:00,0
22/05/2020,2:00,0
22/05/2020,3:00,0
22/05/2020,4:00,0
22/05/2020,5:00,0
22/05/2020,6:00,1
22/05/2020,7:00,3
22/05/2020,8:00,2
22/05/2020,9:00,13
22/05/2020,10:00,9
22/05/2020,11:00,7
22/05/2020,12:00,22
22/05/2020,13:00,9
22/05/2020,14:00,30
22/05/2020,15:00,29
22/05/2020,16:00,5
22/05/2020,17:00,5
22/05/2020,18:00,21
22/05/2020,19:00,1
22/05/2020,20:00,1
22/05/2020,21:00,0
22/05/2020,22:00,2
22/05/2020,23:00,0
23/05/2020,0:00,1
23/05/2020,1:00,0
23/05/2020,2:00,0
23/05/2020,3:00,0
23/05/2020,4:00,0
23/05/2020,5:00,0
23/05/2020,6:00,1
23/05/2020,7:00,0
23/05/2020,8:00,4
23/05/2020,9:00,11
23/05/2020,10:00,6
23/05/2020,11:00,7
23/05/2020,12:00,2
23/05/2020,13:00,7
23/05/2020,14:00,6
23/05/2020,15:00,8
23/05/2020,16:00,4
23/05/2020,17:00,3
23/05/2020,18:00,2
23/05/2020,19:00,2
23/05/2020,20:00,1
23/05/2020,21:00,6
23/05/2020,22:00,0
23/05/2020,23:00,0
24/05/2020,0:00,1
24/05/2020,1:00,0
24/05/2020,2:00,0
24/05/2020,3:00,1
24/05/2020,4:00,0
24/05/2020,5:00,0
24/05/2020,6:00,3
24/05/2020,7:00,5
24/05/2020,8:00,6
24/05/2020,9:00,7
24/05/2020,10:00,14
24/05/2020,11:00,5
24/05/2020,12:00,4
24/05/2020,13:00,1
24/05/2020,14:00,0
24/05/2020,15:00,0
24/05/2020,16:00,9
24/05/2020,17:00,4
24/05/2020,18:00,2
24/05/2020,19:00,3
24/05/2020,20:00,5
24/05/2020,21:00,0
24/05/2020,22:00,0
24/05/2020,23:00,0
25/05/2020,0:00,0
25/05/2020,1:00,0
25/05/2020,2:00,0
25/05/2020,3:00,0
25/05/2020,4:00,0
25/05/2020,5:00,0
25/05/2020,6:00,8
25/05/2020,7:00,4
25/05/2020,8:00,4
25/05/2020,9:00,5
25/05/2020,10:00,4
25/05/2020,11:00,15
25/05/2020,12:00,5
25/05/2020,13:00,1
25/05/2020,14:00,2
25/05/2020,15:00,1
25/05/2020,16:00,4
25/05/2020,17:00,4
25/05/2020,18:00,2
25/05/2020,19:00,1
25/05/2020,20:00,1
25/05/2020,21:00,0
25/05/2020,22:00,2
25/05/2020,23:00,0
26/05/2020,0:00,0
26/05/2020,1:00,0
26/05/2020,2:00,0
26/05/2020,3:00,0
26/05/2020,4:00,0
26/05/2020,5:00,0
26/05/2020,6:00,2
26/05/2020,7:00,2
26/05/2020,8:00,5
26/05/2020,9:00,2
26/05/2020,10:00,2
26/05/2020,11:00,9
26/05/2020,12:00,3
26/05/2020,13:00,7
26/05/2020,14:00,1
26/05/2020,15:00,6
26/05/2020,16:00,6
26/05/2020,17:00,4
26/05/2020,18:00,0
26/05/2020,19:00,3
26/05/2020,20:00,0
26/05/2020,21:00,0
26/05/2020,22:00,1
26/05/2020,23:00,0
27/05/2020,0:00,0
27/05/2020,1:00,0
27/05/2020,2:00,0
27/05/2020,3:00,0
27/05/2020,4:00,0
27/05/2020,5:00,3
27/05/2020,6:00,1
27/05/2020,7:00,1
27/05/2020,8:00,9
27/05/2020,9:00,22
27/05/2020,10:00,9
27/05/2020,11:00,14
27/05/2020,12:00,4
27/05/2020,13:00,0
27/05/2020,14:00,0
27/05/2020,15:00,4
27/05/2020,16:00,3
27/05/2020,17:00,4
27/05/2020,18:00,12
27/05/2020,19:00,4
27/05/2020,20:00,3
27/05/2020,21:00,3
27/05/2020,22:00,3
27/05/2020,23:00,0
28/05/2020,0:00,0
28/05/2020,1:00,0
28/05/2020,2:00,0
28/05/2020,3:00,0
28/05/2020,4:00,0
28/05/2020,5:00,1
28/05/2020,6:00,2
28/05/2020,7:00,0
28/05/2020,8:00,0
28/05/2020,9:00,0
28/05/2020,10:00,2
28/05/2020,11:00,4
28/05/2020,12:00,16
28/05/2020,13:00,12
28/05/2020,14:00,35
28/05/2020,15:00,8
28/05/2020,16:00,2
28/05/2020,17:00,7
28/05/2020,18:00,2
28/05/2020,19:00,2
28/05/2020,20:00,1
28/05/2020,21:00,4
28/05/2020,22:00,2
28/05/2020,23:00,0
29/05/2020,0:00,0
29/05/2020,1:00,0
29/05/2020,2:00,0
29/05/2020,3:00,0
29/05/2020,4:00,0
29/05/2020,5:00,0
29/05/2020,6:00,4
29/05/2020,7:00,2
29/05/2020,8:00,3
29/05/2020,9:00,2
29/05/2020,10:00,10
29/05/2020,11:00,6
29/05/2020,12:00,8
29/05/2020,13:00,10
29/05/2020,14:00,5
29/05/2020,15:00,0
29/05/2020,16:00,7
29/05/2020,17:00,8
29/05/2020,18:00,8
29/05/2020,19:00,4
29/05/2020,20:00,0
29/05/2020,21:00,1
29/05/2020,22:00,2
29/05/2020,23:00,0
30/05/2020,0:00,0
30/05/2020,1:00,0
30/05/2020,2:00,1
30/05/2020,3:00,0
30/05/2020,4:00,0
30/05/2020,5:00,5
30/05/2020,6:00,0
30/05/2020,7:00,4
30/05/2020,8:00,3
30/05/2020,9:00,10
30/05/2020,10:00,15
30/05/2020,11:00,6
30/05/2020,12:00,6
30/05/2020,13:00,1
30/05/2020,14:00,5
30/05/2020,15:00,6
30/05/2020,16:00,5
30/05/2020,17:00,6
30/05/2020,18:00,3
30/05/2020,19:00,4
30/05/2020,20:00,2
30/05/2020,21:00,1
30/05/2020,22:00,0
30/05/2020,23:00,0
31/05/2020,0:00,0
31/05/2020,1:00,0
31/05/2020,2:00,0
31/05/2020,3:00,0
31/05/2020,4:00,0
31/05/2020,5:00,4
31/05/2020,6:00,3
31/05/2020,7:00,2
31/05/2020,8:00,3
31/05/2020,9:00,3
31/05/2020,10:00,6
31/05/2020,11:00,7
31/05/2020,12:00,9
31/05/2020,13:00,14
31/05/2020,14:00,14
31/05/2020,15:00,3
31/05/2020,16:00,5
31/05/2020,17:00,2
31/05/2020,18:00,0
31/05/2020,19:00,2
31/05/2020,20:00,1
31/05/2020,21:00,0
31/05/2020,22:00,0
31/05/2020,23:00,0
1/6/2020,0:00,0
1/6/2020,1:00,0
1/6/2020,2:00,1
1/6/2020,3:00,0
1/6/2020,4:00,0
1/6/2020,5:00,0
1/6/2020,6:00,4
1/6/2020,7:00,1
1/6/2020,8:00,7
1/6/2020,9:00,1
1/6/2020,10:00,1
1/6/2020,11:00,0
1/6/2020,12:00,3
1/6/2020,13:00,3
1/6/2020,14:00,7
1/6/2020,15:00,9
1/6/2020,16:00,4
1/6/2020,17:00,4
1/6/2020,18:00,6
1/6/2020,19:00,3
1/6/2020,20:00,4
1/6/2020,21:00,2
1/6/2020,22:00,1
1/6/2020,23:00,0
2/6/2020,0:00,0
2/6/2020,1:00,0
2/6/2020,2:00,0
2/6/2020,3:00,1
2/6/2020,4:00,0
2/6/2020,5:00,3
2/6/2020,6:00,2
2/6/2020,7:00,2
2/6/2020,8:00,3
2/6/2020,9:00,8
2/6/2020,10:00,3
2/6/2020,11:00,10
2/6/2020,12:00,6
2/6/2020,13:00,2
2/6/2020,14:00,1
2/6/2020,15:00,5
2/6/2020,16:00,3
2/6/2020,17:00,3
2/6/2020,18:00,1
2/6/2020,19:00,1
2/6/2020,20:00,1
2/6/2020,21:00,1
2/6/2020,22:00,3
2/6/2020,23:00,0
3/6/2020,0:00,0
3/6/2020,1:00,0
3/6/2020,2:00,0
3/6/2020,3:00,0
3/6/2020,4:00,0
3/6/2020,5:00,3
3/6/2020,6:00,2
3/6/2020,7:00,3
3/6/2020,8:00,4
3/6/2020,9:00,3
3/6/2020,10:00,3
3/6/2020,11:00,2
3/6/2020,12:00,3
3/6/2020,13:00,2
3/6/2020,14:00,1
3/6/2020,15:00,2
3/6/2020,16:00,2
3/6/2020,17:00,3
3/6/2020,18:00,3
3/6/2020,19:00,4
3/6/2020,20:00,0
3/6/2020,21:00,2
3/6/2020,22:00,1
3/6/2020,23:00,0
4/6/2020,0:00,0
4/6/2020,1:00,0
4/6/2020,2:00,0
4/6/2020,3:00,2
4/6/2020,4:00,0
4/6/2020,5:00,16
4/6/2020,6:00,0
4/6/2020,7:00,1
4/6/2020,8:00,5
4/6/2020,9:00,0
4/6/2020,10:00,15
4/6/2020,11:00,4
4/6/2020,12:00,2
4/6/2020,13:00,15
4/6/2020,14:00,13
4/6/2020,15:00,7
4/6/2020,16:00,3
4/6/2020,17:00,1
4/6/2020,18:00,6
4/6/2020,19:00,3
4/6/2020,20:00,1
4/6/2020,21:00,1
4/6/2020,22:00,2
4/6/2020,23:00,7
5/6/2020,0:00,0
5/6/2020,1:00,1
5/6/2020,2:00,1
5/6/2020,3:00,0
5/6/2020,4:00,0
5/6/2020,5:00,1
5/6/2020,6:00,2
5/6/2020,7:00,2
5/6/2020,8:00,1
5/6/2020,9:00,9
5/6/2020,10:00,4
5/6/2020,11:00,2
5/6/2020,12:00,2
5/6/2020,13:00,9
5/6/2020,14:00,2
5/6/2020,15:00,3
5/6/2020,16:00,2
5/6/2020,17:00,3
5/6/2020,18:00,5
5/6/2020,19:00,4
5/6/2020,20:00,7
5/6/2020,21:00,224
5/6/2020,22:00,1
5/6/2020,23:00,1
6/6/2020,0:00,0
6/6/2020,1:00,0
6/6/2020,2:00,1
6/6/2020,3:00,0
6/6/2020,4:00,0
6/6/2020,5:00,1
6/6/2020,6:00,2
6/6/2020,7:00,5
6/6/2020,8:00,4
6/6/2020,9:00,8
6/6/2020,10:00,10
6/6/2020,11:00,5
6/6/2020,12:00,5
6/6/2020,13:00,1
6/6/2020,14:00,4
6/6/2020,15:00,19
6/6/2020,16:00,5
6/6/2020,17:00,1
6/6/2020,18:00,6
6/6/2020,19:00,1
6/6/2020,20:00,3
6/6/2020,21:00,2
6/6/2020,22:00,0
6/6/2020,23:00,1
7/6/2020,0:00,0
7/6/2020,1:00,0
7/6/2020,2:00,0
7/6/2020,3:00,0
7/6/2020,4:00,0
7/6/2020,5:00,0
7/6/2020,6:00,5
7/6/2020,7:00,2
7/6/2020,8:00,2
7/6/2020,9:00,2
7/6/2020,10:00,6
7/6/2020,11:00,10
7/6/2020,12:00,4
7/6/2020,13:00,10
7/6/2020,14:00,2
7/6/2020,15:00,10
7/6/2020,16:00,2
7/6/2020,17:00,2
7/6/2020,18:00,2
7/6/2020,19:00,6
7/6/2020,20:00,5
7/6/2020,21:00,0
7/6/2020,22:00,0
7/6/2020,23:00,0
8/6/2020,0:00,0
8/6/2020,1:00,0
8/6/2020,2:00,0
8/6/2020,3:00,0
8/6/2020,4:00,0
8/6/2020,5:00,2
8/6/2020,6:00,2
8/6/2020,7:00,2
8/6/2020,8:00,4
8/6/2020,9:00,1
8/6/2020,10:00,1
8/6/2020,11:00,7
8/6/2020,12:00,2
8/6/2020,13:00,5
8/6/2020,14:00,16
8/6/2020,15:00,3
8/6/2020,16:00,5
8/6/2020,17:00,3
8/6/2020,18:00,0
8/6/2020,19:00,13
8/6/2020,20:00,7
8/6/2020,21:00,2
8/6/2020,22:00,1
8/6/2020,23:00,0
9/6/2020,0:00,0
9/6/2020,1:00,0
9/6/2020,2:00,0
9/6/2020,3:00,0
9/6/2020,4:00,0
9/6/2020,5:00,5
9/6/2020,6:00,1
9/6/2020,7:00,4
9/6/2020,8:00,0
9/6/2020,9:00,5
9/6/2020,10:00,17
9/6/2020,11:00,1
9/6/2020,12:00,4
9/6/2020,13:00,0
9/6/2020,14:00,0
9/6/2020,15:00,2
9/6/2020,16:00,0
9/6/2020,17:00,1
9/6/2020,18:00,4
9/6/2020,19:00,12
9/6/2020,20:00,2
9/6/2020,21:00,0
9/6/2020,22:00,1
9/6/2020,23:00,0
10/6/2020,0:00,0
10/6/2020,1:00,0
10/6/2020,2:00,0
10/6/2020,3:00,0
10/6/2020,4:00,2
10/6/2020,5:00,0
10/6/2020,6:00,2
10/6/2020,7:00,8
10/6/2020,8:00,7
10/6/2020,9:00,22
10/6/2020,10:00,13
10/6/2020,11:00,6
10/6/2020,12:00,1
10/6/2020,13:00,1
10/6/2020,14:00,0
10/6/2020,15:00,1
10/6/2020,16:00,1
10/6/2020,17:00,3
10/6/2020,18:00,1
10/6/2020,19:00,1
10/6/2020,20:00,3
10/6/2020,21:00,1
10/6/2020,22:00,1
10/6/2020,23:00,0
11/6/2020,0:00,0
11/6/2020,1:00,0
11/6/2020,2:00,0
11/6/2020,3:00,0
11/6/2020,4:00,1
11/6/2020,5:00,0
11/6/2020,6:00,4
11/6/2020,7:00,56
11/6/2020,8:00,38
11/6/2020,9:00,4
11/6/2020,10:00,26
11/6/2020,11:00,10
11/6/2020,12:00,3
11/6/2020,13:00,2
11/6/2020,14:00,5
11/6/2020,15:00,2
11/6/2020,16:00,9
11/6/2020,17:00,5
11/6/2020,18:00,5
11/6/2020,19:00,8
11/6/2020,20:00,5
11/6/2020,21:00,11
11/6/2020,22:00,1
11/6/2020,23:00,2
12/6/2020,0:00,0
12/6/2020,1:00,0
12/6/2020,2:00,1
12/6/2020,3:00,1
12/6/2020,4:00,0
12/6/2020,5:00,2
12/6/2020,6:00,5
12/6/2020,7:00,2
12/6/2020,8:00,2
12/6/2020,9:00,8
12/6/2020,10:00,4
12/6/2020,11:00,38
12/6/2020,12:00,19
12/6/2020,13:00,0
12/6/2020,14:00,9
12/6/2020,15:00,33
12/6/2020,16:00,16
12/6/2020,17:00,0
12/6/2020,18:00,5
12/6/2020,19:00,9
12/6/2020,20:00,19
12/6/2020,21:00,3
12/6/2020,22:00,1
12/6/2020,23:00,0
13/06/2020,0:00,0
13/06/2020,1:00,0
13/06/2020,2:00,0
13/06/2020,3:00,0
13/06/2020,4:00,0
13/06/2020,5:00,1
13/06/2020,6:00,0
13/06/2020,7:00,1
13/06/2020,8:00,5
13/06/2020,9:00,6
13/06/2020,10:00,4
13/06/2020,11:00,4
13/06/2020,12:00,2
13/06/2020,13:00,0
13/06/2020,14:00,5
13/06/2020,15:00,3
13/06/2020,16:00,3
13/06/2020,17:00,4
13/06/2020,18:00,0
13/06/2020,19:00,0
13/06/2020,20:00,3
13/06/2020,21:00,3
13/06/2020,22:00,2
13/06/2020,23:00,0
14/06/2020,0:00,0
14/06/2020,1:00,0
14/06/2020,2:00,1
14/06/2020,3:00,1
14/06/2020,4:00,0
14/06/2020,5:00,0
14/06/2020,6:00,3
14/06/2020,7:00,7
14/06/2020,8:00,5
14/06/2020,9:00,9
14/06/2020,10:00,1
14/06/2020,11:00,9
14/06/2020,12:00,2
14/06/2020,13:00,8
14/06/2020,14:00,11
14/06/2020,15:00,6
14/06/2020,16:00,11
14/06/2020,17:00,1
14/06/2020,18:00,7
14/06/2020,19:00,8
14/06/2020,20:00,2
14/06/2020,21:00,0
14/06/2020,22:00,0
14/06/2020,23:00,0
15/06/2020,0:00,0
15/06/2020,1:00,0
15/06/2020,2:00,0
15/06/2020,3:00,0
15/06/2020,4:00,0
15/06/2020,5:00,0
15/06/2020,6:00,1
15/06/2020,7:00,1
15/06/2020,8:00,3
15/06/2020,9:00,2
15/06/2020,10:00,5
15/06/2020,11:00,1
15/06/2020,12:00,2
15/06/2020,13:00,0
15/06/2020,14:00,1
15/06/2020,15:00,2
15/06/2020,16:00,2
15/06/2020,17:00,10
15/06/2020,18:00,5
15/06/2020,19:00,2
15/06/2020,20:00,2
15/06/2020,21:00,1
15/06/2020,22:00,1
15/06/2020,23:00,0
16/06/2020,0:00,0
16/06/2020,1:00,0
16/06/2020,2:00,0
16/06/2020,3:00,0
16/06/2020,4:00,0
16/06/2020,5:00,1
16/06/2020,6:00,5
16/06/2020,7:00,5
16/06/2020,8:00,8
16/06/2020,9:00,4
16/06/2020,10:00,4
16/06/2020,11:00,34
16/06/2020,12:00,18
16/06/2020,13:00,9
16/06/2020,14:00,6
16/06/2020,15:00,10
16/06/2020,16:00,4
16/06/2020,17:00,6
16/06/2020,18:00,4
16/06/2020,19:00,12
16/06/2020,20:00,12
16/06/2020,21:00,0
16/06/2020,22:00,2
16/06/2020,23:00,0
17/06/2020,0:00,3
17/06/2020,1:00,0
17/06/2020,2:00,0
17/06/2020,3:00,0
17/06/2020,4:00,0
17/06/2020,5:00,0
17/06/2020,6:00,2
17/06/2020,7:00,16
17/06/2020,8:00,0
17/06/2020,9:00,4
17/06/2020,10:00,3
17/06/2020,11:00,2
17/06/2020,12:00,8
17/06/2020,13:00,0
17/06/2020,14:00,23
17/06/2020,15:00,3
17/06/2020,16:00,5
17/06/2020,17:00,11
17/06/2020,18:00,7
17/06/2020,19:00,6
17/06/2020,20:00,2
17/06/2020,21:00,1
17/06/2020,22:00,20
17/06/2020,23:00,1
18/06/2020,0:00,0
18/06/2020,1:00,1
18/06/2020,2:00,1
18/06/2020,3:00,0
18/06/2020,4:00,0
18/06/2020,5:00,2
18/06/2020,6:00,4
18/06/2020,7:00,9
18/06/2020,8:00,3
18/06/2020,9:00,59
18/06/2020,10:00,69
18/06/2020,11:00,112
18/06/2020,12:00,90
18/06/2020,13:00,86
18/06/2020,14:00,76
18/06/2020,15:00,83
18/06/2020,16:00,99
18/06/2020,17:00,107
18/06/2020,18:00,144
18/06/2020,19:00,105
18/06/2020,20:00,71
18/06/2020,21:00,8
18/06/2020,22:00,1
18/06/2020,23:00,3
19/06/2020,0:00,1
19/06/2020,1:00,2
19/06/2020,2:00,2
19/06/2020,3:00,0
19/06/2020,4:00,2
19/06/2020,5:00,17
19/06/2020,6:00,51
19/06/2020,7:00,62
19/06/2020,8:00,106
19/06/2020,9:00,95
19/06/2020,10:00,94
19/06/2020,11:00,89
19/06/2020,12:00,90
19/06/2020,13:00,74
19/06/2020,14:00,84
19/06/2020,15:00,76
19/06/2020,16:00,82
19/06/2020,17:00,86
19/06/2020,18:00,99
19/06/2020,19:00,83
19/06/2020,20:00,41
19/06/2020,21:00,5
19/06/2020,22:00,4
