Date,,Trail West of Hershey
22/12/2019,16:00,272
22/12/2019,17:00,213
22/12/2019,18:00,153
22/12/2019,19:00,103
22/12/2019,20:00,72
22/12/2019,21:00,44
22/12/2019,22:00,20
22/12/2019,23:00,14
23/12/2019,00:00,9
23/12/2019,01:00,9
23/12/2019,02:00,3
23/12/2019,03:00,2
23/12/2019,04:00,5
23/12/2019,05:00,19
23/12/2019,06:00,67
23/12/2019,07:00,155
23/12/2019,08:00,197
23/12/2019,09:00,205
23/12/2019,10:00,282
23/12/2019,11:00,367
23/12/2019,12:00,415
23/12/2019,13:00,375
23/12/2019,14:00,388
23/12/2019,15:00,400
23/12/2019,16:00,465
23/12/2019,17:00,395
23/12/2019,18:00,261
23/12/2019,19:00,190
23/12/2019,20:00,111
23/12/2019,21:00,76
23/12/2019,22:00,41
23/12/2019,23:00,19
24/12/2019,00:00,16
24/12/2019,01:00,10
24/12/2019,02:00,6
24/12/2019,03:00,2
24/12/2019,04:00,7
24/12/2019,05:00,9
24/12/2019,06:00,37
24/12/2019,07:00,107
24/12/2019,08:00,102
24/12/2019,09:00,196
24/12/2019,10:00,257
24/12/2019,11:00,374
24/12/2019,12:00,424
24/12/2019,13:00,350
24/12/2019,14:00,285
24/12/2019,15:00,244
24/12/2019,16:00,213
24/12/2019,17:00,197
24/12/2019,18:00,146
24/12/2019,19:00,96
24/12/2019,20:00,74
24/12/2019,21:00,66
24/12/2019,22:00,48
24/12/2019,23:00,24
25/12/2019,00:00,11
25/12/2019,01:00,12
25/12/2019,02:00,4
25/12/2019,03:00,3
25/12/2019,04:00,1
25/12/2019,05:00,3
25/12/2019,06:00,14
25/12/2019,07:00,27
25/12/2019,08:00,49
25/12/2019,09:00,101
25/12/2019,10:00,150
25/12/2019,11:00,147
25/12/2019,12:00,173
25/12/2019,13:00,172
25/12/2019,14:00,184
25/12/2019,15:00,154
25/12/2019,16:00,129
25/12/2019,17:00,100
25/12/2019,18:00,81
25/12/2019,19:00,71
25/12/2019,20:00,59
25/12/2019,21:00,25
25/12/2019,22:00,24
25/12/2019,23:00,9
26/12/2019,00:00,4
26/12/2019,01:00,0
26/12/2019,02:00,5
26/12/2019,03:00,3
26/12/2019,04:00,2
26/12/2019,05:00,7
26/12/2019,06:00,26
26/12/2019,07:00,78
26/12/2019,08:00,96
26/12/2019,09:00,149
26/12/2019,10:00,186
26/12/2019,11:00,246
26/12/2019,12:00,316
26/12/2019,13:00,279
26/12/2019,14:00,264
26/12/2019,15:00,302
26/12/2019,16:00,257
26/12/2019,17:00,217
26/12/2019,18:00,116
26/12/2019,19:00,69
26/12/2019,20:00,66
26/12/2019,21:00,28
26/12/2019,22:00,19
26/12/2019,23:00,4
27/12/2019,00:00,7
27/12/2019,01:00,7
27/12/2019,02:00,2
27/12/2019,03:00,1
27/12/2019,04:00,4
27/12/2019,05:00,9
27/12/2019,06:00,39
27/12/2019,07:00,92
27/12/2019,08:00,86
27/12/2019,09:00,83
27/12/2019,10:00,94
27/12/2019,11:00,124
27/12/2019,12:00,149
27/12/2019,13:00,207
27/12/2019,14:00,245
27/12/2019,15:00,268
27/12/2019,16:00,261
27/12/2019,17:00,203
27/12/2019,18:00,175
27/12/2019,19:00,93
27/12/2019,20:00,54
27/12/2019,21:00,35
27/12/2019,22:00,24
27/12/2019,23:00,10
28/12/2019,00:00,9
28/12/2019,01:00,4
28/12/2019,02:00,7
28/12/2019,03:00,4
28/12/2019,04:00,1
28/12/2019,05:00,9
28/12/2019,06:00,14
28/12/2019,07:00,57
28/12/2019,08:00,74
28/12/2019,09:00,77
28/12/2019,10:00,135
28/12/2019,11:00,135
28/12/2019,12:00,137
28/12/2019,13:00,144
28/12/2019,14:00,115
28/12/2019,15:00,123
28/12/2019,16:00,106
28/12/2019,17:00,99
28/12/2019,18:00,44
28/12/2019,19:00,19
28/12/2019,20:00,3
28/12/2019,21:00,2
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,00:00,0
29/12/2019,01:00,0
29/12/2019,02:00,0
29/12/2019,03:00,0
29/12/2019,04:00,0
29/12/2019,05:00,0
29/12/2019,06:00,5
29/12/2019,07:00,21
29/12/2019,08:00,24
29/12/2019,09:00,42
29/12/2019,10:00,57
29/12/2019,11:00,95
29/12/2019,12:00,104
29/12/2019,13:00,125
29/12/2019,14:00,103
29/12/2019,15:00,110
29/12/2019,16:00,104
29/12/2019,17:00,81
29/12/2019,18:00,69
29/12/2019,19:00,16
29/12/2019,20:00,7
29/12/2019,21:00,5
29/12/2019,22:00,2
29/12/2019,23:00,1
30/12/2019,00:00,0
30/12/2019,01:00,0
30/12/2019,02:00,0
30/12/2019,03:00,2
30/12/2019,04:00,5
30/12/2019,05:00,8
30/12/2019,06:00,44
30/12/2019,07:00,118
30/12/2019,08:00,115
30/12/2019,09:00,82
30/12/2019,10:00,115
30/12/2019,11:00,127
30/12/2019,12:00,139
30/12/2019,13:00,129
30/12/2019,14:00,129
30/12/2019,15:00,123
30/12/2019,16:00,134
30/12/2019,17:00,123
30/12/2019,18:00,84
30/12/2019,19:00,49
30/12/2019,20:00,29
30/12/2019,21:00,29
30/12/2019,22:00,17
30/12/2019,23:00,6
31/12/2019,00:00,5
31/12/2019,01:00,3
31/12/2019,02:00,3
31/12/2019,03:00,2
31/12/2019,04:00,4
31/12/2019,05:00,9
31/12/2019,06:00,32
31/12/2019,07:00,103
31/12/2019,08:00,97
31/12/2019,09:00,114
31/12/2019,10:00,120
31/12/2019,11:00,149
31/12/2019,12:00,142
31/12/2019,13:00,134
31/12/2019,14:00,128
31/12/2019,15:00,101
31/12/2019,16:00,146
31/12/2019,17:00,139
31/12/2019,18:00,109
31/12/2019,19:00,88
31/12/2019,20:00,94
31/12/2019,21:00,42
31/12/2019,22:00,37
31/12/2019,23:00,30
01/01/2020,00:00,54
01/01/2020,01:00,22
01/01/2020,02:00,10
01/01/2020,03:00,13
01/01/2020,04:00,7
01/01/2020,05:00,7
01/01/2020,06:00,20
01/01/2020,07:00,21
01/01/2020,08:00,53
01/01/2020,09:00,78
01/01/2020,10:00,138
01/01/2020,11:00,227
01/01/2020,12:00,221
01/01/2020,13:00,203
01/01/2020,14:00,237
01/01/2020,15:00,203
01/01/2020,16:00,164
01/01/2020,17:00,145
01/01/2020,18:00,92
01/01/2020,19:00,76
01/01/2020,20:00,43
01/01/2020,21:00,52
01/01/2020,22:00,28
01/01/2020,23:00,15
02/01/2020,00:00,9
02/01/2020,01:00,7
02/01/2020,02:00,7
02/01/2020,03:00,3
02/01/2020,04:00,7
02/01/2020,05:00,27
02/01/2020,06:00,108
02/01/2020,07:00,226
02/01/2020,08:00,234
02/01/2020,09:00,212
02/01/2020,10:00,266
02/01/2020,11:00,238
02/01/2020,12:00,227
02/01/2020,13:00,185
02/01/2020,14:00,177
02/01/2020,15:00,182
02/01/2020,16:00,231
02/01/2020,17:00,234
02/01/2020,18:00,140
02/01/2020,19:00,104
02/01/2020,20:00,66
02/01/2020,21:00,37
02/01/2020,22:00,25
02/01/2020,23:00,13
03/01/2020,00:00,11
03/01/2020,01:00,7
03/01/2020,02:00,3
03/01/2020,03:00,4
03/01/2020,04:00,6
03/01/2020,05:00,19
03/01/2020,06:00,29
03/01/2020,07:00,126
03/01/2020,08:00,110
03/01/2020,09:00,83
03/01/2020,10:00,99
03/01/2020,11:00,99
03/01/2020,12:00,108
03/01/2020,13:00,105
03/01/2020,14:00,107
03/01/2020,15:00,112
03/01/2020,16:00,140
03/01/2020,17:00,157
03/01/2020,18:00,116
03/01/2020,19:00,76
03/01/2020,20:00,39
03/01/2020,21:00,24
03/01/2020,22:00,22
03/01/2020,23:00,7
04/01/2020,00:00,7
04/01/2020,01:00,3
04/01/2020,02:00,0
04/01/2020,03:00,1
04/01/2020,04:00,2
04/01/2020,05:00,8
04/01/2020,06:00,12
04/01/2020,07:00,25
04/01/2020,08:00,55
04/01/2020,09:00,78
04/01/2020,10:00,75
04/01/2020,11:00,78
04/01/2020,12:00,56
04/01/2020,13:00,60
04/01/2020,14:00,75
04/01/2020,15:00,89
04/01/2020,16:00,83
04/01/2020,17:00,100
04/01/2020,18:00,83
04/01/2020,19:00,56
04/01/2020,20:00,48
04/01/2020,21:00,31
04/01/2020,22:00,33
04/01/2020,23:00,18
05/01/2020,00:00,10
05/01/2020,01:00,13
05/01/2020,02:00,7
05/01/2020,03:00,2
05/01/2020,04:00,1
05/01/2020,05:00,6
05/01/2020,06:00,19
05/01/2020,07:00,41
05/01/2020,08:00,123
05/01/2020,09:00,162
05/01/2020,10:00,194
05/01/2020,11:00,202
05/01/2020,12:00,271
05/01/2020,13:00,237
05/01/2020,14:00,233
05/01/2020,15:00,195
05/01/2020,16:00,142
05/01/2020,17:00,109
05/01/2020,18:00,76
05/01/2020,19:00,65
05/01/2020,20:00,42
05/01/2020,21:00,33
05/01/2020,22:00,25
05/01/2020,23:00,14
06/01/2020,00:00,5
06/01/2020,01:00,10
06/01/2020,02:00,3
06/01/2020,03:00,4
06/01/2020,04:00,11
06/01/2020,05:00,38
06/01/2020,06:00,124
06/01/2020,07:00,348
06/01/2020,08:00,173
06/01/2020,09:00,111
06/01/2020,10:00,120
06/01/2020,11:00,138
06/01/2020,12:00,235
06/01/2020,13:00,198
06/01/2020,14:00,244
06/01/2020,15:00,256
06/01/2020,16:00,314
06/01/2020,17:00,298
06/01/2020,18:00,177
06/01/2020,19:00,131
06/01/2020,20:00,80
06/01/2020,21:00,38
06/01/2020,22:00,18
06/01/2020,23:00,13
07/01/2020,00:00,4
07/01/2020,01:00,8
07/01/2020,02:00,1
07/01/2020,03:00,6
07/01/2020,04:00,11
07/01/2020,05:00,48
07/01/2020,06:00,127
07/01/2020,07:00,362
07/01/2020,08:00,248
07/01/2020,09:00,236
07/01/2020,10:00,266
07/01/2020,11:00,294
07/01/2020,12:00,321
07/01/2020,13:00,260
07/01/2020,14:00,252
07/01/2020,15:00,277
07/01/2020,16:00,276
07/01/2020,17:00,272
07/01/2020,18:00,199
07/01/2020,19:00,109
07/01/2020,20:00,86
07/01/2020,21:00,49
07/01/2020,22:00,23
07/01/2020,23:00,15
08/01/2020,00:00,7
08/01/2020,01:00,4
08/01/2020,02:00,3
08/01/2020,03:00,6
08/01/2020,04:00,13
08/01/2020,05:00,41
08/01/2020,06:00,137
08/01/2020,07:00,407
08/01/2020,08:00,299
08/01/2020,09:00,182
08/01/2020,10:00,191
08/01/2020,11:00,147
08/01/2020,12:00,190
08/01/2020,13:00,209
08/01/2020,14:00,219
08/01/2020,15:00,267
08/01/2020,16:00,280
08/01/2020,17:00,319
08/01/2020,18:00,203
08/01/2020,19:00,100
08/01/2020,20:00,64
08/01/2020,21:00,33
08/01/2020,22:00,34
08/01/2020,23:00,13
09/01/2020,00:00,13
09/01/2020,01:00,9
09/01/2020,02:00,4
09/01/2020,03:00,2
09/01/2020,04:00,10
09/01/2020,05:00,44
09/01/2020,06:00,34
09/01/2020,07:00,124
09/01/2020,08:00,97
09/01/2020,09:00,49
09/01/2020,10:00,62
09/01/2020,11:00,86
09/01/2020,12:00,138
09/01/2020,13:00,137
09/01/2020,14:00,168
09/01/2020,15:00,212
09/01/2020,16:00,248
09/01/2020,17:00,226
09/01/2020,18:00,135
09/01/2020,19:00,82
09/01/2020,20:00,65
09/01/2020,21:00,39
09/01/2020,22:00,22
09/01/2020,23:00,5
10/01/2020,00:00,5
10/01/2020,01:00,4
10/01/2020,02:00,2
10/01/2020,03:00,0
10/01/2020,04:00,3
10/01/2020,05:00,15
10/01/2020,06:00,30
10/01/2020,07:00,91
10/01/2020,08:00,65
10/01/2020,09:00,63
10/01/2020,10:00,62
10/01/2020,11:00,43
10/01/2020,12:00,23
10/01/2020,13:00,27
10/01/2020,14:00,42
10/01/2020,15:00,65
10/01/2020,16:00,86
10/01/2020,17:00,83
10/01/2020,18:00,36
10/01/2020,19:00,0
10/01/2020,20:00,0
10/01/2020,21:00,0
10/01/2020,22:00,0
10/01/2020,23:00,0
11/01/2020,00:00,1
11/01/2020,01:00,0
11/01/2020,02:00,1
11/01/2020,03:00,0
11/01/2020,04:00,0
11/01/2020,05:00,1
11/01/2020,06:00,3
11/01/2020,07:00,7
11/01/2020,08:00,15
11/01/2020,09:00,20
11/01/2020,10:00,29
11/01/2020,11:00,31
11/01/2020,12:00,36
11/01/2020,13:00,38
11/01/2020,14:00,66
11/01/2020,15:00,29
11/01/2020,16:00,24
11/01/2020,17:00,8
11/01/2020,18:00,4
11/01/2020,19:00,3
11/01/2020,20:00,4
11/01/2020,21:00,2
11/01/2020,22:00,6
11/01/2020,23:00,3
12/01/2020,00:00,4
12/01/2020,01:00,2
12/01/2020,02:00,5
12/01/2020,03:00,3
12/01/2020,04:00,1
12/01/2020,05:00,4
12/01/2020,06:00,9
12/01/2020,07:00,29
12/01/2020,08:00,44
12/01/2020,09:00,41
12/01/2020,10:00,23
12/01/2020,11:00,44
12/01/2020,12:00,62
12/01/2020,13:00,47
12/01/2020,14:00,54
12/01/2020,15:00,60
12/01/2020,16:00,65
12/01/2020,17:00,64
12/01/2020,18:00,45
12/01/2020,19:00,19
12/01/2020,20:00,11
12/01/2020,21:00,7
12/01/2020,22:00,3
12/01/2020,23:00,8
13/01/2020,00:00,1
13/01/2020,01:00,3
13/01/2020,02:00,0
13/01/2020,03:00,4
13/01/2020,04:00,5
13/01/2020,05:00,21
13/01/2020,06:00,48
13/01/2020,07:00,192
13/01/2020,08:00,131
13/01/2020,09:00,85
13/01/2020,10:00,90
13/01/2020,11:00,99
13/01/2020,12:00,112
13/01/2020,13:00,95
13/01/2020,14:00,98
13/01/2020,15:00,134
13/01/2020,16:00,142
13/01/2020,17:00,157
13/01/2020,18:00,119
13/01/2020,19:00,69
13/01/2020,20:00,55
13/01/2020,21:00,24
13/01/2020,22:00,15
13/01/2020,23:00,10
14/01/2020,00:00,6
14/01/2020,01:00,2
14/01/2020,02:00,1
14/01/2020,03:00,2
14/01/2020,04:00,1
14/01/2020,05:00,29
14/01/2020,06:00,62
14/01/2020,07:00,158
14/01/2020,08:00,100
14/01/2020,09:00,62
14/01/2020,10:00,93
14/01/2020,11:00,213
14/01/2020,12:00,212
14/01/2020,13:00,212
14/01/2020,14:00,257
14/01/2020,15:00,294
14/01/2020,16:00,336
14/01/2020,17:00,325
14/01/2020,18:00,188
14/01/2020,19:00,94
14/01/2020,20:00,87
14/01/2020,21:00,28
14/01/2020,22:00,4
14/01/2020,23:00,1
15/01/2020,00:00,1
15/01/2020,01:00,3
15/01/2020,02:00,0
15/01/2020,03:00,1
15/01/2020,04:00,4
15/01/2020,05:00,14
15/01/2020,06:00,51
15/01/2020,07:00,100
15/01/2020,08:00,88
15/01/2020,09:00,47
15/01/2020,10:00,17
15/01/2020,11:00,80
15/01/2020,12:00,84
15/01/2020,13:00,81
15/01/2020,14:00,80
15/01/2020,15:00,141
15/01/2020,16:00,154
15/01/2020,17:00,141
15/01/2020,18:00,110
15/01/2020,19:00,45
15/01/2020,20:00,31
15/01/2020,21:00,10
15/01/2020,22:00,5
15/01/2020,23:00,4
16/01/2020,00:00,1
16/01/2020,01:00,1
16/01/2020,02:00,0
16/01/2020,03:00,3
16/01/2020,04:00,9
16/01/2020,05:00,20
16/01/2020,06:00,126
16/01/2020,07:00,341
16/01/2020,08:00,274
16/01/2020,09:00,186
16/01/2020,10:00,161
16/01/2020,11:00,198
16/01/2020,12:00,246
16/01/2020,13:00,225
16/01/2020,14:00,231
16/01/2020,15:00,236
16/01/2020,16:00,217
16/01/2020,17:00,206
16/01/2020,18:00,148
16/01/2020,19:00,76
16/01/2020,20:00,59
16/01/2020,21:00,29
16/01/2020,22:00,20
16/01/2020,23:00,6
17/01/2020,00:00,4
17/01/2020,01:00,4
17/01/2020,02:00,4
17/01/2020,03:00,4
17/01/2020,04:00,10
17/01/2020,05:00,31
17/01/2020,06:00,86
17/01/2020,07:00,245
17/01/2020,08:00,165
17/01/2020,09:00,108
17/01/2020,10:00,124
17/01/2020,11:00,140
17/01/2020,12:00,131
17/01/2020,13:00,99
17/01/2020,14:00,103
17/01/2020,15:00,122
17/01/2020,16:00,125
17/01/2020,17:00,106
17/01/2020,18:00,14
17/01/2020,19:00,12
17/01/2020,20:00,3
17/01/2020,21:00,4
17/01/2020,22:00,2
17/01/2020,23:00,0
18/01/2020,00:00,0
18/01/2020,01:00,0
18/01/2020,02:00,0
18/01/2020,03:00,0
18/01/2020,04:00,0
18/01/2020,05:00,2
18/01/2020,06:00,0
18/01/2020,07:00,1
18/01/2020,08:00,7
18/01/2020,09:00,10
18/01/2020,10:00,19
18/01/2020,11:00,25
18/01/2020,12:00,29
18/01/2020,13:00,17
18/01/2020,14:00,30
18/01/2020,15:00,30
18/01/2020,16:00,37
18/01/2020,17:00,48
18/01/2020,18:00,40
18/01/2020,19:00,19
18/01/2020,20:00,23
18/01/2020,21:00,20
18/01/2020,22:00,6
18/01/2020,23:00,4
19/01/2020,00:00,3
19/01/2020,01:00,5
19/01/2020,02:00,2
19/01/2020,03:00,0
19/01/2020,04:00,1
19/01/2020,05:00,4
19/01/2020,06:00,7
19/01/2020,07:00,23
19/01/2020,08:00,57
19/01/2020,09:00,80
19/01/2020,10:00,62
19/01/2020,11:00,87
19/01/2020,12:00,77
19/01/2020,13:00,62
19/01/2020,14:00,77
19/01/2020,15:00,55
19/01/2020,16:00,54
19/01/2020,17:00,79
19/01/2020,18:00,49
19/01/2020,19:00,33
19/01/2020,20:00,33
19/01/2020,21:00,30
19/01/2020,22:00,12
19/01/2020,23:00,7
20/01/2020,00:00,2
20/01/2020,01:00,4
20/01/2020,02:00,2
20/01/2020,03:00,3
20/01/2020,04:00,6
20/01/2020,05:00,14
20/01/2020,06:00,48
20/01/2020,07:00,113
20/01/2020,08:00,92
20/01/2020,09:00,71
20/01/2020,10:00,78
20/01/2020,11:00,72
20/01/2020,12:00,109
20/01/2020,13:00,88
20/01/2020,14:00,102
20/01/2020,15:00,105
20/01/2020,16:00,156
20/01/2020,17:00,160
20/01/2020,18:00,126
20/01/2020,19:00,87
20/01/2020,20:00,64
20/01/2020,21:00,24
20/01/2020,22:00,20
20/01/2020,23:00,7
21/01/2020,00:00,3
21/01/2020,01:00,4
21/01/2020,02:00,2
21/01/2020,03:00,2
21/01/2020,04:00,7
21/01/2020,05:00,46
21/01/2020,06:00,121
21/01/2020,07:00,386
21/01/2020,08:00,218
21/01/2020,09:00,203
21/01/2020,10:00,227
21/01/2020,11:00,225
21/01/2020,12:00,211
21/01/2020,13:00,176
21/01/2020,14:00,155
21/01/2020,15:00,156
21/01/2020,16:00,205
21/01/2020,17:00,229
21/01/2020,18:00,192
21/01/2020,19:00,83
21/01/2020,20:00,67
21/01/2020,21:00,38
21/01/2020,22:00,17
21/01/2020,23:00,13
22/01/2020,00:00,4
22/01/2020,01:00,4
22/01/2020,02:00,3
22/01/2020,03:00,2
22/01/2020,04:00,6
22/01/2020,05:00,30
22/01/2020,06:00,102
22/01/2020,07:00,330
22/01/2020,08:00,237
22/01/2020,09:00,143
22/01/2020,10:00,134
22/01/2020,11:00,182
22/01/2020,12:00,141
22/01/2020,13:00,83
22/01/2020,14:00,107
22/01/2020,15:00,157
22/01/2020,16:00,202
22/01/2020,17:00,195
22/01/2020,18:00,165
22/01/2020,19:00,88
22/01/2020,20:00,55
22/01/2020,21:00,27
22/01/2020,22:00,15
22/01/2020,23:00,6
23/01/2020,00:00,2
23/01/2020,01:00,1
23/01/2020,02:00,0
23/01/2020,03:00,0
23/01/2020,04:00,0
23/01/2020,05:00,0
23/01/2020,06:00,0
23/01/2020,07:00,0
23/01/2020,08:00,0
23/01/2020,09:00,2
23/01/2020,10:00,11
23/01/2020,11:00,8
23/01/2020,12:00,15
23/01/2020,13:00,16
23/01/2020,14:00,10
23/01/2020,15:00,24
23/01/2020,16:00,24
23/01/2020,17:00,14
23/01/2020,18:00,18
23/01/2020,19:00,7
23/01/2020,20:00,1
23/01/2020,21:00,0
23/01/2020,22:00,0
23/01/2020,23:00,0
24/01/2020,00:00,0
24/01/2020,01:00,4
24/01/2020,02:00,1
24/01/2020,03:00,2
24/01/2020,04:00,9
24/01/2020,05:00,10
24/01/2020,06:00,18
24/01/2020,07:00,56
24/01/2020,08:00,48
24/01/2020,09:00,34
24/01/2020,10:00,41
24/01/2020,11:00,45
24/01/2020,12:00,69
24/01/2020,13:00,55
24/01/2020,14:00,79
24/01/2020,15:00,130
24/01/2020,16:00,164
24/01/2020,17:00,174
24/01/2020,18:00,150
24/01/2020,19:00,59
24/01/2020,20:00,45
24/01/2020,21:00,27
24/01/2020,22:00,23
24/01/2020,23:00,4
25/01/2020,00:00,2
25/01/2020,01:00,0
25/01/2020,02:00,0
25/01/2020,03:00,2
25/01/2020,04:00,1
25/01/2020,05:00,4
25/01/2020,06:00,7
25/01/2020,07:00,15
25/01/2020,08:00,33
25/01/2020,09:00,48
25/01/2020,10:00,55
25/01/2020,11:00,87
25/01/2020,12:00,101
25/01/2020,13:00,106
25/01/2020,14:00,102
25/01/2020,15:00,91
25/01/2020,16:00,97
25/01/2020,17:00,100
25/01/2020,18:00,93
25/01/2020,19:00,65
25/01/2020,20:00,36
25/01/2020,21:00,36
25/01/2020,22:00,12
25/01/2020,23:00,10
26/01/2020,00:00,6
26/01/2020,01:00,2
26/01/2020,02:00,5
26/01/2020,03:00,3
26/01/2020,04:00,1
26/01/2020,05:00,8
26/01/2020,06:00,17
26/01/2020,07:00,40
26/01/2020,08:00,110
26/01/2020,09:00,131
26/01/2020,10:00,202
26/01/2020,11:00,202
26/01/2020,12:00,278
26/01/2020,13:00,257
26/01/2020,14:00,229
26/01/2020,15:00,172
26/01/2020,16:00,142
26/01/2020,17:00,150
26/01/2020,18:00,113
26/01/2020,19:00,58
26/01/2020,20:00,49
26/01/2020,21:00,24
26/01/2020,22:00,7
26/01/2020,23:00,3
27/01/2020,00:00,4
27/01/2020,01:00,2
27/01/2020,02:00,1
27/01/2020,03:00,2
27/01/2020,04:00,4
27/01/2020,05:00,13
27/01/2020,06:00,69
27/01/2020,07:00,187
27/01/2020,08:00,120
27/01/2020,09:00,76
27/01/2020,10:00,86
27/01/2020,11:00,99
27/01/2020,12:00,114
27/01/2020,13:00,90
27/01/2020,14:00,87
27/01/2020,15:00,105
27/01/2020,16:00,175
27/01/2020,17:00,140
27/01/2020,18:00,90
27/01/2020,19:00,76
27/01/2020,20:00,45
27/01/2020,21:00,24
27/01/2020,22:00,14
27/01/2020,23:00,3
28/01/2020,00:00,2
28/01/2020,01:00,1
28/01/2020,02:00,4
28/01/2020,03:00,1
28/01/2020,04:00,3
28/01/2020,05:00,26
28/01/2020,06:00,77
28/01/2020,07:00,208
28/01/2020,08:00,139
28/01/2020,09:00,71
28/01/2020,10:00,89
28/01/2020,11:00,102
28/01/2020,12:00,111
28/01/2020,13:00,95
28/01/2020,14:00,120
28/01/2020,15:00,148
28/01/2020,16:00,160
28/01/2020,17:00,181
28/01/2020,18:00,132
28/01/2020,19:00,54
28/01/2020,20:00,29
28/01/2020,21:00,19
28/01/2020,22:00,11
28/01/2020,23:00,6
29/01/2020,00:00,3
29/01/2020,01:00,3
29/01/2020,02:00,0
29/01/2020,03:00,5
29/01/2020,04:00,4
29/01/2020,05:00,15
29/01/2020,06:00,42
29/01/2020,07:00,172
29/01/2020,08:00,127
29/01/2020,09:00,115
29/01/2020,10:00,91
29/01/2020,11:00,98
29/01/2020,12:00,111
29/01/2020,13:00,97
29/01/2020,14:00,110
29/01/2020,15:00,125
29/01/2020,16:00,152
29/01/2020,17:00,186
29/01/2020,18:00,125
29/01/2020,19:00,72
29/01/2020,20:00,46
29/01/2020,21:00,23
29/01/2020,22:00,15
29/01/2020,23:00,7
30/01/2020,00:00,3
30/01/2020,01:00,1
30/01/2020,02:00,4
30/01/2020,03:00,2
30/01/2020,04:00,3
30/01/2020,05:00,33
30/01/2020,06:00,68
30/01/2020,07:00,188
30/01/2020,08:00,144
30/01/2020,09:00,86
30/01/2020,10:00,90
30/01/2020,11:00,131
30/01/2020,12:00,104
30/01/2020,13:00,88
30/01/2020,14:00,110
30/01/2020,15:00,144
30/01/2020,16:00,201
30/01/2020,17:00,212
30/01/2020,18:00,139
30/01/2020,19:00,72
30/01/2020,20:00,57
30/01/2020,21:00,39
30/01/2020,22:00,22
30/01/2020,23:00,10
31/01/2020,00:00,1
31/01/2020,01:00,4
31/01/2020,02:00,3
31/01/2020,03:00,3
31/01/2020,04:00,4
31/01/2020,05:00,28
31/01/2020,06:00,88
31/01/2020,07:00,292
31/01/2020,08:00,108
31/01/2020,09:00,72
31/01/2020,10:00,81
31/01/2020,11:00,84
31/01/2020,12:00,85
31/01/2020,13:00,79
31/01/2020,14:00,100
31/01/2020,15:00,151
31/01/2020,16:00,181
31/01/2020,17:00,246
31/01/2020,18:00,155
31/01/2020,19:00,113
31/01/2020,20:00,71
31/01/2020,21:00,39
31/01/2020,22:00,13
31/01/2020,23:00,6
01/02/2020,00:00,1
01/02/2020,01:00,2
01/02/2020,02:00,0
01/02/2020,03:00,0
01/02/2020,04:00,2
01/02/2020,05:00,2
01/02/2020,06:00,10
01/02/2020,07:00,37
01/02/2020,08:00,54
01/02/2020,09:00,84
01/02/2020,10:00,109
01/02/2020,11:00,120
01/02/2020,12:00,122
01/02/2020,13:00,107
01/02/2020,14:00,109
01/02/2020,15:00,108
01/02/2020,16:00,103
01/02/2020,17:00,132
01/02/2020,18:00,123
01/02/2020,19:00,85
01/02/2020,20:00,47
01/02/2020,21:00,41
01/02/2020,22:00,33
01/02/2020,23:00,17
02/02/2020,00:00,12
02/02/2020,01:00,13
02/02/2020,02:00,5
02/02/2020,03:00,3
02/02/2020,04:00,3
02/02/2020,05:00,5
02/02/2020,06:00,22
02/02/2020,07:00,34
02/02/2020,08:00,110
02/02/2020,09:00,145
02/02/2020,10:00,219
02/02/2020,11:00,212
02/02/2020,12:00,305
02/02/2020,13:00,294
02/02/2020,14:00,315
02/02/2020,15:00,311
02/02/2020,16:00,248
02/02/2020,17:00,148
02/02/2020,18:00,97
02/02/2020,19:00,89
02/02/2020,20:00,72
02/02/2020,21:00,83
02/02/2020,22:00,33
02/02/2020,23:00,17
03/02/2020,00:00,2
03/02/2020,01:00,3
03/02/2020,02:00,1
03/02/2020,03:00,2
03/02/2020,04:00,7
03/02/2020,05:00,27
03/02/2020,06:00,104
03/02/2020,07:00,321
03/02/2020,08:00,225
03/02/2020,09:00,160
03/02/2020,10:00,189
03/02/2020,11:00,233
03/02/2020,12:00,254
03/02/2020,13:00,223
03/02/2020,14:00,217
03/02/2020,15:00,249
03/02/2020,16:00,301
03/02/2020,17:00,334
03/02/2020,18:00,236
03/02/2020,19:00,153
03/02/2020,20:00,58
03/02/2020,21:00,20
03/02/2020,22:00,8
03/02/2020,23:00,2
04/02/2020,00:00,1
04/02/2020,01:00,0
04/02/2020,02:00,2
04/02/2020,03:00,3
04/02/2020,04:00,4
04/02/2020,05:00,27
04/02/2020,06:00,80
04/02/2020,07:00,193
04/02/2020,08:00,141
04/02/2020,09:00,61
04/02/2020,10:00,65
04/02/2020,11:00,70
04/02/2020,12:00,98
04/02/2020,13:00,61
04/02/2020,14:00,85
04/02/2020,15:00,113
04/02/2020,16:00,138
04/02/2020,17:00,126
04/02/2020,18:00,83
04/02/2020,19:00,43
04/02/2020,20:00,25
04/02/2020,21:00,21
04/02/2020,22:00,14
04/02/2020,23:00,2
05/02/2020,00:00,1
05/02/2020,01:00,2
05/02/2020,02:00,4
05/02/2020,03:00,3
05/02/2020,04:00,5
05/02/2020,05:00,30
05/02/2020,06:00,74
05/02/2020,07:00,237
05/02/2020,08:00,168
05/02/2020,09:00,106
05/02/2020,10:00,94
