Date,,West of Grandview
02/04/2020,03:00,0
02/04/2020,04:00,1
02/04/2020,05:00,13
02/04/2020,06:00,10
02/04/2020,07:00,15
02/04/2020,08:00,25
02/04/2020,09:00,27
02/04/2020,10:00,29
02/04/2020,11:00,67
02/04/2020,12:00,85
02/04/2020,13:00,130
02/04/2020,14:00,145
02/04/2020,15:00,153
02/04/2020,16:00,197
02/04/2020,17:00,168
02/04/2020,18:00,64
02/04/2020,19:00,28
02/04/2020,20:00,0
02/04/2020,21:00,1
02/04/2020,22:00,1
02/04/2020,23:00,1
03/04/2020,00:00,0
03/04/2020,01:00,0
03/04/2020,02:00,5
03/04/2020,03:00,2
03/04/2020,04:00,3
03/04/2020,05:00,4
03/04/2020,06:00,6
03/04/2020,07:00,23
03/04/2020,08:00,36
03/04/2020,09:00,40
03/04/2020,10:00,56
03/04/2020,11:00,59
03/04/2020,12:00,74
03/04/2020,13:00,114
03/04/2020,14:00,149
03/04/2020,15:00,136
03/04/2020,16:00,129
03/04/2020,17:00,111
03/04/2020,18:00,68
03/04/2020,19:00,27
03/04/2020,20:00,9
03/04/2020,21:00,2
03/04/2020,22:00,1
03/04/2020,23:00,0
04/04/2020,00:00,1
04/04/2020,01:00,0
04/04/2020,02:00,0
04/04/2020,03:00,0
04/04/2020,04:00,0
04/04/2020,05:00,2
04/04/2020,06:00,5
04/04/2020,07:00,17
04/04/2020,08:00,27
04/04/2020,09:00,28
04/04/2020,10:00,29
04/04/2020,11:00,49
04/04/2020,12:00,18
04/04/2020,13:00,48
04/04/2020,14:00,40
04/04/2020,15:00,35
04/04/2020,16:00,78
04/04/2020,17:00,62
04/04/2020,18:00,52
04/04/2020,19:00,21
04/04/2020,20:00,4
04/04/2020,21:00,2
04/04/2020,22:00,1
04/04/2020,23:00,0
05/04/2020,00:00,0
05/04/2020,01:00,0
05/04/2020,02:00,0
05/04/2020,03:00,3
05/04/2020,04:00,1
05/04/2020,05:00,1
05/04/2020,06:00,3
05/04/2020,07:00,29
05/04/2020,08:00,31
05/04/2020,09:00,24
05/04/2020,10:00,57
05/04/2020,11:00,94
05/04/2020,12:00,113
05/04/2020,13:00,143
05/04/2020,14:00,203
05/04/2020,15:00,193
05/04/2020,16:00,220
05/04/2020,17:00,119
05/04/2020,18:00,83
05/04/2020,19:00,16
05/04/2020,20:00,9
05/04/2020,21:00,1
05/04/2020,22:00,0
05/04/2020,23:00,1
06/04/2020,00:00,0
06/04/2020,01:00,0
06/04/2020,02:00,0
06/04/2020,03:00,0
06/04/2020,04:00,3
06/04/2020,05:00,1
06/04/2020,06:00,7
06/04/2020,07:00,19
06/04/2020,08:00,28
06/04/2020,09:00,24
06/04/2020,10:00,51
06/04/2020,11:00,47
06/04/2020,12:00,63
06/04/2020,13:00,52
06/04/2020,14:00,89
06/04/2020,15:00,90
06/04/2020,16:00,140
06/04/2020,17:00,128
06/04/2020,18:00,64
06/04/2020,19:00,45
06/04/2020,20:00,4
06/04/2020,21:00,3
06/04/2020,22:00,0
06/04/2020,23:00,0
07/04/2020,00:00,2
07/04/2020,01:00,1
07/04/2020,02:00,0
07/04/2020,03:00,0
07/04/2020,04:00,2
07/04/2020,05:00,13
07/04/2020,06:00,22
07/04/2020,07:00,30
07/04/2020,08:00,43
07/04/2020,09:00,53
07/04/2020,10:00,69
07/04/2020,11:00,86
07/04/2020,12:00,89
07/04/2020,13:00,132
07/04/2020,14:00,138
07/04/2020,15:00,171
07/04/2020,16:00,199
07/04/2020,17:00,230
07/04/2020,18:00,135
07/04/2020,19:00,53
07/04/2020,20:00,5
07/04/2020,21:00,1
07/04/2020,22:00,1
07/04/2020,23:00,0
08/04/2020,00:00,2
08/04/2020,01:00,0
08/04/2020,02:00,0
08/04/2020,03:00,0
08/04/2020,04:00,4
08/04/2020,05:00,5
08/04/2020,06:00,27
08/04/2020,07:00,31
08/04/2020,08:00,51
08/04/2020,09:00,57
08/04/2020,10:00,96
08/04/2020,11:00,111
08/04/2020,12:00,114
08/04/2020,13:00,106
08/04/2020,14:00,182
08/04/2020,15:00,183
08/04/2020,16:00,96
08/04/2020,17:00,14
08/04/2020,18:00,5
08/04/2020,19:00,9
08/04/2020,20:00,4
08/04/2020,21:00,0
08/04/2020,22:00,1
08/04/2020,23:00,1
09/04/2020,00:00,0
09/04/2020,01:00,0
09/04/2020,02:00,0
09/04/2020,03:00,0
09/04/2020,04:00,3
09/04/2020,05:00,8
09/04/2020,06:00,7
09/04/2020,07:00,17
09/04/2020,08:00,20
09/04/2020,09:00,24
09/04/2020,10:00,13
09/04/2020,11:00,39
09/04/2020,12:00,32
09/04/2020,13:00,33
09/04/2020,14:00,29
09/04/2020,15:00,14
09/04/2020,16:00,17
09/04/2020,17:00,22
09/04/2020,18:00,10
09/04/2020,19:00,8
09/04/2020,20:00,3
09/04/2020,21:00,1
09/04/2020,22:00,1
09/04/2020,23:00,1
10/04/2020,00:00,1
10/04/2020,01:00,2
10/04/2020,02:00,1
10/04/2020,03:00,0
10/04/2020,04:00,5
10/04/2020,05:00,2
10/04/2020,06:00,10
10/04/2020,07:00,18
10/04/2020,08:00,13
10/04/2020,09:00,35
10/04/2020,10:00,17
10/04/2020,11:00,60
10/04/2020,12:00,55
10/04/2020,13:00,78
10/04/2020,14:00,109
10/04/2020,15:00,75
10/04/2020,16:00,144
10/04/2020,17:00,110
10/04/2020,18:00,77
10/04/2020,19:00,38
10/04/2020,20:00,2
10/04/2020,21:00,0
10/04/2020,22:00,4
10/04/2020,23:00,0
11/04/2020,00:00,0
11/04/2020,01:00,0
11/04/2020,02:00,0
11/04/2020,03:00,0
11/04/2020,04:00,0
11/04/2020,05:00,1
11/04/2020,06:00,14
11/04/2020,07:00,41
11/04/2020,08:00,36
11/04/2020,09:00,54
11/04/2020,10:00,88
11/04/2020,11:00,141
11/04/2020,12:00,170
11/04/2020,13:00,177
11/04/2020,14:00,173
11/04/2020,15:00,174
11/04/2020,16:00,132
11/04/2020,17:00,76
11/04/2020,18:00,11
11/04/2020,19:00,3
11/04/2020,20:00,0
11/04/2020,21:00,0
11/04/2020,22:00,0
11/04/2020,23:00,0
12/04/2020,00:00,0
12/04/2020,01:00,0
12/04/2020,02:00,0
12/04/2020,03:00,0
12/04/2020,04:00,0
12/04/2020,05:00,2
12/04/2020,06:00,7
12/04/2020,07:00,13
12/04/2020,08:00,14
12/04/2020,09:00,36
12/04/2020,10:00,60
12/04/2020,11:00,108
12/04/2020,12:00,112
12/04/2020,13:00,80
12/04/2020,14:00,80
12/04/2020,15:00,74
12/04/2020,16:00,25
12/04/2020,17:00,25
12/04/2020,18:00,14
12/04/2020,19:00,9
12/04/2020,20:00,2
12/04/2020,21:00,3
12/04/2020,22:00,2
12/04/2020,23:00,0
13/04/2020,00:00,0
13/04/2020,01:00,0
13/04/2020,02:00,0
13/04/2020,03:00,0
13/04/2020,04:00,3
13/04/2020,05:00,1
13/04/2020,06:00,1
13/04/2020,07:00,15
13/04/2020,08:00,6
13/04/2020,09:00,7
13/04/2020,10:00,12
13/04/2020,11:00,8
13/04/2020,12:00,21
13/04/2020,13:00,13
13/04/2020,14:00,23
13/04/2020,15:00,37
13/04/2020,16:00,59
13/04/2020,17:00,51
13/04/2020,18:00,37
13/04/2020,19:00,8
13/04/2020,20:00,0
13/04/2020,21:00,2
13/04/2020,22:00,0
13/04/2020,23:00,0
14/04/2020,00:00,0
14/04/2020,01:00,1
14/04/2020,02:00,0
14/04/2020,03:00,0
14/04/2020,04:00,1
14/04/2020,05:00,4
14/04/2020,06:00,9
14/04/2020,07:00,30
14/04/2020,08:00,12
14/04/2020,09:00,23
14/04/2020,10:00,27
14/04/2020,11:00,31
14/04/2020,12:00,39
14/04/2020,13:00,28
14/04/2020,14:00,30
14/04/2020,15:00,45
14/04/2020,16:00,59
14/04/2020,17:00,64
14/04/2020,18:00,45
14/04/2020,19:00,15
14/04/2020,20:00,3
14/04/2020,21:00,1
14/04/2020,22:00,1
14/04/2020,23:00,1
15/04/2020,00:00,0
15/04/2020,01:00,0
15/04/2020,02:00,0
15/04/2020,03:00,0
15/04/2020,04:00,3
15/04/2020,05:00,8
15/04/2020,06:00,13
15/04/2020,07:00,10
15/04/2020,08:00,6
15/04/2020,09:00,6
15/04/2020,10:00,3
15/04/2020,11:00,21
15/04/2020,12:00,8
15/04/2020,13:00,22
15/04/2020,14:00,24
15/04/2020,15:00,48
15/04/2020,16:00,38
15/04/2020,17:00,49
15/04/2020,18:00,27
15/04/2020,19:00,14
15/04/2020,20:00,2
15/04/2020,21:00,0
15/04/2020,22:00,0
15/04/2020,23:00,0
16/04/2020,00:00,2
16/04/2020,01:00,0
16/04/2020,02:00,0
16/04/2020,03:00,0
16/04/2020,04:00,1
16/04/2020,05:00,8
16/04/2020,06:00,8
16/04/2020,07:00,25
16/04/2020,08:00,15
16/04/2020,09:00,20
16/04/2020,10:00,22
16/04/2020,11:00,29
16/04/2020,12:00,32
16/04/2020,13:00,52
16/04/2020,14:00,60
16/04/2020,15:00,55
16/04/2020,16:00,64
16/04/2020,17:00,56
16/04/2020,18:00,23
16/04/2020,19:00,3
16/04/2020,20:00,0
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,0
17/04/2020,00:00,0
17/04/2020,01:00,1
17/04/2020,02:00,1
17/04/2020,03:00,0
17/04/2020,04:00,1
17/04/2020,05:00,2
17/04/2020,06:00,3
17/04/2020,07:00,4
17/04/2020,08:00,4
17/04/2020,09:00,8
17/04/2020,10:00,6
17/04/2020,11:00,5
17/04/2020,12:00,13
17/04/2020,13:00,29
17/04/2020,14:00,23
17/04/2020,15:00,29
17/04/2020,16:00,35
17/04/2020,17:00,26
17/04/2020,18:00,9
17/04/2020,19:00,3
17/04/2020,20:00,2
17/04/2020,21:00,0
17/04/2020,22:00,1
17/04/2020,23:00,0
18/04/2020,00:00,0
18/04/2020,01:00,0
18/04/2020,02:00,1
18/04/2020,03:00,1
18/04/2020,04:00,0
18/04/2020,05:00,1
18/04/2020,06:00,12
18/04/2020,07:00,34
18/04/2020,08:00,26
18/04/2020,09:00,48
18/04/2020,10:00,60
18/04/2020,11:00,86
18/04/2020,12:00,104
18/04/2020,13:00,115
18/04/2020,14:00,136
18/04/2020,15:00,150
18/04/2020,16:00,149
18/04/2020,17:00,83
18/04/2020,18:00,32
18/04/2020,19:00,20
18/04/2020,20:00,5
18/04/2020,21:00,0
18/04/2020,22:00,0
18/04/2020,23:00,1
19/04/2020,00:00,2
19/04/2020,01:00,0
19/04/2020,02:00,0
19/04/2020,03:00,0
19/04/2020,04:00,0
19/04/2020,05:00,1
19/04/2020,06:00,7
19/04/2020,07:00,27
19/04/2020,08:00,36
19/04/2020,09:00,56
19/04/2020,10:00,87
19/04/2020,11:00,127
19/04/2020,12:00,139
19/04/2020,13:00,226
19/04/2020,14:00,223
19/04/2020,15:00,230
19/04/2020,16:00,166
19/04/2020,17:00,111
19/04/2020,18:00,53
19/04/2020,19:00,28
19/04/2020,20:00,7
19/04/2020,21:00,0
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,00:00,0
20/04/2020,01:00,1
20/04/2020,02:00,0
20/04/2020,03:00,0
20/04/2020,04:00,2
20/04/2020,05:00,3
20/04/2020,06:00,10
20/04/2020,07:00,19
20/04/2020,08:00,20
20/04/2020,09:00,48
20/04/2020,10:00,60
20/04/2020,11:00,95
20/04/2020,12:00,101
20/04/2020,13:00,76
20/04/2020,14:00,61
20/04/2020,15:00,58
20/04/2020,16:00,86
20/04/2020,17:00,100
20/04/2020,18:00,74
20/04/2020,19:00,32
20/04/2020,20:00,1
20/04/2020,21:00,0
20/04/2020,22:00,4
20/04/2020,23:00,0
21/04/2020,00:00,0
21/04/2020,01:00,0
21/04/2020,02:00,1
21/04/2020,03:00,0
21/04/2020,04:00,1
21/04/2020,05:00,10
21/04/2020,06:00,7
21/04/2020,07:00,16
21/04/2020,08:00,11
21/04/2020,09:00,18
21/04/2020,10:00,38
21/04/2020,11:00,34
21/04/2020,12:00,49
21/04/2020,13:00,58
21/04/2020,14:00,72
21/04/2020,15:00,85
21/04/2020,16:00,125
21/04/2020,17:00,113
21/04/2020,18:00,69
21/04/2020,19:00,34
21/04/2020,20:00,1
21/04/2020,21:00,2
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,00:00,0
22/04/2020,01:00,1
22/04/2020,02:00,2
22/04/2020,03:00,0
22/04/2020,04:00,4
22/04/2020,05:00,3
22/04/2020,06:00,21
22/04/2020,07:00,39
22/04/2020,08:00,25
22/04/2020,09:00,32
22/04/2020,10:00,70
22/04/2020,11:00,89
22/04/2020,12:00,72
22/04/2020,13:00,93
22/04/2020,14:00,111
22/04/2020,15:00,158
22/04/2020,16:00,210
22/04/2020,17:00,190
22/04/2020,18:00,100
22/04/2020,19:00,35
22/04/2020,20:00,8
22/04/2020,21:00,1
22/04/2020,22:00,0
22/04/2020,23:00,1
23/04/2020,00:00,1
23/04/2020,01:00,0
23/04/2020,02:00,0
23/04/2020,03:00,1
23/04/2020,04:00,1
23/04/2020,05:00,1
23/04/2020,06:00,5
23/04/2020,07:00,10
23/04/2020,08:00,8
23/04/2020,09:00,5
23/04/2020,10:00,4
23/04/2020,11:00,14
23/04/2020,12:00,6
23/04/2020,13:00,31
23/04/2020,14:00,47
23/04/2020,15:00,93
23/04/2020,16:00,142
23/04/2020,17:00,118
23/04/2020,18:00,58
23/04/2020,19:00,30
23/04/2020,20:00,5
23/04/2020,21:00,3
23/04/2020,22:00,1
23/04/2020,23:00,0
24/04/2020,00:00,0
24/04/2020,01:00,0
24/04/2020,02:00,1
24/04/2020,03:00,0
24/04/2020,04:00,3
24/04/2020,05:00,8
24/04/2020,06:00,10
24/04/2020,07:00,37
24/04/2020,08:00,35
24/04/2020,09:00,42
24/04/2020,10:00,57
24/04/2020,11:00,57
24/04/2020,12:00,90
24/04/2020,13:00,69
24/04/2020,14:00,37
24/04/2020,15:00,23
24/04/2020,16:00,24
24/04/2020,17:00,59
24/04/2020,18:00,29
24/04/2020,19:00,13
24/04/2020,20:00,3
24/04/2020,21:00,2
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,00:00,3
25/04/2020,01:00,0
25/04/2020,02:00,0
25/04/2020,03:00,1
25/04/2020,04:00,1
25/04/2020,05:00,0
25/04/2020,06:00,0
25/04/2020,07:00,3
25/04/2020,08:00,5
25/04/2020,09:00,0
25/04/2020,10:00,0
25/04/2020,11:00,4
25/04/2020,12:00,5
25/04/2020,13:00,4
25/04/2020,14:00,6
25/04/2020,15:00,4
25/04/2020,16:00,0
25/04/2020,17:00,7
25/04/2020,18:00,2
25/04/2020,19:00,0
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,00:00,0
26/04/2020,01:00,0
26/04/2020,02:00,0
26/04/2020,03:00,0
26/04/2020,04:00,0
26/04/2020,05:00,0
26/04/2020,06:00,7
26/04/2020,07:00,55
26/04/2020,08:00,38
26/04/2020,09:00,48
26/04/2020,10:00,85
26/04/2020,11:00,141
26/04/2020,12:00,118
26/04/2020,13:00,202
26/04/2020,14:00,225
26/04/2020,15:00,269
26/04/2020,16:00,229
26/04/2020,17:00,154
26/04/2020,18:00,66
26/04/2020,19:00,29
26/04/2020,20:00,8
26/04/2020,21:00,0
26/04/2020,22:00,2
26/04/2020,23:00,1
27/04/2020,00:00,0
27/04/2020,01:00,0
27/04/2020,02:00,0
27/04/2020,03:00,1
27/04/2020,04:00,3
27/04/2020,05:00,8
27/04/2020,06:00,12
27/04/2020,07:00,35
27/04/2020,08:00,19
27/04/2020,09:00,45
27/04/2020,10:00,78
27/04/2020,11:00,82
27/04/2020,12:00,66
27/04/2020,13:00,66
27/04/2020,14:00,61
27/04/2020,15:00,65
27/04/2020,16:00,73
27/04/2020,17:00,114
27/04/2020,18:00,55
27/04/2020,19:00,34
27/04/2020,20:00,6
27/04/2020,21:00,0
27/04/2020,22:00,1
27/04/2020,23:00,0
28/04/2020,00:00,1
28/04/2020,01:00,1
28/04/2020,02:00,0
28/04/2020,03:00,0
28/04/2020,04:00,1
28/04/2020,05:00,14
28/04/2020,06:00,23
28/04/2020,07:00,41
28/04/2020,08:00,50
28/04/2020,09:00,61
28/04/2020,10:00,100
28/04/2020,11:00,116
28/04/2020,12:00,158
28/04/2020,13:00,161
28/04/2020,14:00,158
28/04/2020,15:00,183
28/04/2020,16:00,159
28/04/2020,17:00,104
28/04/2020,18:00,13
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,0
28/04/2020,23:00,0
29/04/2020,00:00,0
29/04/2020,01:00,0
29/04/2020,02:00,0
29/04/2020,03:00,0
29/04/2020,04:00,3
29/04/2020,05:00,1
29/04/2020,06:00,7
29/04/2020,07:00,23
29/04/2020,08:00,21
29/04/2020,09:00,25
29/04/2020,10:00,31
29/04/2020,11:00,17
29/04/2020,12:00,18
29/04/2020,13:00,7
29/04/2020,14:00,7
29/04/2020,15:00,3
29/04/2020,16:00,3
29/04/2020,17:00,6
29/04/2020,18:00,4
29/04/2020,19:00,2
29/04/2020,20:00,0
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,0
30/04/2020,00:00,0
30/04/2020,01:00,0
30/04/2020,02:00,0
30/04/2020,03:00,0
30/04/2020,04:00,1
30/04/2020,05:00,13
30/04/2020,06:00,13
30/04/2020,07:00,33
30/04/2020,08:00,10
30/04/2020,09:00,21
30/04/2020,10:00,49
30/04/2020,11:00,64
30/04/2020,12:00,50
30/04/2020,13:00,68
30/04/2020,14:00,53
30/04/2020,15:00,75
30/04/2020,16:00,106
30/04/2020,17:00,143
30/04/2020,18:00,97
30/04/2020,19:00,61
30/04/2020,20:00,21
30/04/2020,21:00,1
30/04/2020,22:00,2
30/04/2020,23:00,0
01/05/2020,00:00,2
01/05/2020,01:00,0
01/05/2020,02:00,0
01/05/2020,03:00,0
01/05/2020,04:00,4
01/05/2020,05:00,2
01/05/2020,06:00,19
01/05/2020,07:00,49
01/05/2020,08:00,39
01/05/2020,09:00,58
01/05/2020,10:00,66
01/05/2020,11:00,110
01/05/2020,12:00,113
01/05/2020,13:00,123
01/05/2020,14:00,162
01/05/2020,15:00,174
01/05/2020,16:00,128
01/05/2020,17:00,76
01/05/2020,18:00,61
01/05/2020,19:00,38
01/05/2020,20:00,3
01/05/2020,21:00,1
01/05/2020,22:00,1
01/05/2020,23:00,0
02/05/2020,00:00,0
02/05/2020,01:00,0
02/05/2020,02:00,0
02/05/2020,03:00,0
02/05/2020,04:00,0
02/05/2020,05:00,3
02/05/2020,06:00,17
02/05/2020,07:00,66
02/05/2020,08:00,80
02/05/2020,09:00,133
02/05/2020,10:00,167
02/05/2020,11:00,195
02/05/2020,12:00,188
02/05/2020,13:00,204
02/05/2020,14:00,206
02/05/2020,15:00,201
02/05/2020,16:00,145
02/05/2020,17:00,123
02/05/2020,18:00,92
02/05/2020,19:00,54
02/05/2020,20:00,15
02/05/2020,21:00,0
02/05/2020,22:00,0
02/05/2020,23:00,0
03/05/2020,00:00,2
03/05/2020,01:00,0
03/05/2020,02:00,0
03/05/2020,03:00,0
03/05/2020,04:00,0
03/05/2020,05:00,3
03/05/2020,06:00,20
03/05/2020,07:00,38
03/05/2020,08:00,49
03/05/2020,09:00,70
03/05/2020,10:00,119
03/05/2020,11:00,125
03/05/2020,12:00,167
03/05/2020,13:00,101
03/05/2020,14:00,14
03/05/2020,15:00,24
03/05/2020,16:00,147
03/05/2020,17:00,161
03/05/2020,18:00,100
03/05/2020,19:00,77
03/05/2020,20:00,13
03/05/2020,21:00,2
03/05/2020,22:00,0
03/05/2020,23:00,0
04/05/2020,00:00,0
04/05/2020,01:00,1
04/05/2020,02:00,0
04/05/2020,03:00,2
04/05/2020,04:00,4
04/05/2020,05:00,10
04/05/2020,06:00,19
04/05/2020,07:00,39
04/05/2020,08:00,24
04/05/2020,09:00,31
04/05/2020,10:00,50
04/05/2020,11:00,55
04/05/2020,12:00,50
04/05/2020,13:00,76
04/05/2020,14:00,58
04/05/2020,15:00,78
04/05/2020,16:00,89
04/05/2020,17:00,79
04/05/2020,18:00,27
04/05/2020,19:00,29
04/05/2020,20:00,8
04/05/2020,21:00,0
04/05/2020,22:00,0
04/05/2020,23:00,0
05/05/2020,00:00,1
05/05/2020,01:00,0
05/05/2020,02:00,0
05/05/2020,03:00,0
05/05/2020,04:00,1
05/05/2020,05:00,8
05/05/2020,06:00,11
05/05/2020,07:00,25
05/05/2020,08:00,15
05/05/2020,09:00,14
05/05/2020,10:00,4
05/05/2020,11:00,2
05/05/2020,12:00,9
05/05/2020,13:00,5
05/05/2020,14:00,12
05/05/2020,15:00,19
05/05/2020,16:00,15
05/05/2020,17:00,19
05/05/2020,18:00,15
05/05/2020,19:00,6
05/05/2020,20:00,0
05/05/2020,21:00,0
05/05/2020,22:00,0
05/05/2020,23:00,0
06/05/2020,00:00,1
06/05/2020,01:00,0
06/05/2020,02:00,1
06/05/2020,03:00,0
06/05/2020,04:00,2
06/05/2020,05:00,7
06/05/2020,06:00,25
06/05/2020,07:00,39
06/05/2020,08:00,25
06/05/2020,09:00,47
06/05/2020,10:00,64
06/05/2020,11:00,71
06/05/2020,12:00,76
06/05/2020,13:00,122
06/05/2020,14:00,118
06/05/2020,15:00,161
06/05/2020,16:00,150
06/05/2020,17:00,139
06/05/2020,18:00,83
06/05/2020,19:00,51
06/05/2020,20:00,17
06/05/2020,21:00,4
06/05/2020,22:00,0
06/05/2020,23:00,0
07/05/2020,00:00,5
07/05/2020,01:00,0
07/05/2020,02:00,0
07/05/2020,03:00,0
07/05/2020,04:00,1
07/05/2020,05:00,5
07/05/2020,06:00,20
07/05/2020,07:00,31
07/05/2020,08:00,41
07/05/2020,09:00,45
07/05/2020,10:00,55
07/05/2020,11:00,54
07/05/2020,12:00,94
07/05/2020,13:00,110
07/05/2020,14:00,133
07/05/2020,15:00,126
07/05/2020,16:00,156
07/05/2020,17:00,118
07/05/2020,18:00,84
07/05/2020,19:00,51
07/05/2020,20:00,9
07/05/2020,21:00,0
07/05/2020,22:00,0
07/05/2020,23:00,0
08/05/2020,00:00,1
08/05/2020,01:00,0
08/05/2020,02:00,1
08/05/2020,03:00,0
08/05/2020,04:00,3
08/05/2020,05:00,13
08/05/2020,06:00,21
08/05/2020,07:00,29
08/05/2020,08:00,25
08/05/2020,09:00,27
08/05/2020,10:00,31
08/05/2020,11:00,48
08/05/2020,12:00,37
08/05/2020,13:00,58
08/05/2020,14:00,48
08/05/2020,15:00,75
08/05/2020,16:00,83
08/05/2020,17:00,53
08/05/2020,18:00,38
08/05/2020,19:00,20
08/05/2020,20:00,4
08/05/2020,21:00,0
08/05/2020,22:00,0
08/05/2020,23:00,0
09/05/2020,00:00,1
09/05/2020,01:00,0
09/05/2020,02:00,0
09/05/2020,03:00,0
09/05/2020,04:00,0
09/05/2020,05:00,5
09/05/2020,06:00,7
09/05/2020,07:00,29
09/05/2020,08:00,47
09/05/2020,09:00,58
09/05/2020,10:00,91
09/05/2020,11:00,97
09/05/2020,12:00,96
09/05/2020,13:00,120
09/05/2020,14:00,159
09/05/2020,15:00,198
09/05/2020,16:00,182
09/05/2020,17:00,94
09/05/2020,18:00,58
09/05/2020,19:00,37
09/05/2020,20:00,2
09/05/2020,21:00,2
09/05/2020,22:00,0
09/05/2020,23:00,1
10/05/2020,00:00,0
10/05/2020,01:00,0
10/05/2020,02:00,0
10/05/2020,03:00,0
10/05/2020,04:00,0
10/05/2020,05:00,3
10/05/2020,06:00,9
10/05/2020,07:00,35
10/05/2020,08:00,24
10/05/2020,09:00,27
10/05/2020,10:00,51
10/05/2020,11:00,22
10/05/2020,12:00,12
10/05/2020,13:00,28
10/05/2020,14:00,9
10/05/2020,15:00,11
10/05/2020,16:00,18
10/05/2020,17:00,11
10/05/2020,18:00,13
10/05/2020,19:00,11
10/05/2020,20:00,3
10/05/2020,21:00,1
10/05/2020,22:00,0
10/05/2020,23:00,0
11/05/2020,00:00,1
11/05/2020,01:00,0
11/05/2020,02:00,0
11/05/2020,03:00,0
11/05/2020,04:00,3
11/05/2020,05:00,3
11/05/2020,06:00,14
11/05/2020,07:00,25
11/05/2020,08:00,16
11/05/2020,09:00,20
11/05/2020,10:00,27
11/05/2020,11:00,49
11/05/2020,12:00,29
11/05/2020,13:00,43
11/05/2020,14:00,40
11/05/2020,15:00,52
11/05/2020,16:00,66
11/05/2020,17:00,63
11/05/2020,18:00,45
11/05/2020,19:00,28
11/05/2020,20:00,5
11/05/2020,21:00,0
11/05/2020,22:00,0
11/05/2020,23:00,0
12/05/2020,00:00,0
12/05/2020,01:00,1
12/05/2020,02:00,0
12/05/2020,03:00,0
12/05/2020,04:00,1
12/05/2020,05:00,11
12/05/2020,06:00,26
12/05/2020,07:00,30
12/05/2020,08:00,29
12/05/2020,09:00,44
12/05/2020,10:00,68
12/05/2020,11:00,38
12/05/2020,12:00,67
12/05/2020,13:00,83
12/05/2020,14:00,127
12/05/2020,15:00,145
12/05/2020,16:00,187
12/05/2020,17:00,205
12/05/2020,18:00,155
12/05/2020,19:00,59
12/05/2020,20:00,10
12/05/2020,21:00,2
12/05/2020,22:00,0
12/05/2020,23:00,0
13/05/2020,00:00,1
13/05/2020,01:00,0
13/05/2020,02:00,0
13/05/2020,03:00,0
13/05/2020,04:00,5
13/05/2020,05:00,7
13/05/2020,06:00,26
13/05/2020,07:00,46
13/05/2020,08:00,34
13/05/2020,09:00,27
13/05/2020,10:00,43
13/05/2020,11:00,38
13/05/2020,12:00,39
13/05/2020,13:00,34
13/05/2020,14:00,68
13/05/2020,15:00,81
13/05/2020,16:00,90
13/05/2020,17:00,115
13/05/2020,18:00,57
13/05/2020,19:00,27
13/05/2020,20:00,10
13/05/2020,21:00,0
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,00:00,0
14/05/2020,01:00,0
14/05/2020,02:00,0
14/05/2020,03:00,0
14/05/2020,04:00,1
14/05/2020,05:00,8
14/05/2020,06:00,16
14/05/2020,07:00,32
14/05/2020,08:00,20
14/05/2020,09:00,21
14/05/2020,10:00,1
14/05/2020,11:00,7
14/05/2020,12:00,18
14/05/2020,13:00,33
14/05/2020,14:00,71
14/05/2020,15:00,87
14/05/2020,16:00,105
14/05/2020,17:00,91
14/05/2020,18:00,44
14/05/2020,19:00,23
14/05/2020,20:00,12
14/05/2020,21:00,2
14/05/2020,22:00,1
14/05/2020,23:00,0
15/05/2020,00:00,0
15/05/2020,01:00,0
15/05/2020,02:00,0
15/05/2020,03:00,0
15/05/2020,04:00,1
15/05/2020,05:00,1
15/05/2020,06:00,3
15/05/2020,07:00,19
15/05/2020,08:00,24
15/05/2020,09:00,47
15/05/2020,10:00,66
15/05/2020,11:00,56
15/05/2020,12:00,54
15/05/2020,13:00,87
15/05/2020,14:00,120
15/05/2020,15:00,151
15/05/2020,16:00,163
15/05/2020,17:00,155
15/05/2020,18:00,122
15/05/2020,19:00,114
15/05/2020,20:00,24
15/05/2020,21:00,1
15/05/2020,22:00,7
15/05/2020,23:00,3
16/05/2020,00:00,0
16/05/2020,01:00,0
16/05/2020,02:00,0
16/05/2020,03:00,0
16/05/2020,04:00,0
16/05/2020,05:00,5
16/05/2020,06:00,22
16/05/2020,07:00,50
16/05/2020,08:00,92
16/05/2020,09:00,148
16/05/2020,10:00,200
16/05/2020,11:00,220
16/05/2020,12:00,144
16/05/2020,13:00,209
16/05/2020,14:00,190
16/05/2020,15:00,156
16/05/2020,16:00,164
16/05/2020,17:00,97
16/05/2020,18:00,45
16/05/2020,19:00,7
16/05/2020,20:00,1
16/05/2020,21:00,0
16/05/2020,22:00,0
