Date,,Shirley
6/5/2020,2:00,0
6/5/2020,3:00,0
6/5/2020,4:00,0
6/5/2020,5:00,0
6/5/2020,6:00,0
6/5/2020,7:00,0
6/5/2020,8:00,0
6/5/2020,9:00,0
6/5/2020,10:00,0
6/5/2020,11:00,6
6/5/2020,12:00,0
6/5/2020,13:00,0
6/5/2020,14:00,9
6/5/2020,15:00,6
6/5/2020,16:00,0
6/5/2020,17:00,5
6/5/2020,18:00,2
6/5/2020,19:00,0
6/5/2020,20:00,0
6/5/2020,21:00,0
6/5/2020,22:00,0
6/5/2020,23:00,0
7/5/2020,0:00,0
7/5/2020,1:00,0
7/5/2020,2:00,0
7/5/2020,3:00,0
7/5/2020,4:00,0
7/5/2020,5:00,0
7/5/2020,6:00,0
7/5/2020,7:00,0
7/5/2020,8:00,1
7/5/2020,9:00,2
7/5/2020,10:00,2
7/5/2020,11:00,2
7/5/2020,12:00,2
7/5/2020,13:00,2
7/5/2020,14:00,5
7/5/2020,15:00,1
7/5/2020,16:00,2
7/5/2020,17:00,6
7/5/2020,18:00,1
7/5/2020,19:00,0
7/5/2020,20:00,0
7/5/2020,21:00,0
7/5/2020,22:00,0
7/5/2020,23:00,0
8/5/2020,0:00,0
8/5/2020,1:00,0
8/5/2020,2:00,0
8/5/2020,3:00,0
8/5/2020,4:00,0
8/5/2020,5:00,0
8/5/2020,6:00,0
8/5/2020,7:00,0
8/5/2020,8:00,0
8/5/2020,9:00,0
8/5/2020,10:00,0
8/5/2020,11:00,0
8/5/2020,12:00,0
8/5/2020,13:00,0
8/5/2020,14:00,1
8/5/2020,15:00,0
8/5/2020,16:00,1
8/5/2020,17:00,0
8/5/2020,18:00,4
8/5/2020,19:00,0
8/5/2020,20:00,0
8/5/2020,21:00,0
8/5/2020,22:00,0
8/5/2020,23:00,0
9/5/2020,0:00,0
9/5/2020,1:00,0
9/5/2020,2:00,0
9/5/2020,3:00,0
9/5/2020,4:00,0
9/5/2020,5:00,0
9/5/2020,6:00,0
9/5/2020,7:00,0
9/5/2020,8:00,0
9/5/2020,9:00,0
9/5/2020,10:00,3
9/5/2020,11:00,8
9/5/2020,12:00,8
9/5/2020,13:00,11
9/5/2020,14:00,10
9/5/2020,15:00,16
9/5/2020,16:00,22
9/5/2020,17:00,21
9/5/2020,18:00,9
9/5/2020,19:00,4
9/5/2020,20:00,0
9/5/2020,21:00,0
9/5/2020,22:00,0
9/5/2020,23:00,0
10/5/2020,0:00,0
10/5/2020,1:00,0
10/5/2020,2:00,0
10/5/2020,3:00,0
10/5/2020,4:00,0
10/5/2020,5:00,0
10/5/2020,6:00,0
10/5/2020,7:00,2
10/5/2020,8:00,0
10/5/2020,9:00,0
10/5/2020,10:00,0
10/5/2020,11:00,0
10/5/2020,12:00,0
10/5/2020,13:00,0
10/5/2020,14:00,0
10/5/2020,15:00,0
10/5/2020,16:00,0
10/5/2020,17:00,0
10/5/2020,18:00,0
10/5/2020,19:00,0
10/5/2020,20:00,0
10/5/2020,21:00,0
10/5/2020,22:00,0
10/5/2020,23:00,0
11/5/2020,0:00,0
11/5/2020,1:00,0
11/5/2020,2:00,0
11/5/2020,3:00,0
11/5/2020,4:00,0
11/5/2020,5:00,0
11/5/2020,6:00,0
11/5/2020,7:00,0
11/5/2020,8:00,0
11/5/2020,9:00,0
11/5/2020,10:00,1
11/5/2020,11:00,0
11/5/2020,12:00,5
11/5/2020,13:00,0
11/5/2020,14:00,0
11/5/2020,15:00,2
11/5/2020,16:00,0
11/5/2020,17:00,0
11/5/2020,18:00,4
11/5/2020,19:00,2
11/5/2020,20:00,0
11/5/2020,21:00,0
11/5/2020,22:00,0
11/5/2020,23:00,0
12/5/2020,0:00,0
12/5/2020,1:00,0
12/5/2020,2:00,0
12/5/2020,3:00,0
12/5/2020,4:00,0
12/5/2020,5:00,0
12/5/2020,6:00,0
12/5/2020,7:00,0
12/5/2020,8:00,0
12/5/2020,9:00,0
12/5/2020,10:00,7
12/5/2020,11:00,12
12/5/2020,12:00,4
12/5/2020,13:00,49
12/5/2020,14:00,72
12/5/2020,15:00,26
12/5/2020,16:00,121
12/5/2020,17:00,62
12/5/2020,18:00,17
12/5/2020,19:00,96
12/5/2020,20:00,3
12/5/2020,21:00,0
12/5/2020,22:00,0
12/5/2020,23:00,0
13/05/2020,0:00,0
13/05/2020,1:00,0
13/05/2020,2:00,0
13/05/2020,3:00,0
13/05/2020,4:00,0
13/05/2020,5:00,0
13/05/2020,6:00,2
13/05/2020,7:00,1
13/05/2020,8:00,0
13/05/2020,9:00,1
13/05/2020,10:00,1
13/05/2020,11:00,0
13/05/2020,12:00,1
13/05/2020,13:00,0
13/05/2020,14:00,0
13/05/2020,15:00,0
13/05/2020,16:00,2
13/05/2020,17:00,3
13/05/2020,18:00,3
13/05/2020,19:00,2
13/05/2020,20:00,2
13/05/2020,21:00,0
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,0:00,0
14/05/2020,1:00,0
14/05/2020,2:00,0
14/05/2020,3:00,0
14/05/2020,4:00,0
14/05/2020,5:00,0
14/05/2020,6:00,0
14/05/2020,7:00,0
14/05/2020,8:00,2
14/05/2020,9:00,0
14/05/2020,10:00,0
14/05/2020,11:00,0
14/05/2020,12:00,10
14/05/2020,13:00,4
14/05/2020,14:00,0
14/05/2020,15:00,0
14/05/2020,16:00,6
14/05/2020,17:00,2
14/05/2020,18:00,5
14/05/2020,19:00,0
14/05/2020,20:00,0
14/05/2020,21:00,0
14/05/2020,22:00,0
14/05/2020,23:00,0
15/05/2020,0:00,0
15/05/2020,1:00,0
15/05/2020,2:00,0
15/05/2020,3:00,0
15/05/2020,4:00,0
15/05/2020,5:00,0
15/05/2020,6:00,0
15/05/2020,7:00,0
15/05/2020,8:00,0
15/05/2020,9:00,0
15/05/2020,10:00,0
15/05/2020,11:00,1
15/05/2020,12:00,2
15/05/2020,13:00,0
15/05/2020,14:00,0
15/05/2020,15:00,4
15/05/2020,16:00,3
15/05/2020,17:00,2
15/05/2020,18:00,4
15/05/2020,19:00,0
15/05/2020,20:00,0
15/05/2020,21:00,0
15/05/2020,22:00,0
15/05/2020,23:00,0
16/05/2020,0:00,0
16/05/2020,1:00,0
16/05/2020,2:00,0
16/05/2020,3:00,0
16/05/2020,4:00,0
16/05/2020,5:00,0
16/05/2020,6:00,1
16/05/2020,7:00,3
16/05/2020,8:00,1
16/05/2020,9:00,7
16/05/2020,10:00,13
16/05/2020,11:00,5
16/05/2020,12:00,9
16/05/2020,13:00,12
16/05/2020,14:00,14
16/05/2020,15:00,28
16/05/2020,16:00,17
16/05/2020,17:00,9
16/05/2020,18:00,0
16/05/2020,19:00,0
16/05/2020,20:00,0
16/05/2020,21:00,0
16/05/2020,22:00,0
16/05/2020,23:00,0
17/05/2020,0:00,0
17/05/2020,1:00,0
17/05/2020,2:00,0
17/05/2020,3:00,0
17/05/2020,4:00,0
17/05/2020,5:00,0
17/05/2020,6:00,0
17/05/2020,7:00,0
17/05/2020,8:00,0
17/05/2020,9:00,0
17/05/2020,10:00,0
17/05/2020,11:00,1
17/05/2020,12:00,0
17/05/2020,13:00,1
17/05/2020,14:00,0
17/05/2020,15:00,1
17/05/2020,16:00,0
17/05/2020,17:00,0
17/05/2020,18:00,3
17/05/2020,19:00,0
17/05/2020,20:00,2
17/05/2020,21:00,0
17/05/2020,22:00,0
17/05/2020,23:00,0
18/05/2020,0:00,0
18/05/2020,1:00,0
18/05/2020,2:00,0
18/05/2020,3:00,0
18/05/2020,4:00,0
18/05/2020,5:00,0
18/05/2020,6:00,0
18/05/2020,7:00,1
18/05/2020,8:00,0
18/05/2020,9:00,0
18/05/2020,10:00,0
18/05/2020,11:00,2
18/05/2020,12:00,1
18/05/2020,13:00,0
18/05/2020,14:00,0
18/05/2020,15:00,0
18/05/2020,16:00,0
18/05/2020,17:00,0
18/05/2020,18:00,9
18/05/2020,19:00,4
18/05/2020,20:00,0
18/05/2020,21:00,2
18/05/2020,22:00,0
18/05/2020,23:00,0
19/05/2020,0:00,0
19/05/2020,1:00,0
19/05/2020,2:00,0
19/05/2020,3:00,0
19/05/2020,4:00,0
19/05/2020,5:00,0
19/05/2020,6:00,0
19/05/2020,7:00,0
19/05/2020,8:00,2
19/05/2020,9:00,2
19/05/2020,10:00,2
19/05/2020,11:00,0
19/05/2020,12:00,0
19/05/2020,13:00,0
19/05/2020,14:00,0
19/05/2020,15:00,1
19/05/2020,16:00,1
19/05/2020,17:00,0
19/05/2020,18:00,0
19/05/2020,19:00,0
19/05/2020,20:00,0
19/05/2020,21:00,0
19/05/2020,22:00,0
19/05/2020,23:00,0
20/05/2020,0:00,0
20/05/2020,1:00,0
20/05/2020,2:00,0
20/05/2020,3:00,0
20/05/2020,4:00,0
20/05/2020,5:00,0
20/05/2020,6:00,0
20/05/2020,7:00,1
20/05/2020,8:00,0
20/05/2020,9:00,0
20/05/2020,10:00,9
20/05/2020,11:00,13
20/05/2020,12:00,7
20/05/2020,13:00,89
20/05/2020,14:00,129
20/05/2020,15:00,16
20/05/2020,16:00,6
20/05/2020,17:00,1
20/05/2020,18:00,0
20/05/2020,19:00,0
20/05/2020,20:00,0
20/05/2020,21:00,0
20/05/2020,22:00,0
20/05/2020,23:00,0
21/05/2020,0:00,0
21/05/2020,1:00,0
21/05/2020,2:00,0
21/05/2020,3:00,0
21/05/2020,4:00,0
21/05/2020,5:00,0
21/05/2020,6:00,0
21/05/2020,7:00,0
21/05/2020,8:00,3
21/05/2020,9:00,0
21/05/2020,10:00,2
21/05/2020,11:00,29
21/05/2020,12:00,1
21/05/2020,13:00,1
21/05/2020,14:00,0
21/05/2020,15:00,0
21/05/2020,16:00,2
21/05/2020,17:00,0
21/05/2020,18:00,5
21/05/2020,19:00,8
21/05/2020,20:00,2
21/05/2020,21:00,0
21/05/2020,22:00,0
21/05/2020,23:00,0
22/05/2020,0:00,0
22/05/2020,1:00,0
22/05/2020,2:00,0
22/05/2020,3:00,0
22/05/2020,4:00,0
22/05/2020,5:00,1
22/05/2020,6:00,1
22/05/2020,7:00,2
22/05/2020,8:00,1
22/05/2020,9:00,7
22/05/2020,10:00,19
22/05/2020,11:00,21
22/05/2020,12:00,6
22/05/2020,13:00,11
22/05/2020,14:00,4
22/05/2020,15:00,23
22/05/2020,16:00,14
22/05/2020,17:00,3
22/05/2020,18:00,5
22/05/2020,19:00,1
22/05/2020,20:00,0
22/05/2020,21:00,0
22/05/2020,22:00,0
22/05/2020,23:00,0
23/05/2020,0:00,0
23/05/2020,1:00,0
23/05/2020,2:00,0
23/05/2020,3:00,0
23/05/2020,4:00,0
23/05/2020,5:00,0
23/05/2020,6:00,0
23/05/2020,7:00,6
23/05/2020,8:00,3
23/05/2020,9:00,3
23/05/2020,10:00,10
23/05/2020,11:00,9
23/05/2020,12:00,11
23/05/2020,13:00,1
23/05/2020,14:00,114
23/05/2020,15:00,120
23/05/2020,16:00,229
23/05/2020,17:00,51
23/05/2020,18:00,20
23/05/2020,19:00,5
23/05/2020,20:00,0
23/05/2020,21:00,0
23/05/2020,22:00,0
23/05/2020,23:00,0
24/05/2020,0:00,0
24/05/2020,1:00,0
24/05/2020,2:00,0
24/05/2020,3:00,0
24/05/2020,4:00,0
24/05/2020,5:00,0
24/05/2020,6:00,4
24/05/2020,7:00,5
24/05/2020,8:00,4
24/05/2020,9:00,17
24/05/2020,10:00,10
24/05/2020,11:00,65
24/05/2020,12:00,89
24/05/2020,13:00,53
24/05/2020,14:00,64
24/05/2020,15:00,79
24/05/2020,16:00,9
24/05/2020,17:00,1
24/05/2020,18:00,2
24/05/2020,19:00,4
24/05/2020,20:00,2
24/05/2020,21:00,0
24/05/2020,22:00,0
24/05/2020,23:00,0
25/05/2020,0:00,0
25/05/2020,1:00,0
25/05/2020,2:00,0
25/05/2020,3:00,0
25/05/2020,4:00,0
25/05/2020,5:00,1
25/05/2020,6:00,2
25/05/2020,7:00,2
25/05/2020,8:00,4
25/05/2020,9:00,2
25/05/2020,10:00,10
25/05/2020,11:00,29
25/05/2020,12:00,75
25/05/2020,13:00,3
25/05/2020,14:00,5
25/05/2020,15:00,9
25/05/2020,16:00,2
25/05/2020,17:00,4
25/05/2020,18:00,9
25/05/2020,19:00,3
25/05/2020,20:00,1
25/05/2020,21:00,0
25/05/2020,22:00,0
25/05/2020,23:00,0
26/05/2020,0:00,0
26/05/2020,1:00,0
26/05/2020,2:00,0
26/05/2020,3:00,0
26/05/2020,4:00,0
26/05/2020,5:00,0
26/05/2020,6:00,0
26/05/2020,7:00,1
26/05/2020,8:00,1
26/05/2020,9:00,0
26/05/2020,10:00,19
26/05/2020,11:00,5
26/05/2020,12:00,2
26/05/2020,13:00,4
26/05/2020,14:00,0
26/05/2020,15:00,6
26/05/2020,16:00,22
26/05/2020,17:00,0
26/05/2020,18:00,1
26/05/2020,19:00,3
26/05/2020,20:00,2
26/05/2020,21:00,0
26/05/2020,22:00,0
26/05/2020,23:00,0
27/05/2020,0:00,0
27/05/2020,1:00,0
27/05/2020,2:00,0
27/05/2020,3:00,0
27/05/2020,4:00,1
27/05/2020,5:00,0
27/05/2020,6:00,0
27/05/2020,7:00,4
27/05/2020,8:00,5
27/05/2020,9:00,5
27/05/2020,10:00,6
27/05/2020,11:00,6
27/05/2020,12:00,4
27/05/2020,13:00,5
27/05/2020,14:00,0
27/05/2020,15:00,230
27/05/2020,16:00,112
27/05/2020,17:00,5
27/05/2020,18:00,7
27/05/2020,19:00,3
27/05/2020,20:00,0
27/05/2020,21:00,0
27/05/2020,22:00,0
27/05/2020,23:00,0
28/05/2020,0:00,0
28/05/2020,1:00,0
28/05/2020,2:00,0
28/05/2020,3:00,0
28/05/2020,4:00,0
28/05/2020,5:00,0
28/05/2020,6:00,1
28/05/2020,7:00,2
28/05/2020,8:00,0
28/05/2020,9:00,0
28/05/2020,10:00,3
28/05/2020,11:00,5
28/05/2020,12:00,100
28/05/2020,13:00,153
28/05/2020,14:00,176
28/05/2020,15:00,214
28/05/2020,16:00,3
28/05/2020,17:00,4
28/05/2020,18:00,0
28/05/2020,19:00,0
28/05/2020,20:00,2
28/05/2020,21:00,0
28/05/2020,22:00,0
28/05/2020,23:00,0
29/05/2020,0:00,0
29/05/2020,1:00,0
29/05/2020,2:00,0
29/05/2020,3:00,0
29/05/2020,4:00,0
29/05/2020,5:00,0
29/05/2020,6:00,2
29/05/2020,7:00,2
29/05/2020,8:00,5
29/05/2020,9:00,1
29/05/2020,10:00,9
29/05/2020,11:00,5
29/05/2020,12:00,5
29/05/2020,13:00,2
29/05/2020,14:00,6
29/05/2020,15:00,15
29/05/2020,16:00,18
29/05/2020,17:00,16
29/05/2020,18:00,10
29/05/2020,19:00,12
29/05/2020,20:00,0
29/05/2020,21:00,0
29/05/2020,22:00,0
29/05/2020,23:00,0
30/05/2020,0:00,0
30/05/2020,1:00,0
30/05/2020,2:00,0
30/05/2020,3:00,0
30/05/2020,4:00,0
30/05/2020,5:00,0
30/05/2020,6:00,0
30/05/2020,7:00,1
30/05/2020,8:00,15
30/05/2020,9:00,6
30/05/2020,10:00,16
30/05/2020,11:00,9
30/05/2020,12:00,12
30/05/2020,13:00,6
30/05/2020,14:00,3
30/05/2020,15:00,1
30/05/2020,16:00,5
30/05/2020,17:00,2
30/05/2020,18:00,8
30/05/2020,19:00,0
30/05/2020,20:00,0
30/05/2020,21:00,0
30/05/2020,22:00,0
30/05/2020,23:00,0
31/05/2020,0:00,0
31/05/2020,1:00,0
31/05/2020,2:00,0
31/05/2020,3:00,0
31/05/2020,4:00,0
31/05/2020,5:00,0
31/05/2020,6:00,0
31/05/2020,7:00,4
31/05/2020,8:00,13
31/05/2020,9:00,29
31/05/2020,10:00,69
31/05/2020,11:00,24
31/05/2020,12:00,29
31/05/2020,13:00,19
31/05/2020,14:00,27
31/05/2020,15:00,67
31/05/2020,16:00,101
31/05/2020,17:00,68
31/05/2020,18:00,38
31/05/2020,19:00,2
31/05/2020,20:00,0
31/05/2020,21:00,0
31/05/2020,22:00,0
31/05/2020,23:00,0
1/6/2020,0:00,0
1/6/2020,1:00,0
1/6/2020,2:00,0
1/6/2020,3:00,0
1/6/2020,4:00,0
1/6/2020,5:00,0
1/6/2020,6:00,0
1/6/2020,7:00,2
1/6/2020,8:00,0
1/6/2020,9:00,1
1/6/2020,10:00,4
1/6/2020,11:00,3
1/6/2020,12:00,1
1/6/2020,13:00,0
1/6/2020,14:00,3
1/6/2020,15:00,23
1/6/2020,16:00,129
1/6/2020,17:00,122
1/6/2020,18:00,7
1/6/2020,19:00,0
1/6/2020,20:00,0
1/6/2020,21:00,0
1/6/2020,22:00,0
1/6/2020,23:00,0
2/6/2020,0:00,0
2/6/2020,1:00,0
2/6/2020,2:00,0
2/6/2020,3:00,0
2/6/2020,4:00,0
2/6/2020,5:00,4
2/6/2020,6:00,1
2/6/2020,7:00,0
2/6/2020,8:00,2
2/6/2020,9:00,1
2/6/2020,10:00,3
2/6/2020,11:00,1
2/6/2020,12:00,0
2/6/2020,13:00,14
2/6/2020,14:00,308
2/6/2020,15:00,630
2/6/2020,16:00,833
2/6/2020,17:00,700
2/6/2020,18:00,784
2/6/2020,19:00,465
2/6/2020,20:00,42
2/6/2020,21:00,0
2/6/2020,22:00,0
2/6/2020,23:00,0
3/6/2020,0:00,0
3/6/2020,1:00,0
3/6/2020,2:00,0
3/6/2020,3:00,0
3/6/2020,4:00,2
3/6/2020,5:00,1
3/6/2020,6:00,4
3/6/2020,7:00,127
3/6/2020,8:00,28
3/6/2020,9:00,2
3/6/2020,10:00,9
3/6/2020,11:00,3
3/6/2020,12:00,1
3/6/2020,13:00,3
3/6/2020,14:00,4
3/6/2020,15:00,24
3/6/2020,16:00,288
3/6/2020,17:00,910
3/6/2020,18:00,21
3/6/2020,19:00,0
3/6/2020,20:00,0
3/6/2020,21:00,0
3/6/2020,22:00,0
3/6/2020,23:00,0
4/6/2020,0:00,0
4/6/2020,1:00,0
4/6/2020,2:00,0
4/6/2020,3:00,0
4/6/2020,4:00,2
4/6/2020,5:00,0
4/6/2020,6:00,0
4/6/2020,7:00,10
4/6/2020,8:00,32
4/6/2020,9:00,2
4/6/2020,10:00,1
4/6/2020,11:00,3
4/6/2020,12:00,206
4/6/2020,13:00,50
4/6/2020,14:00,35
4/6/2020,15:00,57
4/6/2020,16:00,62
4/6/2020,17:00,135
4/6/2020,18:00,139
4/6/2020,19:00,25
4/6/2020,20:00,7
4/6/2020,21:00,0
4/6/2020,22:00,0
4/6/2020,23:00,0
5/6/2020,0:00,0
5/6/2020,1:00,0
5/6/2020,2:00,0
5/6/2020,3:00,26
5/6/2020,4:00,7
5/6/2020,5:00,0
5/6/2020,6:00,4
5/6/2020,7:00,49
5/6/2020,8:00,4
5/6/2020,9:00,8
5/6/2020,10:00,5
5/6/2020,11:00,6
5/6/2020,12:00,70
5/6/2020,13:00,87
5/6/2020,14:00,94
5/6/2020,15:00,89
5/6/2020,16:00,26
5/6/2020,17:00,16
5/6/2020,18:00,18
5/6/2020,19:00,9
5/6/2020,20:00,2
5/6/2020,21:00,0
5/6/2020,22:00,0
5/6/2020,23:00,0
6/6/2020,0:00,0
6/6/2020,1:00,0
6/6/2020,2:00,0
6/6/2020,3:00,0
6/6/2020,4:00,0
6/6/2020,5:00,0
6/6/2020,6:00,7
6/6/2020,7:00,4
6/6/2020,8:00,13
6/6/2020,9:00,4
6/6/2020,10:00,8
6/6/2020,11:00,8
6/6/2020,12:00,134
6/6/2020,13:00,112
6/6/2020,14:00,36
6/6/2020,15:00,105
6/6/2020,16:00,292
6/6/2020,17:00,209
6/6/2020,18:00,87
6/6/2020,19:00,391
6/6/2020,20:00,67
6/6/2020,21:00,0
6/6/2020,22:00,0
6/6/2020,23:00,0
7/6/2020,0:00,0
7/6/2020,1:00,0
7/6/2020,2:00,0
7/6/2020,3:00,0
7/6/2020,4:00,0
7/6/2020,5:00,0
7/6/2020,6:00,0
7/6/2020,7:00,2
7/6/2020,8:00,20
7/6/2020,9:00,37
7/6/2020,10:00,56
7/6/2020,11:00,38
7/6/2020,12:00,22
7/6/2020,13:00,12
7/6/2020,14:00,7
7/6/2020,15:00,25
7/6/2020,16:00,56
7/6/2020,17:00,9
7/6/2020,18:00,9
7/6/2020,19:00,1
7/6/2020,20:00,0
7/6/2020,21:00,2
7/6/2020,22:00,0
7/6/2020,23:00,0
8/6/2020,0:00,0
8/6/2020,1:00,0
8/6/2020,2:00,0
8/6/2020,3:00,0
8/6/2020,4:00,1
8/6/2020,5:00,1
8/6/2020,6:00,3
8/6/2020,7:00,4
8/6/2020,8:00,16
8/6/2020,9:00,94
8/6/2020,10:00,96
8/6/2020,11:00,80
8/6/2020,12:00,25
8/6/2020,13:00,13
8/6/2020,14:00,7
8/6/2020,15:00,5
8/6/2020,16:00,0
8/6/2020,17:00,0
8/6/2020,18:00,2
8/6/2020,19:00,0
8/6/2020,20:00,0
8/6/2020,21:00,0
8/6/2020,22:00,0
8/6/2020,23:00,0
9/6/2020,0:00,0
9/6/2020,1:00,0
9/6/2020,2:00,0
9/6/2020,3:00,0
9/6/2020,4:00,0
9/6/2020,5:00,0
9/6/2020,6:00,0
9/6/2020,7:00,5
9/6/2020,8:00,0
9/6/2020,9:00,0
9/6/2020,10:00,3
9/6/2020,11:00,0
9/6/2020,12:00,0
9/6/2020,13:00,0
9/6/2020,14:00,0
9/6/2020,15:00,0
9/6/2020,16:00,0
9/6/2020,17:00,0
9/6/2020,18:00,0
9/6/2020,19:00,2
9/6/2020,20:00,0
9/6/2020,21:00,0
9/6/2020,22:00,0
9/6/2020,23:00,1
10/6/2020,0:00,7
10/6/2020,1:00,9
10/6/2020,2:00,2
10/6/2020,3:00,1
10/6/2020,4:00,2
10/6/2020,5:00,12
10/6/2020,6:00,2
10/6/2020,7:00,2
10/6/2020,8:00,4
10/6/2020,9:00,59
10/6/2020,10:00,388
10/6/2020,11:00,457
10/6/2020,12:00,226
10/6/2020,13:00,255
10/6/2020,14:00,240
10/6/2020,15:00,14
10/6/2020,16:00,1
10/6/2020,17:00,0
10/6/2020,18:00,1
10/6/2020,19:00,0
10/6/2020,20:00,0
10/6/2020,21:00,0
10/6/2020,22:00,0
10/6/2020,23:00,0
11/6/2020,0:00,0
11/6/2020,1:00,0
11/6/2020,2:00,0
11/6/2020,3:00,0
11/6/2020,4:00,2
11/6/2020,5:00,0
11/6/2020,6:00,0
11/6/2020,7:00,0
11/6/2020,8:00,1
11/6/2020,9:00,4
11/6/2020,10:00,50
11/6/2020,11:00,57
11/6/2020,12:00,77
11/6/2020,13:00,123
11/6/2020,14:00,123
11/6/2020,15:00,173
11/6/2020,16:00,129
11/6/2020,17:00,188
11/6/2020,18:00,137
11/6/2020,19:00,29
11/6/2020,20:00,0
11/6/2020,21:00,0
11/6/2020,22:00,0
11/6/2020,23:00,0
12/6/2020,0:00,0
12/6/2020,1:00,0
12/6/2020,2:00,0
12/6/2020,3:00,0
12/6/2020,4:00,0
12/6/2020,5:00,0
12/6/2020,6:00,2
12/6/2020,7:00,2
12/6/2020,8:00,0
12/6/2020,9:00,16
12/6/2020,10:00,21
12/6/2020,11:00,47
12/6/2020,12:00,76
12/6/2020,13:00,40
12/6/2020,14:00,95
12/6/2020,15:00,170
12/6/2020,16:00,40
12/6/2020,17:00,38
12/6/2020,18:00,7
12/6/2020,19:00,1
12/6/2020,20:00,0
12/6/2020,21:00,0
12/6/2020,22:00,0
12/6/2020,23:00,0
13/06/2020,0:00,0
13/06/2020,1:00,0
13/06/2020,2:00,0
13/06/2020,3:00,0
13/06/2020,4:00,0
13/06/2020,5:00,0
13/06/2020,6:00,0
13/06/2020,7:00,2
13/06/2020,8:00,8
13/06/2020,9:00,9
13/06/2020,10:00,11
13/06/2020,11:00,12
13/06/2020,12:00,62
13/06/2020,13:00,50
13/06/2020,14:00,138
13/06/2020,15:00,152
13/06/2020,16:00,294
13/06/2020,17:00,505
13/06/2020,18:00,464
13/06/2020,19:00,348
13/06/2020,20:00,32
13/06/2020,21:00,0
13/06/2020,22:00,0
13/06/2020,23:00,0
14/06/2020,0:00,0
14/06/2020,1:00,0
14/06/2020,2:00,0
14/06/2020,3:00,0
14/06/2020,4:00,0
14/06/2020,5:00,0
14/06/2020,6:00,0
14/06/2020,7:00,2
14/06/2020,8:00,5
14/06/2020,9:00,7
14/06/2020,10:00,23
14/06/2020,11:00,20
14/06/2020,12:00,39
14/06/2020,13:00,29
14/06/2020,14:00,94
14/06/2020,15:00,25
14/06/2020,16:00,112
14/06/2020,17:00,41
14/06/2020,18:00,120
14/06/2020,19:00,1
14/06/2020,20:00,2
14/06/2020,21:00,3
14/06/2020,22:00,0
14/06/2020,23:00,0
15/06/2020,0:00,0
15/06/2020,1:00,0
15/06/2020,2:00,0
15/06/2020,3:00,0
15/06/2020,4:00,0
15/06/2020,5:00,0
15/06/2020,6:00,2
15/06/2020,7:00,6
15/06/2020,8:00,5
15/06/2020,9:00,14
15/06/2020,10:00,11
15/06/2020,11:00,15
15/06/2020,12:00,15
15/06/2020,13:00,46
15/06/2020,14:00,58
15/06/2020,15:00,76
15/06/2020,16:00,134
15/06/2020,17:00,105
15/06/2020,18:00,60
15/06/2020,19:00,5
15/06/2020,20:00,0
15/06/2020,21:00,1
15/06/2020,22:00,0
15/06/2020,23:00,0
16/06/2020,0:00,0
16/06/2020,1:00,0
16/06/2020,2:00,0
16/06/2020,3:00,0
16/06/2020,4:00,0
16/06/2020,5:00,1
16/06/2020,6:00,0
16/06/2020,7:00,4
16/06/2020,8:00,2
16/06/2020,9:00,15
16/06/2020,10:00,45
16/06/2020,11:00,35
16/06/2020,12:00,22
16/06/2020,13:00,6
16/06/2020,14:00,2
16/06/2020,15:00,18
16/06/2020,16:00,15
16/06/2020,17:00,11
16/06/2020,18:00,4
16/06/2020,19:00,0
16/06/2020,20:00,3
16/06/2020,21:00,0
16/06/2020,22:00,0
16/06/2020,23:00,0
17/06/2020,0:00,0
17/06/2020,1:00,0
17/06/2020,2:00,0
17/06/2020,3:00,0
17/06/2020,4:00,4
17/06/2020,5:00,1
17/06/2020,6:00,4
17/06/2020,7:00,7
17/06/2020,8:00,3
17/06/2020,9:00,3
17/06/2020,10:00,21
17/06/2020,11:00,64
17/06/2020,12:00,34
17/06/2020,13:00,19
17/06/2020,14:00,67
17/06/2020,15:00,78
17/06/2020,16:00,31
17/06/2020,17:00,11
17/06/2020,18:00,7
17/06/2020,19:00,9
17/06/2020,20:00,2
17/06/2020,21:00,0
17/06/2020,22:00,0
17/06/2020,23:00,0
18/06/2020,0:00,0
18/06/2020,1:00,0
18/06/2020,2:00,0
18/06/2020,3:00,0
18/06/2020,4:00,3
18/06/2020,5:00,0
18/06/2020,6:00,4
18/06/2020,7:00,1
18/06/2020,8:00,1
18/06/2020,9:00,3
18/06/2020,10:00,14
18/06/2020,11:00,31
18/06/2020,12:00,59
18/06/2020,13:00,11
18/06/2020,14:00,16
18/06/2020,15:00,86
18/06/2020,16:00,46
18/06/2020,17:00,101
18/06/2020,18:00,98
18/06/2020,19:00,5
18/06/2020,20:00,0
18/06/2020,21:00,0
18/06/2020,22:00,0
18/06/2020,23:00,0
19/06/2020,0:00,0
19/06/2020,1:00,0
19/06/2020,2:00,0
19/06/2020,3:00,0
19/06/2020,4:00,0
19/06/2020,5:00,2
19/06/2020,6:00,7
19/06/2020,7:00,1
19/06/2020,8:00,7
19/06/2020,9:00,21
19/06/2020,10:00,24
19/06/2020,11:00,38
19/06/2020,12:00,60
19/06/2020,13:00,98
19/06/2020,14:00,165
19/06/2020,15:00,261
19/06/2020,16:00,269
19/06/2020,17:00,134
19/06/2020,18:00,33
19/06/2020,19:00,6
19/06/2020,20:00,2
19/06/2020,21:00,0
