Date,,Shirley
24/03/2020,02:00,0
24/03/2020,03:00,0
24/03/2020,04:00,0
24/03/2020,05:00,0
24/03/2020,06:00,0
24/03/2020,07:00,0
24/03/2020,08:00,0
24/03/2020,09:00,0
24/03/2020,10:00,0
24/03/2020,11:00,0
24/03/2020,12:00,4
24/03/2020,13:00,0
24/03/2020,14:00,1
24/03/2020,15:00,1
24/03/2020,16:00,0
24/03/2020,17:00,0
24/03/2020,18:00,1
24/03/2020,19:00,0
24/03/2020,20:00,1
24/03/2020,21:00,1
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,00:00,0
25/03/2020,01:00,0
25/03/2020,02:00,0
25/03/2020,03:00,0
25/03/2020,04:00,0
25/03/2020,05:00,0
25/03/2020,06:00,0
25/03/2020,07:00,0
25/03/2020,08:00,0
25/03/2020,09:00,0
25/03/2020,10:00,0
25/03/2020,11:00,0
25/03/2020,12:00,2
25/03/2020,13:00,0
25/03/2020,14:00,0
25/03/2020,15:00,9
25/03/2020,16:00,10
25/03/2020,17:00,11
25/03/2020,18:00,6
25/03/2020,19:00,0
25/03/2020,20:00,0
25/03/2020,21:00,0
25/03/2020,22:00,0
25/03/2020,23:00,0
26/03/2020,00:00,0
26/03/2020,01:00,0
26/03/2020,02:00,0
26/03/2020,03:00,0
26/03/2020,04:00,0
26/03/2020,05:00,0
26/03/2020,06:00,0
26/03/2020,07:00,0
26/03/2020,08:00,0
26/03/2020,09:00,0
26/03/2020,10:00,3
26/03/2020,11:00,1
26/03/2020,12:00,2
26/03/2020,13:00,5
26/03/2020,14:00,0
26/03/2020,15:00,1
26/03/2020,16:00,0
26/03/2020,17:00,0
26/03/2020,18:00,0
26/03/2020,19:00,0
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,0
26/03/2020,23:00,0
27/03/2020,00:00,0
27/03/2020,01:00,0
27/03/2020,02:00,0
27/03/2020,03:00,0
27/03/2020,04:00,0
27/03/2020,05:00,0
27/03/2020,06:00,0
27/03/2020,07:00,0
27/03/2020,08:00,0
27/03/2020,09:00,0
27/03/2020,10:00,2
27/03/2020,11:00,1
27/03/2020,12:00,3
27/03/2020,13:00,3
27/03/2020,14:00,0
27/03/2020,15:00,0
27/03/2020,16:00,0
27/03/2020,17:00,4
27/03/2020,18:00,0
27/03/2020,19:00,0
27/03/2020,20:00,0
27/03/2020,21:00,0
27/03/2020,22:00,0
27/03/2020,23:00,0
28/03/2020,00:00,0
28/03/2020,01:00,0
28/03/2020,02:00,0
28/03/2020,03:00,0
28/03/2020,04:00,0
28/03/2020,05:00,0
28/03/2020,06:00,0
28/03/2020,07:00,0
28/03/2020,08:00,0
28/03/2020,09:00,5
28/03/2020,10:00,1
28/03/2020,11:00,5
28/03/2020,12:00,0
28/03/2020,13:00,2
28/03/2020,14:00,0
28/03/2020,15:00,1
28/03/2020,16:00,3
28/03/2020,17:00,0
28/03/2020,18:00,0
28/03/2020,19:00,0
28/03/2020,20:00,0
28/03/2020,21:00,0
28/03/2020,22:00,72
28/03/2020,23:00,25
29/03/2020,00:00,170
29/03/2020,01:00,41
29/03/2020,02:00,0
29/03/2020,03:00,0
29/03/2020,04:00,0
29/03/2020,05:00,0
29/03/2020,06:00,0
29/03/2020,07:00,0
29/03/2020,08:00,0
29/03/2020,09:00,0
29/03/2020,10:00,0
29/03/2020,11:00,1
29/03/2020,12:00,1
29/03/2020,13:00,0
29/03/2020,14:00,15
29/03/2020,15:00,42
29/03/2020,16:00,3
29/03/2020,17:00,27
29/03/2020,18:00,0
29/03/2020,19:00,0
29/03/2020,20:00,0
29/03/2020,21:00,0
29/03/2020,22:00,0
29/03/2020,23:00,0
30/03/2020,00:00,0
30/03/2020,01:00,0
30/03/2020,02:00,0
30/03/2020,03:00,0
30/03/2020,04:00,0
30/03/2020,05:00,0
30/03/2020,06:00,0
30/03/2020,07:00,8
30/03/2020,08:00,0
30/03/2020,09:00,0
30/03/2020,10:00,0
30/03/2020,11:00,1
30/03/2020,12:00,12
30/03/2020,13:00,3
30/03/2020,14:00,4
30/03/2020,15:00,7
30/03/2020,16:00,5
30/03/2020,17:00,27
30/03/2020,18:00,10
30/03/2020,19:00,1
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,0
31/03/2020,00:00,0
31/03/2020,01:00,0
31/03/2020,02:00,0
31/03/2020,03:00,0
31/03/2020,04:00,0
31/03/2020,05:00,0
31/03/2020,06:00,0
31/03/2020,07:00,0
31/03/2020,08:00,0
31/03/2020,09:00,0
31/03/2020,10:00,0
31/03/2020,11:00,2
31/03/2020,12:00,0
31/03/2020,13:00,7
31/03/2020,14:00,0
31/03/2020,15:00,0
31/03/2020,16:00,1
31/03/2020,17:00,1
31/03/2020,18:00,0
31/03/2020,19:00,0
31/03/2020,20:00,0
31/03/2020,21:00,0
31/03/2020,22:00,0
31/03/2020,23:00,0
01/04/2020,00:00,0
01/04/2020,01:00,0
01/04/2020,02:00,0
01/04/2020,03:00,0
01/04/2020,04:00,0
01/04/2020,05:00,0
01/04/2020,06:00,0
01/04/2020,07:00,0
01/04/2020,08:00,5
01/04/2020,09:00,4
01/04/2020,10:00,4
01/04/2020,11:00,4
01/04/2020,12:00,11
01/04/2020,13:00,8
01/04/2020,14:00,40
01/04/2020,15:00,44
01/04/2020,16:00,44
01/04/2020,17:00,32
01/04/2020,18:00,12
01/04/2020,19:00,4
01/04/2020,20:00,0
01/04/2020,21:00,0
01/04/2020,22:00,0
01/04/2020,23:00,0
02/04/2020,00:00,0
02/04/2020,01:00,0
02/04/2020,02:00,0
02/04/2020,03:00,0
02/04/2020,04:00,0
02/04/2020,05:00,0
02/04/2020,06:00,0
02/04/2020,07:00,0
02/04/2020,08:00,0
02/04/2020,09:00,0
02/04/2020,10:00,8
02/04/2020,11:00,13
02/04/2020,12:00,17
02/04/2020,13:00,22
02/04/2020,14:00,5
02/04/2020,15:00,4
02/04/2020,16:00,1
02/04/2020,17:00,0
02/04/2020,18:00,0
02/04/2020,19:00,0
02/04/2020,20:00,0
02/04/2020,21:00,0
02/04/2020,22:00,0
02/04/2020,23:00,0
03/04/2020,00:00,0
03/04/2020,01:00,0
03/04/2020,02:00,0
03/04/2020,03:00,0
03/04/2020,04:00,0
03/04/2020,05:00,0
03/04/2020,06:00,0
03/04/2020,07:00,2
03/04/2020,08:00,0
03/04/2020,09:00,1
03/04/2020,10:00,5
03/04/2020,11:00,2
03/04/2020,12:00,2
03/04/2020,13:00,5
03/04/2020,14:00,13
03/04/2020,15:00,21
03/04/2020,16:00,54
03/04/2020,17:00,6
03/04/2020,18:00,4
03/04/2020,19:00,0
03/04/2020,20:00,0
03/04/2020,21:00,0
03/04/2020,22:00,0
03/04/2020,23:00,0
04/04/2020,00:00,0
04/04/2020,01:00,0
04/04/2020,02:00,0
04/04/2020,03:00,0
04/04/2020,04:00,0
04/04/2020,05:00,0
04/04/2020,06:00,0
04/04/2020,07:00,0
04/04/2020,08:00,0
04/04/2020,09:00,0
04/04/2020,10:00,0
04/04/2020,11:00,0
04/04/2020,12:00,0
04/04/2020,13:00,2
04/04/2020,14:00,2
04/04/2020,15:00,0
04/04/2020,16:00,0
04/04/2020,17:00,2
04/04/2020,18:00,3
04/04/2020,19:00,1
04/04/2020,20:00,0
04/04/2020,21:00,0
04/04/2020,22:00,0
04/04/2020,23:00,0
05/04/2020,00:00,0
05/04/2020,01:00,0
05/04/2020,02:00,0
05/04/2020,03:00,0
05/04/2020,04:00,0
05/04/2020,05:00,0
05/04/2020,06:00,0
05/04/2020,07:00,46
05/04/2020,08:00,75
05/04/2020,09:00,2
05/04/2020,10:00,0
05/04/2020,11:00,2
05/04/2020,12:00,6
05/04/2020,13:00,8
05/04/2020,14:00,17
05/04/2020,15:00,256
05/04/2020,16:00,168
05/04/2020,17:00,58
05/04/2020,18:00,37
05/04/2020,19:00,32
05/04/2020,20:00,0
05/04/2020,21:00,0
05/04/2020,22:00,0
05/04/2020,23:00,0
06/04/2020,00:00,0
06/04/2020,01:00,0
06/04/2020,02:00,0
06/04/2020,03:00,0
06/04/2020,04:00,0
06/04/2020,05:00,0
06/04/2020,06:00,0
06/04/2020,07:00,0
06/04/2020,08:00,0
06/04/2020,09:00,2
06/04/2020,10:00,0
06/04/2020,11:00,5
06/04/2020,12:00,0
06/04/2020,13:00,0
06/04/2020,14:00,3
06/04/2020,15:00,10
06/04/2020,16:00,13
06/04/2020,17:00,15
06/04/2020,18:00,7
06/04/2020,19:00,3
06/04/2020,20:00,2
06/04/2020,21:00,0
06/04/2020,22:00,0
06/04/2020,23:00,0
07/04/2020,00:00,0
07/04/2020,01:00,0
07/04/2020,02:00,0
07/04/2020,03:00,0
07/04/2020,04:00,0
07/04/2020,05:00,0
07/04/2020,06:00,0
07/04/2020,07:00,5
07/04/2020,08:00,66
07/04/2020,09:00,7
07/04/2020,10:00,0
07/04/2020,11:00,5
07/04/2020,12:00,22
07/04/2020,13:00,134
07/04/2020,14:00,423
07/04/2020,15:00,609
07/04/2020,16:00,879
07/04/2020,17:00,1281
07/04/2020,18:00,461
07/04/2020,19:00,21
07/04/2020,20:00,0
07/04/2020,21:00,0
07/04/2020,22:00,0
07/04/2020,23:00,0
08/04/2020,00:00,0
08/04/2020,01:00,0
08/04/2020,02:00,0
08/04/2020,03:00,0
08/04/2020,04:00,0
08/04/2020,05:00,0
08/04/2020,06:00,0
08/04/2020,07:00,103
08/04/2020,08:00,19
08/04/2020,09:00,2
08/04/2020,10:00,25
08/04/2020,11:00,42
08/04/2020,12:00,13
08/04/2020,13:00,22
08/04/2020,14:00,321
08/04/2020,15:00,471
08/04/2020,16:00,94
08/04/2020,17:00,13
08/04/2020,18:00,0
08/04/2020,19:00,0
08/04/2020,20:00,0
08/04/2020,21:00,0
08/04/2020,22:00,0
08/04/2020,23:00,0
09/04/2020,00:00,0
09/04/2020,01:00,0
09/04/2020,02:00,0
09/04/2020,03:00,0
09/04/2020,04:00,0
09/04/2020,05:00,0
09/04/2020,06:00,0
09/04/2020,07:00,0
09/04/2020,08:00,0
09/04/2020,09:00,2
09/04/2020,10:00,0
09/04/2020,11:00,0
09/04/2020,12:00,0
09/04/2020,13:00,1
09/04/2020,14:00,0
09/04/2020,15:00,0
09/04/2020,16:00,0
09/04/2020,17:00,0
09/04/2020,18:00,0
09/04/2020,19:00,0
09/04/2020,20:00,0
09/04/2020,21:00,0
09/04/2020,22:00,0
09/04/2020,23:00,0
10/04/2020,00:00,0
10/04/2020,01:00,0
10/04/2020,02:00,0
10/04/2020,03:00,0
10/04/2020,04:00,0
10/04/2020,05:00,0
10/04/2020,06:00,0
10/04/2020,07:00,0
10/04/2020,08:00,0
10/04/2020,09:00,0
10/04/2020,10:00,0
10/04/2020,11:00,1
10/04/2020,12:00,2
10/04/2020,13:00,1
10/04/2020,14:00,4
10/04/2020,15:00,15
10/04/2020,16:00,4
10/04/2020,17:00,3
10/04/2020,18:00,5
10/04/2020,19:00,0
10/04/2020,20:00,0
10/04/2020,21:00,0
10/04/2020,22:00,0
10/04/2020,23:00,0
11/04/2020,00:00,0
11/04/2020,01:00,0
11/04/2020,02:00,0
11/04/2020,03:00,0
11/04/2020,04:00,0
11/04/2020,05:00,0
11/04/2020,06:00,0
11/04/2020,07:00,2
11/04/2020,08:00,0
11/04/2020,09:00,2
11/04/2020,10:00,3
11/04/2020,11:00,15
11/04/2020,12:00,5
11/04/2020,13:00,13
11/04/2020,14:00,24
11/04/2020,15:00,10
11/04/2020,16:00,6
11/04/2020,17:00,3
11/04/2020,18:00,4
11/04/2020,19:00,0
11/04/2020,20:00,0
11/04/2020,21:00,0
11/04/2020,22:00,0
11/04/2020,23:00,0
12/04/2020,00:00,0
12/04/2020,01:00,0
12/04/2020,02:00,0
12/04/2020,03:00,0
12/04/2020,04:00,0
12/04/2020,05:00,0
12/04/2020,06:00,0
12/04/2020,07:00,0
12/04/2020,08:00,0
12/04/2020,09:00,0
12/04/2020,10:00,0
12/04/2020,11:00,3
12/04/2020,12:00,3
12/04/2020,13:00,0
12/04/2020,14:00,0
12/04/2020,15:00,1
12/04/2020,16:00,0
12/04/2020,17:00,0
12/04/2020,18:00,0
12/04/2020,19:00,0
12/04/2020,20:00,0
12/04/2020,21:00,0
12/04/2020,22:00,0
12/04/2020,23:00,0
13/04/2020,00:00,0
13/04/2020,01:00,0
13/04/2020,02:00,0
13/04/2020,03:00,0
13/04/2020,04:00,0
13/04/2020,05:00,0
13/04/2020,06:00,0
13/04/2020,07:00,0
13/04/2020,08:00,0
13/04/2020,09:00,0
13/04/2020,10:00,1
13/04/2020,11:00,0
13/04/2020,12:00,0
13/04/2020,13:00,0
13/04/2020,14:00,0
13/04/2020,15:00,0
13/04/2020,16:00,0
13/04/2020,17:00,0
13/04/2020,18:00,0
13/04/2020,19:00,0
13/04/2020,20:00,0
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,0
14/04/2020,00:00,0
14/04/2020,01:00,0
14/04/2020,02:00,0
14/04/2020,03:00,0
14/04/2020,04:00,0
14/04/2020,05:00,0
14/04/2020,06:00,0
14/04/2020,07:00,0
14/04/2020,08:00,0
14/04/2020,09:00,2
14/04/2020,10:00,3
14/04/2020,11:00,1
14/04/2020,12:00,0
14/04/2020,13:00,1
14/04/2020,14:00,0
14/04/2020,15:00,2
14/04/2020,16:00,1
14/04/2020,17:00,1
14/04/2020,18:00,0
14/04/2020,19:00,0
14/04/2020,20:00,0
14/04/2020,21:00,0
14/04/2020,22:00,0
14/04/2020,23:00,0
15/04/2020,00:00,0
15/04/2020,01:00,0
15/04/2020,02:00,0
15/04/2020,03:00,0
15/04/2020,04:00,0
15/04/2020,05:00,0
15/04/2020,06:00,0
15/04/2020,07:00,0
15/04/2020,08:00,0
15/04/2020,09:00,0
15/04/2020,10:00,0
15/04/2020,11:00,0
15/04/2020,12:00,0
15/04/2020,13:00,0
15/04/2020,14:00,0
15/04/2020,15:00,2
15/04/2020,16:00,2
15/04/2020,17:00,0
15/04/2020,18:00,0
15/04/2020,19:00,0
15/04/2020,20:00,0
15/04/2020,21:00,0
15/04/2020,22:00,0
15/04/2020,23:00,0
16/04/2020,00:00,0
16/04/2020,01:00,0
16/04/2020,02:00,0
16/04/2020,03:00,0
16/04/2020,04:00,0
16/04/2020,05:00,0
16/04/2020,06:00,0
16/04/2020,07:00,0
16/04/2020,08:00,0
16/04/2020,09:00,0
16/04/2020,10:00,0
16/04/2020,11:00,0
16/04/2020,12:00,2
16/04/2020,13:00,2
16/04/2020,14:00,15
16/04/2020,15:00,2
16/04/2020,16:00,2
16/04/2020,17:00,0
16/04/2020,18:00,0
16/04/2020,19:00,0
16/04/2020,20:00,0
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,0
17/04/2020,00:00,0
17/04/2020,01:00,0
17/04/2020,02:00,0
17/04/2020,03:00,0
17/04/2020,04:00,0
17/04/2020,05:00,0
17/04/2020,06:00,0
17/04/2020,07:00,0
17/04/2020,08:00,0
17/04/2020,09:00,0
17/04/2020,10:00,0
17/04/2020,11:00,0
17/04/2020,12:00,0
17/04/2020,13:00,0
17/04/2020,14:00,1
17/04/2020,15:00,1
17/04/2020,16:00,0
17/04/2020,17:00,1
17/04/2020,18:00,1
17/04/2020,19:00,0
17/04/2020,20:00,0
17/04/2020,21:00,0
17/04/2020,22:00,0
17/04/2020,23:00,0
18/04/2020,00:00,0
18/04/2020,01:00,0
18/04/2020,02:00,0
18/04/2020,03:00,0
18/04/2020,04:00,0
18/04/2020,05:00,0
18/04/2020,06:00,0
18/04/2020,07:00,0
18/04/2020,08:00,5
18/04/2020,09:00,2
18/04/2020,10:00,4
18/04/2020,11:00,0
18/04/2020,12:00,21
18/04/2020,13:00,373
18/04/2020,14:00,484
18/04/2020,15:00,832
18/04/2020,16:00,1204
18/04/2020,17:00,1255
18/04/2020,18:00,974
18/04/2020,19:00,36
18/04/2020,20:00,0
18/04/2020,21:00,0
18/04/2020,22:00,0
18/04/2020,23:00,0
19/04/2020,00:00,0
19/04/2020,01:00,0
19/04/2020,02:00,0
19/04/2020,03:00,0
19/04/2020,04:00,0
19/04/2020,05:00,0
19/04/2020,06:00,0
19/04/2020,07:00,0
19/04/2020,08:00,0
19/04/2020,09:00,5
19/04/2020,10:00,5
19/04/2020,11:00,4
19/04/2020,12:00,13
19/04/2020,13:00,12
19/04/2020,14:00,3
19/04/2020,15:00,9
19/04/2020,16:00,9
19/04/2020,17:00,25
19/04/2020,18:00,6
19/04/2020,19:00,3
19/04/2020,20:00,3
19/04/2020,21:00,0
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,00:00,0
20/04/2020,01:00,0
20/04/2020,02:00,0
20/04/2020,03:00,0
20/04/2020,04:00,0
20/04/2020,05:00,0
20/04/2020,06:00,0
20/04/2020,07:00,0
20/04/2020,08:00,5
20/04/2020,09:00,0
20/04/2020,10:00,4
20/04/2020,11:00,3
20/04/2020,12:00,3
20/04/2020,13:00,2
20/04/2020,14:00,0
20/04/2020,15:00,7
20/04/2020,16:00,2
20/04/2020,17:00,2
20/04/2020,18:00,0
20/04/2020,19:00,0
20/04/2020,20:00,1
20/04/2020,21:00,1
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,00:00,0
21/04/2020,01:00,0
21/04/2020,02:00,0
21/04/2020,03:00,0
21/04/2020,04:00,0
21/04/2020,05:00,0
21/04/2020,06:00,0
21/04/2020,07:00,0
21/04/2020,08:00,0
21/04/2020,09:00,0
21/04/2020,10:00,0
21/04/2020,11:00,0
21/04/2020,12:00,1
21/04/2020,13:00,9
21/04/2020,14:00,0
21/04/2020,15:00,0
21/04/2020,16:00,0
21/04/2020,17:00,5
21/04/2020,18:00,0
21/04/2020,19:00,0
21/04/2020,20:00,0
21/04/2020,21:00,0
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,00:00,0
22/04/2020,01:00,0
22/04/2020,02:00,0
22/04/2020,03:00,0
22/04/2020,04:00,0
22/04/2020,05:00,0
22/04/2020,06:00,0
22/04/2020,07:00,0
22/04/2020,08:00,0
22/04/2020,09:00,1
22/04/2020,10:00,0
22/04/2020,11:00,1
22/04/2020,12:00,1
22/04/2020,13:00,0
22/04/2020,14:00,6
22/04/2020,15:00,22
22/04/2020,16:00,14
22/04/2020,17:00,52
22/04/2020,18:00,15
22/04/2020,19:00,24
22/04/2020,20:00,0
22/04/2020,21:00,0
22/04/2020,22:00,0
22/04/2020,23:00,0
23/04/2020,00:00,0
23/04/2020,01:00,0
23/04/2020,02:00,0
23/04/2020,03:00,0
23/04/2020,04:00,0
23/04/2020,05:00,0
23/04/2020,06:00,0
23/04/2020,07:00,0
23/04/2020,08:00,0
23/04/2020,09:00,1
23/04/2020,10:00,0
23/04/2020,11:00,0
23/04/2020,12:00,2
23/04/2020,13:00,0
23/04/2020,14:00,0
23/04/2020,15:00,0
23/04/2020,16:00,3
23/04/2020,17:00,0
23/04/2020,18:00,0
23/04/2020,19:00,2
23/04/2020,20:00,2
23/04/2020,21:00,0
23/04/2020,22:00,0
23/04/2020,23:00,0
24/04/2020,00:00,0
24/04/2020,01:00,0
24/04/2020,02:00,0
24/04/2020,03:00,0
24/04/2020,04:00,0
24/04/2020,05:00,0
24/04/2020,06:00,0
24/04/2020,07:00,0
24/04/2020,08:00,0
24/04/2020,09:00,0
24/04/2020,10:00,4
24/04/2020,11:00,3
24/04/2020,12:00,1
24/04/2020,13:00,0
24/04/2020,14:00,0
24/04/2020,15:00,1
24/04/2020,16:00,0
24/04/2020,17:00,0
24/04/2020,18:00,1
24/04/2020,19:00,0
24/04/2020,20:00,0
24/04/2020,21:00,0
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,00:00,0
25/04/2020,01:00,0
25/04/2020,02:00,0
25/04/2020,03:00,0
25/04/2020,04:00,0
25/04/2020,05:00,0
25/04/2020,06:00,0
25/04/2020,07:00,0
25/04/2020,08:00,0
25/04/2020,09:00,0
25/04/2020,10:00,0
25/04/2020,11:00,0
25/04/2020,12:00,0
25/04/2020,13:00,0
25/04/2020,14:00,0
25/04/2020,15:00,0
25/04/2020,16:00,0
25/04/2020,17:00,0
25/04/2020,18:00,0
25/04/2020,19:00,0
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,00:00,0
26/04/2020,01:00,0
26/04/2020,02:00,0
26/04/2020,03:00,0
26/04/2020,04:00,0
26/04/2020,05:00,0
26/04/2020,06:00,0
26/04/2020,07:00,0
26/04/2020,08:00,0
26/04/2020,09:00,0
26/04/2020,10:00,1
26/04/2020,11:00,11
26/04/2020,12:00,3
26/04/2020,13:00,15
26/04/2020,14:00,17
26/04/2020,15:00,20
26/04/2020,16:00,5
26/04/2020,17:00,6
26/04/2020,18:00,0
26/04/2020,19:00,4
26/04/2020,20:00,0
26/04/2020,21:00,0
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,00:00,0
27/04/2020,01:00,0
27/04/2020,02:00,0
27/04/2020,03:00,0
27/04/2020,04:00,0
27/04/2020,05:00,0
27/04/2020,06:00,2
27/04/2020,07:00,0
27/04/2020,08:00,3
27/04/2020,09:00,0
27/04/2020,10:00,8
27/04/2020,11:00,15
27/04/2020,12:00,11
27/04/2020,13:00,47
27/04/2020,14:00,8
27/04/2020,15:00,36
27/04/2020,16:00,1
27/04/2020,17:00,5
27/04/2020,18:00,3
27/04/2020,19:00,0
27/04/2020,20:00,0
27/04/2020,21:00,0
27/04/2020,22:00,0
27/04/2020,23:00,0
28/04/2020,00:00,0
28/04/2020,01:00,0
28/04/2020,02:00,0
28/04/2020,03:00,0
28/04/2020,04:00,0
28/04/2020,05:00,0
28/04/2020,06:00,0
28/04/2020,07:00,0
28/04/2020,08:00,2
28/04/2020,09:00,1
28/04/2020,10:00,4
28/04/2020,11:00,3
28/04/2020,12:00,6
28/04/2020,13:00,11
28/04/2020,14:00,8
28/04/2020,15:00,10
28/04/2020,16:00,9
28/04/2020,17:00,1
28/04/2020,18:00,0
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,0
28/04/2020,23:00,0
29/04/2020,00:00,0
29/04/2020,01:00,0
29/04/2020,02:00,0
29/04/2020,03:00,0
29/04/2020,04:00,0
29/04/2020,05:00,0
29/04/2020,06:00,0
29/04/2020,07:00,0
29/04/2020,08:00,0
29/04/2020,09:00,1
29/04/2020,10:00,1
29/04/2020,11:00,2
29/04/2020,12:00,0
29/04/2020,13:00,0
29/04/2020,14:00,0
29/04/2020,15:00,0
29/04/2020,16:00,0
29/04/2020,17:00,0
29/04/2020,18:00,0
29/04/2020,19:00,0
29/04/2020,20:00,0
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,0
30/04/2020,00:00,0
30/04/2020,01:00,0
30/04/2020,02:00,0
30/04/2020,03:00,0
30/04/2020,04:00,0
30/04/2020,05:00,0
30/04/2020,06:00,0
30/04/2020,07:00,0
30/04/2020,08:00,0
30/04/2020,09:00,0
30/04/2020,10:00,0
30/04/2020,11:00,1
30/04/2020,12:00,2
30/04/2020,13:00,0
30/04/2020,14:00,0
30/04/2020,15:00,3
30/04/2020,16:00,0
30/04/2020,17:00,3
30/04/2020,18:00,2
30/04/2020,19:00,5
30/04/2020,20:00,0
30/04/2020,21:00,0
30/04/2020,22:00,0
30/04/2020,23:00,0
01/05/2020,00:00,0
01/05/2020,01:00,0
01/05/2020,02:00,0
01/05/2020,03:00,0
01/05/2020,04:00,0
01/05/2020,05:00,0
01/05/2020,06:00,1
01/05/2020,07:00,2
01/05/2020,08:00,0
01/05/2020,09:00,4
01/05/2020,10:00,20
01/05/2020,11:00,16
01/05/2020,12:00,19
01/05/2020,13:00,2
01/05/2020,14:00,8
01/05/2020,15:00,5
01/05/2020,16:00,7
01/05/2020,17:00,3
01/05/2020,18:00,1
01/05/2020,19:00,1
01/05/2020,20:00,0
01/05/2020,21:00,0
01/05/2020,22:00,0
01/05/2020,23:00,0
02/05/2020,00:00,0
02/05/2020,01:00,0
02/05/2020,02:00,0
02/05/2020,03:00,0
02/05/2020,04:00,0
02/05/2020,05:00,0
02/05/2020,06:00,0
02/05/2020,07:00,3
02/05/2020,08:00,5
02/05/2020,09:00,9
02/05/2020,10:00,6
02/05/2020,11:00,4
02/05/2020,12:00,18
02/05/2020,13:00,10
02/05/2020,14:00,18
02/05/2020,15:00,12
02/05/2020,16:00,1
02/05/2020,17:00,0
02/05/2020,18:00,4
02/05/2020,19:00,0
02/05/2020,20:00,0
02/05/2020,21:00,0
02/05/2020,22:00,1
02/05/2020,23:00,0
03/05/2020,00:00,2
03/05/2020,01:00,0
03/05/2020,02:00,0
03/05/2020,03:00,0
03/05/2020,04:00,0
03/05/2020,05:00,0
03/05/2020,06:00,0
03/05/2020,07:00,0
03/05/2020,08:00,1
03/05/2020,09:00,1
03/05/2020,10:00,3
03/05/2020,11:00,4
03/05/2020,12:00,1
03/05/2020,13:00,2
03/05/2020,14:00,0
03/05/2020,15:00,1
03/05/2020,16:00,0
03/05/2020,17:00,6
03/05/2020,18:00,9
03/05/2020,19:00,1
03/05/2020,20:00,0
03/05/2020,21:00,0
03/05/2020,22:00,0
03/05/2020,23:00,0
04/05/2020,00:00,0
04/05/2020,01:00,0
04/05/2020,02:00,1
04/05/2020,03:00,0
04/05/2020,04:00,0
04/05/2020,05:00,0
04/05/2020,06:00,0
04/05/2020,07:00,0
04/05/2020,08:00,0
04/05/2020,09:00,0
04/05/2020,10:00,1
04/05/2020,11:00,0
04/05/2020,12:00,0
04/05/2020,13:00,0
04/05/2020,14:00,0
04/05/2020,15:00,1
04/05/2020,16:00,0
04/05/2020,17:00,3
04/05/2020,18:00,0
04/05/2020,19:00,0
04/05/2020,20:00,0
04/05/2020,21:00,0
04/05/2020,22:00,0
04/05/2020,23:00,0
05/05/2020,00:00,0
05/05/2020,01:00,0
05/05/2020,02:00,0
05/05/2020,03:00,0
05/05/2020,04:00,0
05/05/2020,05:00,0
05/05/2020,06:00,0
05/05/2020,07:00,0
05/05/2020,08:00,0
05/05/2020,09:00,0
05/05/2020,10:00,0
05/05/2020,11:00,0
05/05/2020,12:00,0
05/05/2020,13:00,1
05/05/2020,14:00,0
05/05/2020,15:00,0
05/05/2020,16:00,0
05/05/2020,17:00,0
05/05/2020,18:00,2
05/05/2020,19:00,0
05/05/2020,20:00,0
05/05/2020,21:00,0
05/05/2020,22:00,0
05/05/2020,23:00,0
06/05/2020,00:00,0
06/05/2020,01:00,0
06/05/2020,02:00,0
06/05/2020,03:00,0
06/05/2020,04:00,0
06/05/2020,05:00,0
06/05/2020,06:00,0
06/05/2020,07:00,0
06/05/2020,08:00,0
06/05/2020,09:00,0
06/05/2020,10:00,0
06/05/2020,11:00,6
06/05/2020,12:00,0
06/05/2020,13:00,0
06/05/2020,14:00,9
06/05/2020,15:00,6
06/05/2020,16:00,0
06/05/2020,17:00,5
06/05/2020,18:00,2
06/05/2020,19:00,0
06/05/2020,20:00,0
06/05/2020,21:00,0
06/05/2020,22:00,0
06/05/2020,23:00,0
07/05/2020,00:00,0
07/05/2020,01:00,0
07/05/2020,02:00,0
07/05/2020,03:00,0
07/05/2020,04:00,0
07/05/2020,05:00,0
07/05/2020,06:00,0
07/05/2020,07:00,0
07/05/2020,08:00,1
07/05/2020,09:00,2
07/05/2020,10:00,2
07/05/2020,11:00,2
07/05/2020,12:00,2
07/05/2020,13:00,2
07/05/2020,14:00,5
07/05/2020,15:00,1
07/05/2020,16:00,2
07/05/2020,17:00,6
07/05/2020,18:00,1
07/05/2020,19:00,0
07/05/2020,20:00,0
07/05/2020,21:00,0
