Date,,South of Vernon
02/04/2020,03:00,0
02/04/2020,04:00,0
02/04/2020,05:00,14
02/04/2020,06:00,13
02/04/2020,07:00,16
02/04/2020,08:00,23
02/04/2020,09:00,31
02/04/2020,10:00,60
02/04/2020,11:00,62
02/04/2020,12:00,101
02/04/2020,13:00,117
02/04/2020,14:00,131
02/04/2020,15:00,145
02/04/2020,16:00,205
02/04/2020,17:00,149
02/04/2020,18:00,115
02/04/2020,19:00,47
02/04/2020,20:00,1
02/04/2020,21:00,1
02/04/2020,22:00,0
02/04/2020,23:00,0
03/04/2020,00:00,1
03/04/2020,01:00,0
03/04/2020,02:00,2
03/04/2020,03:00,0
03/04/2020,04:00,0
03/04/2020,05:00,4
03/04/2020,06:00,7
03/04/2020,07:00,34
03/04/2020,08:00,38
03/04/2020,09:00,59
03/04/2020,10:00,50
03/04/2020,11:00,72
03/04/2020,12:00,78
03/04/2020,13:00,98
03/04/2020,14:00,160
03/04/2020,15:00,183
03/04/2020,16:00,172
03/04/2020,17:00,130
03/04/2020,18:00,91
03/04/2020,19:00,38
03/04/2020,20:00,5
03/04/2020,21:00,2
03/04/2020,22:00,1
03/04/2020,23:00,1
04/04/2020,00:00,0
04/04/2020,01:00,0
04/04/2020,02:00,2
04/04/2020,03:00,2
04/04/2020,04:00,0
04/04/2020,05:00,5
04/04/2020,06:00,2
04/04/2020,07:00,9
04/04/2020,08:00,22
04/04/2020,09:00,15
04/04/2020,10:00,24
04/04/2020,11:00,49
04/04/2020,12:00,24
04/04/2020,13:00,23
04/04/2020,14:00,48
04/04/2020,15:00,66
04/04/2020,16:00,73
04/04/2020,17:00,57
04/04/2020,18:00,64
04/04/2020,19:00,32
04/04/2020,20:00,8
04/04/2020,21:00,0
04/04/2020,22:00,0
04/04/2020,23:00,0
05/04/2020,00:00,0
05/04/2020,01:00,0
05/04/2020,02:00,1
05/04/2020,03:00,0
05/04/2020,04:00,0
05/04/2020,05:00,0
05/04/2020,06:00,7
05/04/2020,07:00,44
05/04/2020,08:00,44
05/04/2020,09:00,40
05/04/2020,10:00,73
05/04/2020,11:00,132
05/04/2020,12:00,113
05/04/2020,13:00,155
05/04/2020,14:00,220
05/04/2020,15:00,193
05/04/2020,16:00,256
05/04/2020,17:00,151
05/04/2020,18:00,87
05/04/2020,19:00,36
05/04/2020,20:00,0
05/04/2020,21:00,0
05/04/2020,22:00,0
05/04/2020,23:00,0
06/04/2020,00:00,0
06/04/2020,01:00,1
06/04/2020,02:00,0
06/04/2020,03:00,0
06/04/2020,04:00,0
06/04/2020,05:00,3
06/04/2020,06:00,8
06/04/2020,07:00,15
06/04/2020,08:00,35
06/04/2020,09:00,35
06/04/2020,10:00,36
06/04/2020,11:00,49
06/04/2020,12:00,65
06/04/2020,13:00,72
06/04/2020,14:00,89
06/04/2020,15:00,99
06/04/2020,16:00,121
06/04/2020,17:00,152
06/04/2020,18:00,112
06/04/2020,19:00,35
06/04/2020,20:00,11
06/04/2020,21:00,2
06/04/2020,22:00,0
06/04/2020,23:00,0
07/04/2020,00:00,4
07/04/2020,01:00,0
07/04/2020,02:00,0
07/04/2020,03:00,0
07/04/2020,04:00,0
07/04/2020,05:00,11
07/04/2020,06:00,20
07/04/2020,07:00,43
07/04/2020,08:00,45
07/04/2020,09:00,57
07/04/2020,10:00,76
07/04/2020,11:00,98
07/04/2020,12:00,106
07/04/2020,13:00,129
07/04/2020,14:00,204
07/04/2020,15:00,200
07/04/2020,16:00,242
07/04/2020,17:00,211
07/04/2020,18:00,155
07/04/2020,19:00,60
07/04/2020,20:00,11
07/04/2020,21:00,2
07/04/2020,22:00,1
07/04/2020,23:00,4
08/04/2020,00:00,5
08/04/2020,01:00,0
08/04/2020,02:00,0
08/04/2020,03:00,0
08/04/2020,04:00,1
08/04/2020,05:00,6
08/04/2020,06:00,25
08/04/2020,07:00,44
08/04/2020,08:00,51
08/04/2020,09:00,60
08/04/2020,10:00,77
08/04/2020,11:00,92
08/04/2020,12:00,127
08/04/2020,13:00,141
08/04/2020,14:00,201
08/04/2020,15:00,158
08/04/2020,16:00,101
08/04/2020,17:00,21
08/04/2020,18:00,15
08/04/2020,19:00,26
08/04/2020,20:00,4
08/04/2020,21:00,0
08/04/2020,22:00,3
08/04/2020,23:00,2
09/04/2020,00:00,0
09/04/2020,01:00,0
09/04/2020,02:00,0
09/04/2020,03:00,0
09/04/2020,04:00,2
09/04/2020,05:00,9
09/04/2020,06:00,11
09/04/2020,07:00,19
09/04/2020,08:00,22
09/04/2020,09:00,30
09/04/2020,10:00,25
09/04/2020,11:00,56
09/04/2020,12:00,48
09/04/2020,13:00,27
09/04/2020,14:00,28
09/04/2020,15:00,18
09/04/2020,16:00,28
09/04/2020,17:00,24
09/04/2020,18:00,17
09/04/2020,19:00,20
09/04/2020,20:00,6
09/04/2020,21:00,2
09/04/2020,22:00,0
09/04/2020,23:00,1
10/04/2020,00:00,3
10/04/2020,01:00,0
10/04/2020,02:00,2
10/04/2020,03:00,0
10/04/2020,04:00,0
10/04/2020,05:00,3
10/04/2020,06:00,9
10/04/2020,07:00,19
10/04/2020,08:00,26
10/04/2020,09:00,29
10/04/2020,10:00,31
10/04/2020,11:00,48
10/04/2020,12:00,41
10/04/2020,13:00,82
10/04/2020,14:00,100
10/04/2020,15:00,100
10/04/2020,16:00,158
10/04/2020,17:00,98
10/04/2020,18:00,70
10/04/2020,19:00,19
10/04/2020,20:00,4
10/04/2020,21:00,1
10/04/2020,22:00,2
10/04/2020,23:00,0
11/04/2020,00:00,0
11/04/2020,01:00,0
11/04/2020,02:00,0
11/04/2020,03:00,1
11/04/2020,04:00,0
11/04/2020,05:00,3
11/04/2020,06:00,8
11/04/2020,07:00,26
11/04/2020,08:00,51
11/04/2020,09:00,50
11/04/2020,10:00,76
11/04/2020,11:00,136
11/04/2020,12:00,145
11/04/2020,13:00,192
11/04/2020,14:00,212
11/04/2020,15:00,165
11/04/2020,16:00,137
11/04/2020,17:00,89
11/04/2020,18:00,38
11/04/2020,19:00,3
11/04/2020,20:00,1
11/04/2020,21:00,2
11/04/2020,22:00,2
11/04/2020,23:00,3
12/04/2020,00:00,0
12/04/2020,01:00,1
12/04/2020,02:00,0
12/04/2020,03:00,0
12/04/2020,04:00,0
12/04/2020,05:00,3
12/04/2020,06:00,7
12/04/2020,07:00,17
12/04/2020,08:00,36
12/04/2020,09:00,42
12/04/2020,10:00,61
12/04/2020,11:00,101
12/04/2020,12:00,110
12/04/2020,13:00,84
12/04/2020,14:00,114
12/04/2020,15:00,74
12/04/2020,16:00,51
12/04/2020,17:00,28
12/04/2020,18:00,25
12/04/2020,19:00,4
12/04/2020,20:00,1
12/04/2020,21:00,3
12/04/2020,22:00,1
12/04/2020,23:00,1
13/04/2020,00:00,2
13/04/2020,01:00,0
13/04/2020,02:00,0
13/04/2020,03:00,0
13/04/2020,04:00,0
13/04/2020,05:00,3
13/04/2020,06:00,8
13/04/2020,07:00,14
13/04/2020,08:00,17
13/04/2020,09:00,8
13/04/2020,10:00,12
13/04/2020,11:00,10
13/04/2020,12:00,17
13/04/2020,13:00,21
13/04/2020,14:00,28
13/04/2020,15:00,44
13/04/2020,16:00,53
13/04/2020,17:00,69
13/04/2020,18:00,34
13/04/2020,19:00,22
13/04/2020,20:00,6
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,0
14/04/2020,00:00,0
14/04/2020,01:00,0
14/04/2020,02:00,0
14/04/2020,03:00,0
14/04/2020,04:00,0
14/04/2020,05:00,9
14/04/2020,06:00,10
14/04/2020,07:00,18
14/04/2020,08:00,27
14/04/2020,09:00,32
14/04/2020,10:00,21
14/04/2020,11:00,22
14/04/2020,12:00,30
14/04/2020,13:00,31
14/04/2020,14:00,50
14/04/2020,15:00,64
14/04/2020,16:00,60
14/04/2020,17:00,54
14/04/2020,18:00,24
14/04/2020,19:00,23
14/04/2020,20:00,10
14/04/2020,21:00,2
14/04/2020,22:00,2
14/04/2020,23:00,0
15/04/2020,00:00,0
15/04/2020,01:00,0
15/04/2020,02:00,0
15/04/2020,03:00,0
15/04/2020,04:00,0
15/04/2020,05:00,11
15/04/2020,06:00,20
15/04/2020,07:00,8
15/04/2020,08:00,11
15/04/2020,09:00,7
15/04/2020,10:00,16
15/04/2020,11:00,19
15/04/2020,12:00,14
15/04/2020,13:00,22
15/04/2020,14:00,30
15/04/2020,15:00,48
15/04/2020,16:00,50
15/04/2020,17:00,53
15/04/2020,18:00,30
15/04/2020,19:00,21
15/04/2020,20:00,3
15/04/2020,21:00,2
15/04/2020,22:00,0
15/04/2020,23:00,0
16/04/2020,00:00,0
16/04/2020,01:00,2
16/04/2020,02:00,0
16/04/2020,03:00,0
16/04/2020,04:00,0
16/04/2020,05:00,11
16/04/2020,06:00,7
16/04/2020,07:00,27
16/04/2020,08:00,24
16/04/2020,09:00,15
16/04/2020,10:00,20
16/04/2020,11:00,28
16/04/2020,12:00,40
16/04/2020,13:00,40
16/04/2020,14:00,50
16/04/2020,15:00,38
16/04/2020,16:00,52
16/04/2020,17:00,55
16/04/2020,18:00,27
16/04/2020,19:00,9
16/04/2020,20:00,0
16/04/2020,21:00,1
16/04/2020,22:00,2
16/04/2020,23:00,0
17/04/2020,00:00,1
17/04/2020,01:00,0
17/04/2020,02:00,0
17/04/2020,03:00,0
17/04/2020,04:00,0
17/04/2020,05:00,3
17/04/2020,06:00,2
17/04/2020,07:00,7
17/04/2020,08:00,5
17/04/2020,09:00,8
17/04/2020,10:00,9
17/04/2020,11:00,16
17/04/2020,12:00,10
17/04/2020,13:00,15
17/04/2020,14:00,26
17/04/2020,15:00,21
17/04/2020,16:00,29
17/04/2020,17:00,18
17/04/2020,18:00,18
17/04/2020,19:00,20
17/04/2020,20:00,0
17/04/2020,21:00,0
17/04/2020,22:00,1
17/04/2020,23:00,0
18/04/2020,00:00,0
18/04/2020,01:00,0
18/04/2020,02:00,0
18/04/2020,03:00,1
18/04/2020,04:00,0
18/04/2020,05:00,1
18/04/2020,06:00,12
18/04/2020,07:00,32
18/04/2020,08:00,33
18/04/2020,09:00,43
18/04/2020,10:00,61
18/04/2020,11:00,105
18/04/2020,12:00,143
18/04/2020,13:00,141
18/04/2020,14:00,178
18/04/2020,15:00,167
18/04/2020,16:00,147
18/04/2020,17:00,80
18/04/2020,18:00,54
18/04/2020,19:00,27
18/04/2020,20:00,2
18/04/2020,21:00,3
18/04/2020,22:00,0
18/04/2020,23:00,0
19/04/2020,00:00,1
19/04/2020,01:00,0
19/04/2020,02:00,0
19/04/2020,03:00,0
19/04/2020,04:00,0
19/04/2020,05:00,1
19/04/2020,06:00,13
19/04/2020,07:00,15
19/04/2020,08:00,31
19/04/2020,09:00,51
19/04/2020,10:00,74
19/04/2020,11:00,115
19/04/2020,12:00,147
19/04/2020,13:00,193
19/04/2020,14:00,219
19/04/2020,15:00,287
19/04/2020,16:00,171
19/04/2020,17:00,132
19/04/2020,18:00,76
19/04/2020,19:00,53
19/04/2020,20:00,7
19/04/2020,21:00,0
19/04/2020,22:00,1
19/04/2020,23:00,0
20/04/2020,00:00,1
20/04/2020,01:00,0
20/04/2020,02:00,0
20/04/2020,03:00,1
20/04/2020,04:00,0
20/04/2020,05:00,6
20/04/2020,06:00,9
20/04/2020,07:00,19
20/04/2020,08:00,46
20/04/2020,09:00,36
20/04/2020,10:00,41
20/04/2020,11:00,71
20/04/2020,12:00,101
20/04/2020,13:00,105
20/04/2020,14:00,77
20/04/2020,15:00,83
20/04/2020,16:00,111
20/04/2020,17:00,125
20/04/2020,18:00,88
20/04/2020,19:00,34
20/04/2020,20:00,12
20/04/2020,21:00,0
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,00:00,0
21/04/2020,01:00,0
21/04/2020,02:00,0
21/04/2020,03:00,0
21/04/2020,04:00,0
21/04/2020,05:00,4
21/04/2020,06:00,5
21/04/2020,07:00,23
21/04/2020,08:00,16
21/04/2020,09:00,32
21/04/2020,10:00,41
21/04/2020,11:00,64
21/04/2020,12:00,61
21/04/2020,13:00,58
21/04/2020,14:00,116
21/04/2020,15:00,83
21/04/2020,16:00,131
21/04/2020,17:00,114
21/04/2020,18:00,95
21/04/2020,19:00,54
21/04/2020,20:00,9
21/04/2020,21:00,3
21/04/2020,22:00,1
21/04/2020,23:00,2
22/04/2020,00:00,0
22/04/2020,01:00,0
22/04/2020,02:00,2
22/04/2020,03:00,0
22/04/2020,04:00,0
22/04/2020,05:00,4
22/04/2020,06:00,14
22/04/2020,07:00,41
22/04/2020,08:00,29
22/04/2020,09:00,49
22/04/2020,10:00,73
22/04/2020,11:00,95
22/04/2020,12:00,91
22/04/2020,13:00,95
22/04/2020,14:00,105
22/04/2020,15:00,185
22/04/2020,16:00,208
22/04/2020,17:00,173
22/04/2020,18:00,125
22/04/2020,19:00,67
22/04/2020,20:00,14
22/04/2020,21:00,5
22/04/2020,22:00,1
22/04/2020,23:00,0
23/04/2020,00:00,1
23/04/2020,01:00,0
23/04/2020,02:00,0
23/04/2020,03:00,0
23/04/2020,04:00,0
23/04/2020,05:00,4
23/04/2020,06:00,16
23/04/2020,07:00,11
23/04/2020,08:00,9
23/04/2020,09:00,13
23/04/2020,10:00,13
23/04/2020,11:00,10
23/04/2020,12:00,23
23/04/2020,13:00,28
23/04/2020,14:00,49
23/04/2020,15:00,88
23/04/2020,16:00,137
23/04/2020,17:00,110
23/04/2020,18:00,75
23/04/2020,19:00,44
23/04/2020,20:00,8
23/04/2020,21:00,5
23/04/2020,22:00,3
23/04/2020,23:00,0
24/04/2020,00:00,1
24/04/2020,01:00,0
24/04/2020,02:00,0
24/04/2020,03:00,0
24/04/2020,04:00,0
24/04/2020,05:00,9
24/04/2020,06:00,13
24/04/2020,07:00,33
24/04/2020,08:00,51
24/04/2020,09:00,57
24/04/2020,10:00,48
24/04/2020,11:00,60
24/04/2020,12:00,86
24/04/2020,13:00,51
24/04/2020,14:00,38
24/04/2020,15:00,22
24/04/2020,16:00,19
24/04/2020,17:00,49
24/04/2020,18:00,67
24/04/2020,19:00,20
24/04/2020,20:00,2
24/04/2020,21:00,1
24/04/2020,22:00,1
24/04/2020,23:00,0
25/04/2020,00:00,0
25/04/2020,01:00,0
25/04/2020,02:00,0
25/04/2020,03:00,1
25/04/2020,04:00,0
25/04/2020,05:00,1
25/04/2020,06:00,2
25/04/2020,07:00,3
25/04/2020,08:00,9
25/04/2020,09:00,2
25/04/2020,10:00,0
25/04/2020,11:00,3
25/04/2020,12:00,5
25/04/2020,13:00,8
25/04/2020,14:00,5
25/04/2020,15:00,5
25/04/2020,16:00,10
25/04/2020,17:00,1
25/04/2020,18:00,2
25/04/2020,19:00,2
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,00:00,0
26/04/2020,01:00,0
26/04/2020,02:00,0
26/04/2020,03:00,0
26/04/2020,04:00,0
26/04/2020,05:00,0
26/04/2020,06:00,13
26/04/2020,07:00,38
26/04/2020,08:00,40
26/04/2020,09:00,58
26/04/2020,10:00,78
26/04/2020,11:00,126
26/04/2020,12:00,146
26/04/2020,13:00,196
26/04/2020,14:00,247
26/04/2020,15:00,284
26/04/2020,16:00,238
26/04/2020,17:00,150
26/04/2020,18:00,97
26/04/2020,19:00,56
26/04/2020,20:00,13
26/04/2020,21:00,8
26/04/2020,22:00,0
26/04/2020,23:00,2
27/04/2020,00:00,1
27/04/2020,01:00,0
27/04/2020,02:00,0
27/04/2020,03:00,0
27/04/2020,04:00,0
27/04/2020,05:00,9
27/04/2020,06:00,18
27/04/2020,07:00,28
27/04/2020,08:00,37
27/04/2020,09:00,47
27/04/2020,10:00,71
27/04/2020,11:00,97
27/04/2020,12:00,95
27/04/2020,13:00,89
27/04/2020,14:00,113
27/04/2020,15:00,70
27/04/2020,16:00,91
27/04/2020,17:00,87
27/04/2020,18:00,72
27/04/2020,19:00,49
27/04/2020,20:00,14
27/04/2020,21:00,11
27/04/2020,22:00,0
27/04/2020,23:00,0
28/04/2020,00:00,2
28/04/2020,01:00,3
28/04/2020,02:00,0
28/04/2020,03:00,0
28/04/2020,04:00,0
28/04/2020,05:00,7
28/04/2020,06:00,22
28/04/2020,07:00,49
28/04/2020,08:00,82
28/04/2020,09:00,57
28/04/2020,10:00,90
28/04/2020,11:00,118
28/04/2020,12:00,138
28/04/2020,13:00,157
28/04/2020,14:00,164
28/04/2020,15:00,207
28/04/2020,16:00,190
28/04/2020,17:00,115
28/04/2020,18:00,32
28/04/2020,19:00,0
28/04/2020,20:00,3
28/04/2020,21:00,0
28/04/2020,22:00,0
28/04/2020,23:00,2
29/04/2020,00:00,0
29/04/2020,01:00,0
29/04/2020,02:00,0
29/04/2020,03:00,0
29/04/2020,04:00,0
29/04/2020,05:00,3
29/04/2020,06:00,9
29/04/2020,07:00,27
29/04/2020,08:00,27
29/04/2020,09:00,27
29/04/2020,10:00,36
29/04/2020,11:00,17
29/04/2020,12:00,35
29/04/2020,13:00,14
29/04/2020,14:00,5
29/04/2020,15:00,5
29/04/2020,16:00,7
29/04/2020,17:00,8
29/04/2020,18:00,12
29/04/2020,19:00,8
29/04/2020,20:00,3
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,1
30/04/2020,00:00,1
30/04/2020,01:00,0
30/04/2020,02:00,0
30/04/2020,03:00,0
30/04/2020,04:00,0
30/04/2020,05:00,9
30/04/2020,06:00,14
30/04/2020,07:00,45
30/04/2020,08:00,30
30/04/2020,09:00,42
30/04/2020,10:00,50
30/04/2020,11:00,68
30/04/2020,12:00,47
30/04/2020,13:00,62
30/04/2020,14:00,75
30/04/2020,15:00,96
30/04/2020,16:00,155
30/04/2020,17:00,192
30/04/2020,18:00,98
30/04/2020,19:00,64
30/04/2020,20:00,3
30/04/2020,21:00,3
30/04/2020,22:00,1
30/04/2020,23:00,0
01/05/2020,00:00,1
01/05/2020,01:00,0
01/05/2020,02:00,0
01/05/2020,03:00,0
01/05/2020,04:00,0
01/05/2020,05:00,5
01/05/2020,06:00,22
01/05/2020,07:00,29
01/05/2020,08:00,46
01/05/2020,09:00,64
01/05/2020,10:00,91
01/05/2020,11:00,111
01/05/2020,12:00,119
01/05/2020,13:00,182
01/05/2020,14:00,202
01/05/2020,15:00,178
01/05/2020,16:00,153
01/05/2020,17:00,92
01/05/2020,18:00,69
01/05/2020,19:00,34
01/05/2020,20:00,10
01/05/2020,21:00,0
01/05/2020,22:00,1
01/05/2020,23:00,4
02/05/2020,00:00,2
02/05/2020,01:00,0
02/05/2020,02:00,0
02/05/2020,03:00,1
02/05/2020,04:00,1
02/05/2020,05:00,3
02/05/2020,06:00,20
02/05/2020,07:00,63
02/05/2020,08:00,85
02/05/2020,09:00,138
02/05/2020,10:00,188
02/05/2020,11:00,207
02/05/2020,12:00,219
02/05/2020,13:00,202
02/05/2020,14:00,263
02/05/2020,15:00,218
02/05/2020,16:00,169
02/05/2020,17:00,102
02/05/2020,18:00,91
02/05/2020,19:00,77
02/05/2020,20:00,16
02/05/2020,21:00,3
02/05/2020,22:00,2
02/05/2020,23:00,0
03/05/2020,00:00,3
03/05/2020,01:00,0
03/05/2020,02:00,0
03/05/2020,03:00,0
03/05/2020,04:00,0
03/05/2020,05:00,3
03/05/2020,06:00,20
03/05/2020,07:00,38
03/05/2020,08:00,60
03/05/2020,09:00,83
03/05/2020,10:00,113
03/05/2020,11:00,193
03/05/2020,12:00,164
03/05/2020,13:00,90
03/05/2020,14:00,28
03/05/2020,15:00,27
03/05/2020,16:00,181
03/05/2020,17:00,143
03/05/2020,18:00,130
03/05/2020,19:00,81
03/05/2020,20:00,13
03/05/2020,21:00,0
03/05/2020,22:00,0
03/05/2020,23:00,1
04/05/2020,00:00,0
04/05/2020,01:00,0
04/05/2020,02:00,0
04/05/2020,03:00,0
04/05/2020,04:00,0
04/05/2020,05:00,12
04/05/2020,06:00,17
04/05/2020,07:00,37
04/05/2020,08:00,41
04/05/2020,09:00,38
04/05/2020,10:00,47
04/05/2020,11:00,50
04/05/2020,12:00,75
04/05/2020,13:00,76
04/05/2020,14:00,74
04/05/2020,15:00,95
04/05/2020,16:00,76
04/05/2020,17:00,107
04/05/2020,18:00,39
04/05/2020,19:00,30
04/05/2020,20:00,7
04/05/2020,21:00,1
04/05/2020,22:00,0
04/05/2020,23:00,0
05/05/2020,00:00,0
05/05/2020,01:00,0
05/05/2020,02:00,0
05/05/2020,03:00,0
05/05/2020,04:00,0
05/05/2020,05:00,7
05/05/2020,06:00,15
05/05/2020,07:00,25
05/05/2020,08:00,8
05/05/2020,09:00,7
05/05/2020,10:00,12
05/05/2020,11:00,7
05/05/2020,12:00,11
05/05/2020,13:00,15
05/05/2020,14:00,14
05/05/2020,15:00,13
05/05/2020,16:00,17
05/05/2020,17:00,28
05/05/2020,18:00,17
05/05/2020,19:00,14
05/05/2020,20:00,0
05/05/2020,21:00,1
05/05/2020,22:00,2
05/05/2020,23:00,1
06/05/2020,00:00,0
06/05/2020,01:00,0
06/05/2020,02:00,0
06/05/2020,03:00,0
06/05/2020,04:00,0
06/05/2020,05:00,4
06/05/2020,06:00,24
06/05/2020,07:00,39
06/05/2020,08:00,20
06/05/2020,09:00,50
06/05/2020,10:00,66
06/05/2020,11:00,72
06/05/2020,12:00,66
06/05/2020,13:00,108
06/05/2020,14:00,158
06/05/2020,15:00,168
06/05/2020,16:00,158
06/05/2020,17:00,128
06/05/2020,18:00,133
06/05/2020,19:00,55
06/05/2020,20:00,22
06/05/2020,21:00,7
06/05/2020,22:00,4
06/05/2020,23:00,0
07/05/2020,00:00,0
07/05/2020,01:00,6
07/05/2020,02:00,1
07/05/2020,03:00,0
07/05/2020,04:00,0
07/05/2020,05:00,4
07/05/2020,06:00,36
07/05/2020,07:00,48
07/05/2020,08:00,40
07/05/2020,09:00,49
07/05/2020,10:00,76
07/05/2020,11:00,90
07/05/2020,12:00,117
07/05/2020,13:00,137
07/05/2020,14:00,187
07/05/2020,15:00,141
07/05/2020,16:00,158
07/05/2020,17:00,174
07/05/2020,18:00,107
07/05/2020,19:00,77
07/05/2020,20:00,25
07/05/2020,21:00,0
07/05/2020,22:00,1
07/05/2020,23:00,0
08/05/2020,00:00,0
08/05/2020,01:00,1
08/05/2020,02:00,0
08/05/2020,03:00,0
08/05/2020,04:00,0
08/05/2020,05:00,15
08/05/2020,06:00,20
08/05/2020,07:00,41
08/05/2020,08:00,37
08/05/2020,09:00,70
08/05/2020,10:00,45
08/05/2020,11:00,50
08/05/2020,12:00,49
08/05/2020,13:00,64
08/05/2020,14:00,76
08/05/2020,15:00,52
08/05/2020,16:00,93
08/05/2020,17:00,77
08/05/2020,18:00,60
08/05/2020,19:00,29
08/05/2020,20:00,13
08/05/2020,21:00,0
08/05/2020,22:00,0
08/05/2020,23:00,0
09/05/2020,00:00,0
09/05/2020,01:00,0
09/05/2020,02:00,0
09/05/2020,03:00,0
09/05/2020,04:00,1
09/05/2020,05:00,2
09/05/2020,06:00,17
09/05/2020,07:00,19
09/05/2020,08:00,60
09/05/2020,09:00,68
09/05/2020,10:00,71
09/05/2020,11:00,54
09/05/2020,12:00,85
09/05/2020,13:00,153
09/05/2020,14:00,213
09/05/2020,15:00,201
09/05/2020,16:00,171
09/05/2020,17:00,96
09/05/2020,18:00,70
09/05/2020,19:00,24
09/05/2020,20:00,22
09/05/2020,21:00,7
09/05/2020,22:00,0
09/05/2020,23:00,0
10/05/2020,00:00,0
10/05/2020,01:00,3
10/05/2020,02:00,0
10/05/2020,03:00,0
10/05/2020,04:00,0
10/05/2020,05:00,4
10/05/2020,06:00,11
10/05/2020,07:00,27
10/05/2020,08:00,37
10/05/2020,09:00,29
10/05/2020,10:00,40
10/05/2020,11:00,13
10/05/2020,12:00,15
10/05/2020,13:00,22
10/05/2020,14:00,27
10/05/2020,15:00,22
10/05/2020,16:00,11
10/05/2020,17:00,7
10/05/2020,18:00,13
10/05/2020,19:00,16
10/05/2020,20:00,1
10/05/2020,21:00,0
10/05/2020,22:00,1
10/05/2020,23:00,0
11/05/2020,00:00,0
11/05/2020,01:00,1
11/05/2020,02:00,0
11/05/2020,03:00,0
11/05/2020,04:00,0
11/05/2020,05:00,5
11/05/2020,06:00,15
11/05/2020,07:00,22
11/05/2020,08:00,30
11/05/2020,09:00,28
11/05/2020,10:00,33
11/05/2020,11:00,34
11/05/2020,12:00,47
11/05/2020,13:00,48
11/05/2020,14:00,45
11/05/2020,15:00,67
11/05/2020,16:00,86
11/05/2020,17:00,79
11/05/2020,18:00,54
11/05/2020,19:00,38
11/05/2020,20:00,7
11/05/2020,21:00,0
11/05/2020,22:00,0
11/05/2020,23:00,0
12/05/2020,00:00,0
12/05/2020,01:00,0
12/05/2020,02:00,0
12/05/2020,03:00,0
12/05/2020,04:00,0
12/05/2020,05:00,13
12/05/2020,06:00,15
12/05/2020,07:00,47
12/05/2020,08:00,33
12/05/2020,09:00,29
12/05/2020,10:00,54
12/05/2020,11:00,65
12/05/2020,12:00,78
12/05/2020,13:00,81
12/05/2020,14:00,119
12/05/2020,15:00,144
12/05/2020,16:00,207
12/05/2020,17:00,180
12/05/2020,18:00,112
12/05/2020,19:00,92
12/05/2020,20:00,14
12/05/2020,21:00,5
12/05/2020,22:00,1
12/05/2020,23:00,0
13/05/2020,00:00,3
13/05/2020,01:00,0
13/05/2020,02:00,0
13/05/2020,03:00,0
13/05/2020,04:00,0
13/05/2020,05:00,8
13/05/2020,06:00,28
13/05/2020,07:00,42
13/05/2020,08:00,41
13/05/2020,09:00,32
13/05/2020,10:00,42
13/05/2020,11:00,28
13/05/2020,12:00,43
13/05/2020,13:00,49
13/05/2020,14:00,72
13/05/2020,15:00,92
13/05/2020,16:00,74
13/05/2020,17:00,117
13/05/2020,18:00,47
13/05/2020,19:00,33
13/05/2020,20:00,6
13/05/2020,21:00,3
13/05/2020,22:00,0
13/05/2020,23:00,0
14/05/2020,00:00,0
14/05/2020,01:00,0
14/05/2020,02:00,0
14/05/2020,03:00,0
14/05/2020,04:00,0
14/05/2020,05:00,11
14/05/2020,06:00,21
14/05/2020,07:00,28
14/05/2020,08:00,36
14/05/2020,09:00,11
14/05/2020,10:00,0
14/05/2020,11:00,5
14/05/2020,12:00,11
14/05/2020,13:00,26
14/05/2020,14:00,88
14/05/2020,15:00,106
14/05/2020,16:00,118
14/05/2020,17:00,114
14/05/2020,18:00,77
14/05/2020,19:00,45
14/05/2020,20:00,7
14/05/2020,21:00,3
14/05/2020,22:00,1
14/05/2020,23:00,0
15/05/2020,00:00,4
15/05/2020,01:00,0
15/05/2020,02:00,0
15/05/2020,03:00,0
15/05/2020,04:00,0
15/05/2020,05:00,3
15/05/2020,06:00,10
15/05/2020,07:00,17
15/05/2020,08:00,20
15/05/2020,09:00,39
15/05/2020,10:00,61
15/05/2020,11:00,61
15/05/2020,12:00,60
15/05/2020,13:00,117
15/05/2020,14:00,111
15/05/2020,15:00,132
15/05/2020,16:00,192
15/05/2020,17:00,141
15/05/2020,18:00,135
15/05/2020,19:00,86
15/05/2020,20:00,23
15/05/2020,21:00,8
15/05/2020,22:00,4
15/05/2020,23:00,0
16/05/2020,00:00,0
16/05/2020,01:00,0
16/05/2020,02:00,3
16/05/2020,03:00,1
16/05/2020,04:00,0
16/05/2020,05:00,6
16/05/2020,06:00,18
16/05/2020,07:00,55
16/05/2020,08:00,94
16/05/2020,09:00,145
16/05/2020,10:00,186
16/05/2020,11:00,209
16/05/2020,12:00,186
16/05/2020,13:00,209
16/05/2020,14:00,247
16/05/2020,15:00,199
16/05/2020,16:00,198
16/05/2020,17:00,138
16/05/2020,18:00,36
16/05/2020,19:00,2
16/05/2020,20:00,6
16/05/2020,21:00,0
16/05/2020,22:00,0
