Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
1/2/2020,6:00,10,4,6,0,0
1/2/2020,7:00,25,13,9,1,2
1/2/2020,8:00,28,10,13,2,3
1/2/2020,9:00,33,13,15,2,3
1/2/2020,10:00,33,16,11,3,3
1/2/2020,11:00,18,9,6,0,3
1/2/2020,12:00,32,19,7,3,3
1/2/2020,13:00,44,13,22,5,4
1/2/2020,14:00,45,19,14,9,3
1/2/2020,15:00,31,13,12,3,3
1/2/2020,16:00,30,7,19,1,3
1/2/2020,17:00,9,5,1,1,2
1/2/2020,18:00,4,1,2,0,1
1/2/2020,19:00,5,1,3,0,1
1/2/2020,20:00,0,0,0,0,0
1/2/2020,21:00,1,1,0,0,0
1/2/2020,22:00,0,0,0,0,0
1/2/2020,23:00,0,0,0,0,0
2/2/2020,0:00,2,0,1,0,1
2/2/2020,1:00,5,2,3,0,0
2/2/2020,2:00,0,0,0,0,0
2/2/2020,3:00,1,1,0,0,0
2/2/2020,4:00,0,0,0,0,0
2/2/2020,5:00,1,1,0,0,0
2/2/2020,6:00,4,2,2,0,0
2/2/2020,7:00,34,8,14,10,2
2/2/2020,8:00,18,7,4,2,5
2/2/2020,9:00,29,16,5,5,3
2/2/2020,10:00,82,32,38,5,7
2/2/2020,11:00,79,22,24,22,11
2/2/2020,12:00,98,33,24,27,14
2/2/2020,13:00,163,49,51,35,28
2/2/2020,14:00,192,52,56,29,55
2/2/2020,15:00,129,48,39,13,29
2/2/2020,16:00,71,24,21,14,12
2/2/2020,17:00,16,6,1,3,6
2/2/2020,18:00,2,0,0,1,1
2/2/2020,19:00,0,0,0,0,0
2/2/2020,20:00,0,0,0,0,0
2/2/2020,21:00,0,0,0,0,0
2/2/2020,22:00,1,0,1,0,0
2/2/2020,23:00,2,1,1,0,0
3/2/2020,0:00,1,1,0,0,0
3/2/2020,1:00,0,0,0,0,0
3/2/2020,2:00,1,0,1,0,0
3/2/2020,3:00,4,1,3,0,0
3/2/2020,4:00,0,0,0,0,0
3/2/2020,5:00,8,1,2,5,0
3/2/2020,6:00,8,2,3,0,3
3/2/2020,7:00,22,8,1,8,5
3/2/2020,8:00,36,11,14,9,2
3/2/2020,9:00,26,9,3,8,6
3/2/2020,10:00,26,8,10,4,4
3/2/2020,11:00,42,18,12,7,5
3/2/2020,12:00,49,18,19,7,5
3/2/2020,13:00,67,23,22,5,17
3/2/2020,14:00,61,16,18,9,18
3/2/2020,15:00,68,27,26,9,6
3/2/2020,16:00,131,41,49,21,20
3/2/2020,17:00,39,14,9,3,13
3/2/2020,18:00,9,2,1,3,3
3/2/2020,19:00,6,0,0,2,4
3/2/2020,20:00,10,4,1,1,4
3/2/2020,21:00,1,1,0,0,0
3/2/2020,22:00,8,5,3,0,0
3/2/2020,23:00,1,1,0,0,0
4/2/2020,0:00,6,3,3,0,0
4/2/2020,1:00,4,2,2,0,0
4/2/2020,2:00,0,0,0,0,0
4/2/2020,3:00,0,0,0,0,0
4/2/2020,4:00,1,0,1,0,0
4/2/2020,5:00,10,3,6,0,1
4/2/2020,6:00,5,3,2,0,0
4/2/2020,7:00,23,9,5,6,3
4/2/2020,8:00,26,12,10,4,0
4/2/2020,9:00,12,4,1,5,2
4/2/2020,10:00,23,11,9,2,1
4/2/2020,11:00,14,6,4,2,2
4/2/2020,12:00,17,7,5,2,3
4/2/2020,13:00,9,3,3,1,2
4/2/2020,14:00,13,5,4,3,1
4/2/2020,15:00,20,5,11,0,4
4/2/2020,16:00,24,10,5,3,6
4/2/2020,17:00,19,5,6,5,3
4/2/2020,18:00,4,0,1,2,1
4/2/2020,19:00,3,0,2,0,1
4/2/2020,20:00,5,2,1,0,2
4/2/2020,21:00,0,0,0,0,0
4/2/2020,22:00,0,0,0,0,0
4/2/2020,23:00,1,0,0,1,0
5/2/2020,0:00,1,0,1,0,0
5/2/2020,1:00,0,0,0,0,0
5/2/2020,2:00,0,0,0,0,0
5/2/2020,3:00,0,0,0,0,0
5/2/2020,4:00,0,0,0,0,0
5/2/2020,5:00,7,3,3,1,0
5/2/2020,6:00,4,1,1,0,2
5/2/2020,7:00,19,8,2,7,2
5/2/2020,8:00,24,8,9,3,4
5/2/2020,9:00,6,2,2,1,1
5/2/2020,10:00,8,3,3,2,0
5/2/2020,11:00,13,6,5,0,2
5/2/2020,12:00,14,4,6,2,2
5/2/2020,13:00,16,4,10,1,1
5/2/2020,14:00,9,4,2,0,3
5/2/2020,15:00,9,4,3,1,1
5/2/2020,16:00,14,4,7,2,1
5/2/2020,17:00,8,4,1,2,1
5/2/2020,18:00,14,1,2,3,8
5/2/2020,19:00,1,0,0,0,1
5/2/2020,20:00,0,0,0,0,0
5/2/2020,21:00,0,0,0,0,0
5/2/2020,22:00,0,0,0,0,0
5/2/2020,23:00,1,0,0,1,0
6/2/2020,0:00,0,0,0,0,0
6/2/2020,1:00,0,0,0,0,0
6/2/2020,2:00,1,0,1,0,0
6/2/2020,3:00,0,0,0,0,0
6/2/2020,4:00,0,0,0,0,0
6/2/2020,5:00,8,2,6,0,0
6/2/2020,6:00,3,2,1,0,0
6/2/2020,7:00,17,10,7,0,0
6/2/2020,8:00,10,5,4,1,0
6/2/2020,9:00,3,2,1,0,0
6/2/2020,10:00,6,3,2,0,1
6/2/2020,11:00,6,3,0,2,1
6/2/2020,12:00,12,6,4,1,1
6/2/2020,13:00,2,1,1,0,0
6/2/2020,14:00,9,7,2,0,0
6/2/2020,15:00,30,13,15,1,1
6/2/2020,16:00,25,9,13,0,3
6/2/2020,17:00,15,6,8,1,0
6/2/2020,18:00,6,4,2,0,0
6/2/2020,19:00,1,0,0,0,1
6/2/2020,20:00,4,2,2,0,0
6/2/2020,21:00,0,0,0,0,0
6/2/2020,22:00,7,3,4,0,0
6/2/2020,23:00,6,3,3,0,0
7/2/2020,0:00,0,0,0,0,0
7/2/2020,1:00,1,0,1,0,0
7/2/2020,2:00,0,0,0,0,0
7/2/2020,3:00,1,0,0,1,0
7/2/2020,4:00,0,0,0,0,0
7/2/2020,5:00,5,2,3,0,0
7/2/2020,6:00,14,4,10,0,0
7/2/2020,7:00,19,12,3,3,1
7/2/2020,8:00,11,5,4,1,1
7/2/2020,9:00,5,2,1,1,1
7/2/2020,10:00,13,4,7,0,2
7/2/2020,11:00,13,7,1,1,4
7/2/2020,12:00,14,4,8,1,1
7/2/2020,13:00,21,12,9,0,0
7/2/2020,14:00,15,8,6,0,1
7/2/2020,15:00,81,36,42,2,1
7/2/2020,16:00,51,25,17,3,6
7/2/2020,17:00,15,6,1,6,2
7/2/2020,18:00,1,1,0,0,0
7/2/2020,19:00,2,0,0,1,1
7/2/2020,20:00,3,1,2,0,0
7/2/2020,21:00,2,1,1,0,0
7/2/2020,22:00,0,0,0,0,0
7/2/2020,23:00,2,1,1,0,0
8/2/2020,0:00,0,0,0,0,0
8/2/2020,1:00,1,0,1,0,0
8/2/2020,2:00,7,3,4,0,0
8/2/2020,3:00,4,3,1,0,0
8/2/2020,4:00,1,0,0,1,0
8/2/2020,5:00,1,0,1,0,0
8/2/2020,6:00,9,7,2,0,0
8/2/2020,7:00,22,10,12,0,0
8/2/2020,8:00,78,36,38,2,2
8/2/2020,9:00,12,6,6,0,0
8/2/2020,10:00,14,6,8,0,0
8/2/2020,11:00,13,6,6,0,1
8/2/2020,12:00,20,10,8,1,1
8/2/2020,13:00,23,6,13,4,0
8/2/2020,14:00,19,9,8,0,2
8/2/2020,15:00,25,10,10,2,3
8/2/2020,16:00,27,11,10,3,3
8/2/2020,17:00,7,4,1,1,1
8/2/2020,18:00,1,1,0,0,0
8/2/2020,19:00,1,0,0,0,1
8/2/2020,20:00,0,0,0,0,0
8/2/2020,21:00,3,0,3,0,0
8/2/2020,22:00,1,1,0,0,0
8/2/2020,23:00,0,0,0,0,0
9/2/2020,0:00,2,1,1,0,0
9/2/2020,1:00,0,0,0,0,0
9/2/2020,2:00,0,0,0,0,0
9/2/2020,3:00,0,0,0,0,0
9/2/2020,4:00,1,1,0,0,0
9/2/2020,5:00,0,0,0,0,0
9/2/2020,6:00,3,1,2,0,0
9/2/2020,7:00,18,9,9,0,0
9/2/2020,8:00,50,24,24,1,1
9/2/2020,9:00,25,10,5,5,5
9/2/2020,10:00,17,6,11,0,0
9/2/2020,11:00,3,1,2,0,0
9/2/2020,12:00,4,1,3,0,0
9/2/2020,13:00,8,4,4,0,0
9/2/2020,14:00,5,3,2,0,0
9/2/2020,15:00,6,4,2,0,0
9/2/2020,16:00,7,3,4,0,0
9/2/2020,17:00,4,1,2,1,0
9/2/2020,18:00,3,2,0,0,1
9/2/2020,19:00,0,0,0,0,0
9/2/2020,20:00,1,0,1,0,0
9/2/2020,21:00,1,0,1,0,0
9/2/2020,22:00,2,1,1,0,0
9/2/2020,23:00,1,0,0,1,0
10/2/2020,0:00,0,0,0,0,0
10/2/2020,1:00,0,0,0,0,0
10/2/2020,2:00,0,0,0,0,0
10/2/2020,3:00,0,0,0,0,0
10/2/2020,4:00,1,0,1,0,0
10/2/2020,5:00,3,1,2,0,0
10/2/2020,6:00,2,1,0,0,1
10/2/2020,7:00,15,5,1,7,2
10/2/2020,8:00,11,3,6,2,0
10/2/2020,9:00,13,6,4,2,1
10/2/2020,10:00,10,6,3,0,1
10/2/2020,11:00,15,6,6,1,2
10/2/2020,12:00,13,7,4,2,0
10/2/2020,13:00,6,2,4,0,0
10/2/2020,14:00,17,10,6,0,1
10/2/2020,15:00,50,19,23,3,5
10/2/2020,16:00,40,16,18,1,5
10/2/2020,17:00,21,9,8,3,1
10/2/2020,18:00,6,2,4,0,0
10/2/2020,19:00,5,0,1,1,3
10/2/2020,20:00,3,1,1,0,1
10/2/2020,21:00,1,0,0,1,0
10/2/2020,22:00,4,2,2,0,0
10/2/2020,23:00,2,1,0,1,0
11/2/2020,0:00,1,0,1,0,0
11/2/2020,1:00,0,0,0,0,0
11/2/2020,2:00,0,0,0,0,0
11/2/2020,3:00,0,0,0,0,0
11/2/2020,4:00,0,0,0,0,0
11/2/2020,5:00,17,7,10,0,0
11/2/2020,6:00,13,4,7,0,2
11/2/2020,7:00,18,6,5,4,3
11/2/2020,8:00,13,4,1,6,2
11/2/2020,9:00,14,4,4,5,1
11/2/2020,10:00,17,7,4,3,3
11/2/2020,11:00,14,4,5,2,3
11/2/2020,12:00,20,7,7,2,4
11/2/2020,13:00,25,10,8,4,3
11/2/2020,14:00,20,6,9,2,3
11/2/2020,15:00,29,10,10,4,5
11/2/2020,16:00,44,16,15,6,7
11/2/2020,17:00,26,6,14,2,4
11/2/2020,18:00,6,3,3,0,0
11/2/2020,19:00,2,0,0,0,2
11/2/2020,20:00,1,0,0,0,1
11/2/2020,21:00,2,1,1,0,0
11/2/2020,22:00,0,0,0,0,0
11/2/2020,23:00,4,1,3,0,0
12/2/2020,0:00,0,0,0,0,0
12/2/2020,1:00,0,0,0,0,0
12/2/2020,2:00,1,1,0,0,0
12/2/2020,3:00,0,0,0,0,0
12/2/2020,4:00,0,0,0,0,0
12/2/2020,5:00,6,2,4,0,0
12/2/2020,6:00,4,2,2,0,0
12/2/2020,7:00,20,9,4,5,2
12/2/2020,8:00,24,11,9,3,1
12/2/2020,9:00,14,8,3,2,1
12/2/2020,10:00,6,2,2,2,0
12/2/2020,11:00,8,4,2,1,1
12/2/2020,12:00,18,8,5,3,2
12/2/2020,13:00,13,3,4,1,5
12/2/2020,14:00,20,12,8,0,0
12/2/2020,15:00,12,3,7,1,1
12/2/2020,16:00,12,7,3,0,2
12/2/2020,17:00,4,2,2,0,0
12/2/2020,18:00,7,2,4,0,1
12/2/2020,19:00,2,0,0,0,2
12/2/2020,20:00,1,0,1,0,0
12/2/2020,21:00,3,1,2,0,0
12/2/2020,22:00,2,1,1,0,0
12/2/2020,23:00,0,0,0,0,0
13/02/2020,0:00,4,2,2,0,0
13/02/2020,1:00,0,0,0,0,0
13/02/2020,2:00,0,0,0,0,0
13/02/2020,3:00,0,0,0,0,0
13/02/2020,4:00,2,1,1,0,0
13/02/2020,5:00,4,2,2,0,0
13/02/2020,6:00,3,1,2,0,0
13/02/2020,7:00,8,5,2,1,0
13/02/2020,8:00,10,5,4,1,0
13/02/2020,9:00,10,6,3,1,0
13/02/2020,10:00,8,5,2,1,0
13/02/2020,11:00,4,1,2,0,1
13/02/2020,12:00,11,5,6,0,0
13/02/2020,13:00,4,1,1,0,2
13/02/2020,14:00,3,1,2,0,0
13/02/2020,15:00,7,3,4,0,0
13/02/2020,16:00,4,0,2,0,2
13/02/2020,17:00,3,1,1,1,0
13/02/2020,18:00,1,0,1,0,0
13/02/2020,19:00,0,0,0,0,0
13/02/2020,20:00,1,0,1,0,0
13/02/2020,21:00,0,0,0,0,0
13/02/2020,22:00,1,0,1,0,0
13/02/2020,23:00,3,1,2,0,0
14/02/2020,0:00,1,1,0,0,0
14/02/2020,1:00,0,0,0,0,0
14/02/2020,2:00,0,0,0,0,0
14/02/2020,3:00,0,0,0,0,0
14/02/2020,4:00,0,0,0,0,0
14/02/2020,5:00,2,1,1,0,0
14/02/2020,6:00,0,0,0,0,0
14/02/2020,7:00,3,0,1,2,0
14/02/2020,8:00,4,2,0,2,0
14/02/2020,9:00,6,2,1,1,2
14/02/2020,10:00,0,0,0,0,0
14/02/2020,11:00,4,2,1,0,1
14/02/2020,12:00,12,5,6,0,1
14/02/2020,13:00,4,2,2,0,0
14/02/2020,14:00,5,2,3,0,0
14/02/2020,15:00,4,1,3,0,0
14/02/2020,16:00,7,5,1,0,1
14/02/2020,17:00,2,1,1,0,0
14/02/2020,18:00,1,0,1,0,0
14/02/2020,19:00,0,0,0,0,0
14/02/2020,20:00,0,0,0,0,0
14/02/2020,21:00,0,0,0,0,0
14/02/2020,22:00,1,0,1,0,0
14/02/2020,23:00,1,1,0,0,0
15/02/2020,0:00,0,0,0,0,0
15/02/2020,1:00,0,0,0,0,0
15/02/2020,2:00,0,0,0,0,0
15/02/2020,3:00,0,0,0,0,0
15/02/2020,4:00,0,0,0,0,0
15/02/2020,5:00,3,2,1,0,0
15/02/2020,6:00,10,3,7,0,0
15/02/2020,7:00,12,4,4,2,2
15/02/2020,8:00,22,14,8,0,0
15/02/2020,9:00,19,7,12,0,0
15/02/2020,10:00,10,5,5,0,0
15/02/2020,11:00,16,8,7,1,0
15/02/2020,12:00,22,10,12,0,0
15/02/2020,13:00,6,3,3,0,0
15/02/2020,14:00,15,6,8,0,1
15/02/2020,15:00,18,11,6,1,0
15/02/2020,16:00,22,12,9,0,1
15/02/2020,17:00,2,1,1,0,0
15/02/2020,18:00,0,0,0,0,0
15/02/2020,19:00,1,0,0,0,1
15/02/2020,20:00,1,0,1,0,0
15/02/2020,21:00,2,1,1,0,0
15/02/2020,22:00,0,0,0,0,0
15/02/2020,23:00,2,0,2,0,0
16/02/2020,0:00,0,0,0,0,0
16/02/2020,1:00,1,1,0,0,0
16/02/2020,2:00,0,0,0,0,0
16/02/2020,3:00,5,1,4,0,0
16/02/2020,4:00,3,3,0,0,0
16/02/2020,5:00,2,2,0,0,0
16/02/2020,6:00,3,1,1,1,0
16/02/2020,7:00,12,7,3,1,1
16/02/2020,8:00,17,9,8,0,0
16/02/2020,9:00,13,6,7,0,0
16/02/2020,10:00,30,14,12,3,1
16/02/2020,11:00,23,10,11,0,2
16/02/2020,12:00,21,9,9,2,1
16/02/2020,13:00,43,17,17,7,2
16/02/2020,14:00,61,30,17,4,10
16/02/2020,15:00,66,19,26,11,10
16/02/2020,16:00,50,19,24,2,5
16/02/2020,17:00,12,7,2,2,1
16/02/2020,18:00,3,0,3,0,0
16/02/2020,19:00,1,0,0,0,1
16/02/2020,20:00,2,1,0,1,0
16/02/2020,21:00,0,0,0,0,0
16/02/2020,22:00,0,0,0,0,0
16/02/2020,23:00,0,0,0,0,0
17/02/2020,0:00,1,0,0,1,0
17/02/2020,1:00,0,0,0,0,0
17/02/2020,2:00,0,0,0,0,0
17/02/2020,3:00,0,0,0,0,0
17/02/2020,4:00,0,0,0,0,0
17/02/2020,5:00,2,0,1,1,0
17/02/2020,6:00,0,0,0,0,0
17/02/2020,7:00,19,11,2,4,2
17/02/2020,8:00,27,10,14,3,0
17/02/2020,9:00,17,8,4,3,2
17/02/2020,10:00,12,4,6,2,0
17/02/2020,11:00,4,2,0,0,2
17/02/2020,12:00,6,3,2,0,1
17/02/2020,13:00,5,1,3,0,1
17/02/2020,14:00,4,3,0,0,1
17/02/2020,15:00,13,6,6,0,1
17/02/2020,16:00,19,7,8,1,3
17/02/2020,17:00,15,5,5,1,4
17/02/2020,18:00,4,1,1,1,1
17/02/2020,19:00,2,0,2,0,0
17/02/2020,20:00,1,1,0,0,0
17/02/2020,21:00,9,2,5,0,2
17/02/2020,22:00,1,1,0,0,0
17/02/2020,23:00,4,0,2,1,1
18/02/2020,0:00,3,2,1,0,0
18/02/2020,1:00,0,0,0,0,0
18/02/2020,2:00,0,0,0,0,0
18/02/2020,3:00,0,0,0,0,0
18/02/2020,4:00,0,0,0,0,0
18/02/2020,5:00,17,7,10,0,0
18/02/2020,6:00,13,5,7,0,1
18/02/2020,7:00,19,9,6,3,1
18/02/2020,8:00,18,4,3,7,4
18/02/2020,9:00,11,3,3,4,1
18/02/2020,10:00,11,5,2,3,1
18/02/2020,11:00,11,2,8,0,1
18/02/2020,12:00,27,11,11,2,3
18/02/2020,13:00,32,11,12,8,1
18/02/2020,14:00,26,10,11,3,2
18/02/2020,15:00,34,11,15,0,8
18/02/2020,16:00,39,15,16,3,5
18/02/2020,17:00,43,13,21,4,5
18/02/2020,18:00,2,1,0,0,1
18/02/2020,19:00,4,1,2,0,1
18/02/2020,20:00,1,1,0,0,0
18/02/2020,21:00,0,0,0,0,0
18/02/2020,22:00,0,0,0,0,0
18/02/2020,23:00,0,0,0,0,0
19/02/2020,0:00,0,0,0,0,0
19/02/2020,1:00,0,0,0,0,0
19/02/2020,2:00,0,0,0,0,0
19/02/2020,3:00,0,0,0,0,0
19/02/2020,4:00,0,0,0,0,0
19/02/2020,5:00,6,1,4,1,0
19/02/2020,6:00,3,2,1,0,0
19/02/2020,7:00,16,5,1,8,2
19/02/2020,8:00,16,4,6,3,3
19/02/2020,9:00,8,4,4,0,0
19/02/2020,10:00,5,2,1,1,1
19/02/2020,11:00,9,3,3,2,1
19/02/2020,12:00,24,9,8,6,1
19/02/2020,13:00,23,10,11,0,2
19/02/2020,14:00,30,17,12,0,1
19/02/2020,15:00,27,10,17,0,0
19/02/2020,16:00,38,17,13,2,6
19/02/2020,17:00,11,4,6,1,0
19/02/2020,18:00,6,1,2,0,3
19/02/2020,19:00,2,1,1,0,0
19/02/2020,20:00,1,0,0,0,1
19/02/2020,21:00,0,0,0,0,0
19/02/2020,22:00,3,2,1,0,0
19/02/2020,23:00,0,0,0,0,0
20/02/2020,0:00,1,0,1,0,0
20/02/2020,1:00,0,0,0,0,0
20/02/2020,2:00,0,0,0,0,0
20/02/2020,3:00,0,0,0,0,0
20/02/2020,4:00,5,4,1,0,0
20/02/2020,5:00,11,4,7,0,0
20/02/2020,6:00,3,1,2,0,0
20/02/2020,7:00,11,2,2,5,2
20/02/2020,8:00,15,8,2,5,0
20/02/2020,9:00,6,3,3,0,0
20/02/2020,10:00,13,7,4,2,0
20/02/2020,11:00,9,2,2,2,3
20/02/2020,12:00,19,9,8,0,2
20/02/2020,13:00,13,2,8,3,0
20/02/2020,14:00,7,3,2,0,2
20/02/2020,15:00,12,5,4,1,2
20/02/2020,16:00,34,12,13,3,6
20/02/2020,17:00,19,5,9,2,3
20/02/2020,18:00,6,4,2,0,0
20/02/2020,19:00,0,0,0,0,0
20/02/2020,20:00,1,0,0,0,1
20/02/2020,21:00,1,0,0,0,1
20/02/2020,22:00,1,0,1,0,0
20/02/2020,23:00,0,0,0,0,0
21/02/2020,0:00,0,0,0,0,0
21/02/2020,1:00,0,0,0,0,0
21/02/2020,2:00,0,0,0,0,0
21/02/2020,3:00,0,0,0,0,0
21/02/2020,4:00,0,0,0,0,0
21/02/2020,5:00,4,1,2,1,0
21/02/2020,6:00,2,1,1,0,0
21/02/2020,7:00,13,5,2,5,1
21/02/2020,8:00,10,6,3,0,1
21/02/2020,9:00,10,4,2,2,2
21/02/2020,10:00,5,2,3,0,0
21/02/2020,11:00,13,8,4,0,1
21/02/2020,12:00,14,5,5,1,3
21/02/2020,13:00,14,4,5,4,1
21/02/2020,14:00,13,6,3,1,3
21/02/2020,15:00,44,20,22,0,2
21/02/2020,16:00,60,26,22,8,4
21/02/2020,17:00,14,5,5,0,4
21/02/2020,18:00,4,1,1,2,0
21/02/2020,19:00,5,0,0,3,2
21/02/2020,20:00,1,0,0,0,1
21/02/2020,21:00,1,0,0,1,0
21/02/2020,22:00,0,0,0,0,0
21/02/2020,23:00,0,0,0,0,0
22/02/2020,0:00,0,0,0,0,0
22/02/2020,1:00,0,0,0,0,0
22/02/2020,2:00,1,0,1,0,0
22/02/2020,3:00,0,0,0,0,0
22/02/2020,4:00,1,0,1,0,0
22/02/2020,5:00,1,0,1,0,0
22/02/2020,6:00,17,10,7,0,0
22/02/2020,7:00,32,12,18,2,0
22/02/2020,8:00,54,27,21,4,2
22/02/2020,9:00,76,32,39,3,2
22/02/2020,10:00,33,16,11,3,3
22/02/2020,11:00,60,32,22,4,2
22/02/2020,12:00,49,11,19,7,12
22/02/2020,13:00,81,24,32,11,14
22/02/2020,14:00,74,22,22,15,15
22/02/2020,15:00,65,18,29,10,8
22/02/2020,16:00,55,20,15,9,11
22/02/2020,17:00,28,7,10,4,7
22/02/2020,18:00,8,4,0,0,4
22/02/2020,19:00,3,3,0,0,0
22/02/2020,20:00,3,0,0,0,3
22/02/2020,21:00,8,2,2,3,1
22/02/2020,22:00,0,0,0,0,0
22/02/2020,23:00,2,1,1,0,0
23/02/2020,0:00,0,0,0,0,0
23/02/2020,1:00,0,0,0,0,0
23/02/2020,2:00,0,0,0,0,0
23/02/2020,3:00,0,0,0,0,0
23/02/2020,4:00,3,0,2,1,0
23/02/2020,5:00,0,0,0,0,0
23/02/2020,6:00,7,3,4,0,0
23/02/2020,7:00,22,12,6,1,3
23/02/2020,8:00,27,10,16,1,0
23/02/2020,9:00,36,17,17,0,2
23/02/2020,10:00,43,11,14,10,8
23/02/2020,11:00,50,18,19,4,9
23/02/2020,12:00,63,17,19,16,11
23/02/2020,13:00,165,61,54,27,23
23/02/2020,14:00,193,52,53,53,35
23/02/2020,15:00,194,59,55,38,42
23/02/2020,16:00,120,33,23,16,48
23/02/2020,17:00,64,19,15,18,12
23/02/2020,18:00,11,4,1,2,4
23/02/2020,19:00,6,1,3,1,1
23/02/2020,20:00,1,1,0,0,0
23/02/2020,21:00,2,0,2,0,0
23/02/2020,22:00,2,1,0,1,0
23/02/2020,23:00,0,0,0,0,0
24/02/2020,0:00,2,1,1,0,0
24/02/2020,1:00,0,0,0,0,0
24/02/2020,2:00,0,0,0,0,0
24/02/2020,3:00,1,0,1,0,0
24/02/2020,4:00,0,0,0,0,0
24/02/2020,5:00,4,2,2,0,0
24/02/2020,6:00,0,0,0,0,0
24/02/2020,7:00,12,5,3,4,0
24/02/2020,8:00,8,5,2,1,0
24/02/2020,9:00,5,0,0,3,2
24/02/2020,10:00,9,2,6,1,0
24/02/2020,11:00,10,4,4,2,0
24/02/2020,12:00,4,4,0,0,0
24/02/2020,13:00,6,3,2,0,1
24/02/2020,14:00,5,2,2,0,1
24/02/2020,15:00,24,13,11,0,0
24/02/2020,16:00,19,12,5,0,2
24/02/2020,17:00,7,1,5,0,1
24/02/2020,18:00,5,2,2,0,1
24/02/2020,19:00,2,0,1,1,0
24/02/2020,20:00,0,0,0,0,0
24/02/2020,21:00,2,1,1,0,0
24/02/2020,22:00,0,0,0,0,0
24/02/2020,23:00,6,4,2,0,0
25/02/2020,0:00,0,0,0,0,0
25/02/2020,1:00,0,0,0,0,0
25/02/2020,2:00,0,0,0,0,0
25/02/2020,3:00,1,0,0,0,1
25/02/2020,4:00,0,0,0,0,0
25/02/2020,5:00,7,3,4,0,0
25/02/2020,6:00,0,0,0,0,0
25/02/2020,7:00,14,7,4,1,2
25/02/2020,8:00,4,2,1,1,0
25/02/2020,9:00,4,1,2,1,0
25/02/2020,10:00,8,4,2,2,0
25/02/2020,11:00,0,0,0,0,0
25/02/2020,12:00,8,3,3,1,1
25/02/2020,13:00,8,2,6,0,0
25/02/2020,14:00,6,2,4,0,0
25/02/2020,15:00,24,10,11,1,2
25/02/2020,16:00,15,7,6,1,1
25/02/2020,17:00,8,3,2,1,2
25/02/2020,18:00,2,0,1,0,1
25/02/2020,19:00,2,0,0,1,1
25/02/2020,20:00,2,1,1,0,0
25/02/2020,21:00,0,0,0,0,0
25/02/2020,22:00,0,0,0,0,0
25/02/2020,23:00,0,0,0,0,0
26/02/2020,0:00,3,1,2,0,0
26/02/2020,1:00,0,0,0,0,0
26/02/2020,2:00,0,0,0,0,0
26/02/2020,3:00,0,0,0,0,0
26/02/2020,4:00,2,1,1,0,0
26/02/2020,5:00,6,3,3,0,0
26/02/2020,6:00,1,1,0,0,0
26/02/2020,7:00,5,5,0,0,0
26/02/2020,8:00,12,4,4,3,1
26/02/2020,9:00,5,1,1,2,1
26/02/2020,10:00,3,0,2,0,1
26/02/2020,11:00,3,1,2,0,0
26/02/2020,12:00,9,2,4,1,2
26/02/2020,13:00,4,2,1,0,1
26/02/2020,14:00,6,2,3,1,0
26/02/2020,15:00,23,10,12,0,1
26/02/2020,16:00,17,6,6,3,2
26/02/2020,17:00,15,6,7,2,0
26/02/2020,18:00,3,0,2,0,1
26/02/2020,19:00,1,0,0,0,1
26/02/2020,20:00,2,0,2,0,0
26/02/2020,21:00,1,0,1,0,0
26/02/2020,22:00,3,2,1,0,0
26/02/2020,23:00,0,0,0,0,0
27/02/2020,0:00,2,1,1,0,0
27/02/2020,1:00,0,0,0,0,0
27/02/2020,2:00,0,0,0,0,0
27/02/2020,3:00,0,0,0,0,0
27/02/2020,4:00,1,1,0,0,0
27/02/2020,5:00,9,4,5,0,0
27/02/2020,6:00,6,4,2,0,0
27/02/2020,7:00,14,6,4,2,2
27/02/2020,8:00,11,4,5,2,0
27/02/2020,9:00,9,4,4,1,0
27/02/2020,10:00,9,3,5,1,0
27/02/2020,11:00,10,4,5,1,0
27/02/2020,12:00,19,10,7,1,1
27/02/2020,13:00,21,12,5,2,2
27/02/2020,14:00,15,2,9,2,2
27/02/2020,15:00,32,10,18,1,3
27/02/2020,16:00,38,20,12,2,4
27/02/2020,17:00,24,6,10,4,4
27/02/2020,18:00,4,2,1,0,1
27/02/2020,19:00,1,0,0,0,1
27/02/2020,20:00,5,2,2,0,1
27/02/2020,21:00,0,0,0,0,0
27/02/2020,22:00,2,0,1,1,0
27/02/2020,23:00,0,0,0,0,0
28/02/2020,0:00,0,0,0,0,0
28/02/2020,1:00,0,0,0,0,0
28/02/2020,2:00,0,0,0,0,0
28/02/2020,3:00,0,0,0,0,0
28/02/2020,4:00,0,0,0,0,0
28/02/2020,5:00,8,1,6,1,0
28/02/2020,6:00,7,5,1,0,1
28/02/2020,7:00,15,2,6,6,1
28/02/2020,8:00,15,4,8,2,1
28/02/2020,9:00,3,2,0,1,0
28/02/2020,10:00,5,1,3,0,1
28/02/2020,11:00,10,4,3,1,2
28/02/2020,12:00,22,9,10,0,3
28/02/2020,13:00,10,5,4,1,0
28/02/2020,14:00,7,3,3,0,1
28/02/2020,15:00,18,11,6,0,1
28/02/2020,16:00,23,9,9,2,3
28/02/2020,17:00,11,3,4,3,1
28/02/2020,18:00,9,0,0,0,9
28/02/2020,19:00,1,0,0,0,1
28/02/2020,20:00,7,3,3,0,1
